Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
24444,2022/11/15 15:58:18,500,+ 159.8,+ 170.2,+ 223.9,+ 209.7,+ 137.5,+ 118.0,+ 0.573,+ 0.439,LLLLLLLLLL,LLLL
24445,2022/11/15 15:58:19,0,+ 159.8,+ 170.2,+ 224.1,+ 209.7,+ 137.6,+ 118.0,+ 0.788,+ 0.478,LLLLLLLLLL,LLLL
24446,2022/11/15 15:58:19,500,+ 159.8,+ 170.4,+ 224.2,+ 209.7,+ 137.6,+ 118.0,+ 0.751,+ 0.447,LLLLLLLLLL,LLLL
24447,2022/11/15 15:58:20,0,+ 159.7,+ 170.5,+ 224.3,+ 209.7,+ 137.7,+ 118.2,+ 0.720,+ 0.457,LLLLLLLLLL,LLLL
24448,2022/11/15 15:58:20,500,+ 159.7,+ 170.6,+ 224.4,+ 209.7,+ 137.8,+ 118.3,+ 0.851,+ 0.427,LLLLLLLLLL,LLLL
24449,2022/11/15 15:58:21,0,+ 159.6,+ 170.6,+ 224.4,+ 209.7,+ 137.9,+ 118.3,+ 0.697,+ 0.422,LLLLLLLLLL,LLLL
24450,2022/11/15 15:58:21,500,+ 159.6,+ 170.7,+ 224.5,+ 209.7,+ 137.9,+ 118.3,+ 0.747,+ 0.450,LLLLLLLLLL,LLLL
24451,2022/11/15 15:58:22,0,+ 159.5,+ 170.7,+ 224.5,+ 209.8,+ 138.0,+ 118.3,+ 0.684,+ 0.431,LLLLLLLLLL,LLLL
24452,2022/11/15 15:58:22,500,+ 159.5,+ 170.7,+ 224.5,+ 209.8,+ 138.0,+ 118.2,+ 0.669,+ 0.437,LLLLLLLLLL,LLLL
24453,2022/11/15 15:58:23,0,+ 159.5,+ 170.7,+ 224.5,+ 209.8,+ 138.1,+ 118.1,+ 0.697,+ 0.432,LLLLLLLLLL,LLLL
24454,2022/11/15 15:58:23,500,+ 159.4,+ 170.8,+ 224.6,+ 209.8,+ 138.2,+ 118.0,+ 0.748,+ 0.453,LLLLLLLLLL,LLLL
24455,2022/11/15 15:58:24,0,+ 159.5,+ 170.9,+ 224.6,+ 209.8,+ 138.2,+ 118.1,+ 0.902,+ 0.440,LLLLLLLLLL,LLLL
24456,2022/11/15 15:58:24,500,+ 159.4,+ 170.9,+ 224.7,+ 209.9,+ 138.2,+ 118.3,+ 0.832,+ 0.420,LLLLLLLLLL,LLLL
24457,2022/11/15 15:58:25,0,+ 159.5,+ 171.1,+ 224.8,+ 209.8,+ 138.3,+ 118.4,+ 0.741,+ 0.403,LLLLLLLLLL,LLLL
24458,2022/11/15 15:58:25,500,+ 159.5,+ 171.2,+ 224.8,+ 209.9,+ 138.4,+ 118.6,+ 0.819,+ 0.439,LLLLLLLLLL,LLLL
24459,2022/11/15 15:58:26,0,+ 159.5,+ 171.3,+ 224.7,+ 209.9,+ 138.4,+ 118.6,+ 0.802,+ 0.432,LLLLLLLLLL,LLLL
24460,2022/11/15 15:58:26,500,+ 159.5,+ 171.3,+ 224.8,+ 209.9,+ 138.4,+ 118.7,+ 0.729,+ 0.433,LLLLLLLLLL,LLLL
24461,2022/11/15 15:58:27,0,+ 159.6,+ 171.1,+ 224.8,+ 210.0,+ 138.5,+ 118.8,+ 0.849,+ 0.439,LLLLLLLLLL,LLLL
24462,2022/11/15 15:58:27,500,+ 159.5,+ 171.0,+ 224.8,+ 210.0,+ 138.5,+ 118.8,+ 0.761,+ 0.427,LLLLLLLLLL,LLLL
24463,2022/11/15 15:58:28,0,+ 159.5,+ 170.9,+ 224.8,+ 210.0,+ 138.5,+ 118.7,+ 0.673,+ 0.434,LLLLLLLLLL,LLLL
24464,2022/11/15 15:58:28,500,+ 159.6,+ 170.9,+ 224.9,+ 210.0,+ 138.6,+ 118.6,+ 0.651,+ 0.429,LLLLLLLLLL,LLLL
24465,2022/11/15 15:58:29,0,+ 159.5,+ 170.9,+ 225.0,+ 210.0,+ 138.6,+ 118.6,+ 0.688,+ 0.418,LLLLLLLLLL,LLLL
24466,2022/11/15 15:58:29,500,+ 159.4,+ 171.2,+ 225.0,+ 210.0,+ 138.7,+ 118.5,+ 0.715,+ 0.469,LLLLLLLLLL,LLLL
24467,2022/11/15 15:58:30,0,+ 159.4,+ 171.3,+ 225.0,+ 210.0,+ 138.7,+ 118.4,+ 0.762,+ 0.427,LLLLLLLLLL,LLLL
24468,2022/11/15 15:58:30,500,+ 159.4,+ 171.2,+ 225.1,+ 210.0,+ 138.8,+ 118.3,+ 0.720,+ 0.422,LLLLLLLLLL,LLLL
24469,2022/11/15 15:58:31,0,+ 159.4,+ 171.2,+ 225.1,+ 210.1,+ 138.8,+ 118.3,+ 0.807,+ 0.425,LLLLLLLLLL,LLLL
24470,2022/11/15 15:58:31,500,+ 159.4,+ 171.3,+ 225.2,+ 210.1,+ 138.9,+ 118.2,+ 0.661,+ 0.439,LLLLLLLLLL,LLLL
24471,2022/11/15 15:58:32,0,+ 159.4,+ 171.4,+ 225.3,+ 210.1,+ 139.0,+ 118.3,+ 0.750,+ 0.440,LLLLLLLLLL,LLLL
24472,2022/11/15 15:58:32,500,+ 159.4,+ 171.6,+ 225.4,+ 210.1,+ 139.1,+ 118.4,+ 0.854,+ 0.437,LLLLLLLLLL,LLLL
24473,2022/11/15 15:58:33,0,+ 159.4,+ 171.6,+ 225.4,+ 210.2,+ 139.1,+ 118.5,+ 0.711,+ 0.448,LLLLLLLLLL,LLLL
24474,2022/11/15 15:58:33,500,+ 159.6,+ 171.5,+ 225.5,+ 210.2,+ 139.1,+ 118.6,+ 0.743,+ 0.451,LLLLLLLLLL,LLLL
24475,2022/11/15 15:58:34,0,+ 159.6,+ 171.4,+ 225.5,+ 210.2,+ 139.1,+ 118.6,+ 0.809,+ 0.449,LLLLLLLLLL,LLLL
24476,2022/11/15 15:58:34,500,+ 159.6,+ 171.3,+ 225.5,+ 210.2,+ 139.1,+ 118.7,+ 0.828,+ 0.449,LLLLLLLLLL,LLLL
24477,2022/11/15 15:58:35,0,+ 159.7,+ 171.3,+ 225.4,+ 210.2,+ 139.1,+ 118.7,+ 0.835,+ 0.430,LLLLLLLLLL,LLLL
24478,2022/11/15 15:58:35,500,+ 159.7,+ 171.2,+ 225.3,+ 210.2,+ 139.1,+ 118.6,+ 0.778,+ 0.447,LLLLLLLLLL,LLLL
24479,2022/11/15 15:58:36,0,+ 159.7,+ 171.2,+ 225.3,+ 210.2,+ 139.2,+ 118.5,+ 0.784,+ 0.457,LLLLLLLLLL,LLLL
24480,2022/11/15 15:58:36,500,+ 159.8,+ 171.2,+ 225.3,+ 210.2,+ 139.2,+ 118.4,+ 0.733,+ 0.436,LLLLLLLLLL,LLLL
24481,2022/11/15 15:58:37,0,+ 159.8,+ 171.1,+ 225.1,+ 210.2,+ 139.3,+ 118.3,+ 0.708,+ 0.434,LLLLLLLLLL,LLLL
24482,2022/11/15 15:58:37,500,+ 159.8,+ 171.1,+ 225.0,+ 210.2,+ 139.4,+ 118.2,+ 0.748,+ 0.437,LLLLLLLLLL,LLLL
24483,2022/11/15 15:58:38,0,+ 159.9,+ 171.3,+ 224.9,+ 210.2,+ 139.5,+ 118.2,+ 0.725,+ 0.412,LLLLLLLLLL,LLLL
24484,2022/11/15 15:58:38,500,+ 159.9,+ 171.3,+ 224.7,+ 210.2,+ 139.5,+ 118.2,+ 0.800,+ 0.405,LLLLLLLLLL,LLLL
24485,2022/11/15 15:58:39,0,+ 160.0,+ 171.3,+ 224.6,+ 210.2,+ 139.5,+ 118.2,+ 0.835,+ 0.412,LLLLLLLLLL,LLLL
24486,2022/11/15 15:58:39,500,+ 160.0,+ 171.3,+ 224.6,+ 210.2,+ 139.5,+ 118.2,+ 0.740,+ 0.417,LLLLLLLLLL,LLLL
24487,2022/11/15 15:58:40,0,+ 160.1,+ 171.4,+ 224.6,+ 210.2,+ 139.5,+ 118.3,+ 0.706,+ 0.410,LLLLLLLLLL,LLLL
24488,2022/11/15 15:58:40,500,+ 160.1,+ 171.4,+ 224.5,+ 210.3,+ 139.5,+ 118.3,+ 0.633,+ 0.439,LLLLLLLLLL,LLLL
24489,2022/11/15 15:58:41,0,+ 160.2,+ 171.4,+ 224.5,+ 210.3,+ 139.5,+ 118.3,+ 0.785,+ 0.448,LLLLLLLLLL,LLLL
24490,2022/11/15 15:58:41,500,+ 160.2,+ 171.4,+ 224.5,+ 210.3,+ 139.6,+ 118.2,+ 0.683,+ 0.454,LLLLLLLLLL,LLLL
24491,2022/11/15 15:58:42,0,+ 160.1,+ 171.3,+ 224.3,+ 210.3,+ 139.6,+ 118.2,+ 0.866,+ 0.457,LLLLLLLLLL,LLLL
24492,2022/11/15 15:58:42,500,+ 160.1,+ 171.3,+ 224.3,+ 210.3,+ 139.6,+ 118.2,+ 0.612,+ 0.441,LLLLLLLLLL,LLLL
24493,2022/11/15 15:58:43,0,+ 160.1,+ 171.3,+ 224.3,+ 210.3,+ 139.6,+ 118.3,+ 0.696,+ 0.439,LLLLLLLLLL,LLLL
24494,2022/11/15 15:58:43,500,+ 160.1,+ 171.4,+ 224.3,+ 210.3,+ 139.6,+ 118.4,+ 0.795,+ 0.448,LLLLLLLLLL,LLLL
24495,2022/11/15 15:58:44,0,+ 160.1,+ 171.4,+ 224.3,+ 210.3,+ 139.5,+ 118.6,+ 0.674,+ 0.447,LLLLLLLLLL,LLLL
24496,2022/11/15 15:58:44,500,+ 160.1,+ 171.4,+ 224.4,+ 210.3,+ 139.5,+ 118.6,+ 0.799,+ 0.434,LLLLLLLLLL,LLLL
24497,2022/11/15 15:58:45,0,+ 160.1,+ 171.4,+ 224.5,+ 210.3,+ 139.5,+ 118.6,+ 0.769,+ 0.439,LLLLLLLLLL,LLLL
24498,2022/11/15 15:58:45,500,+ 160.1,+ 171.3,+ 224.5,+ 210.3,+ 139.5,+ 118.6,+ 0.834,+ 0.446,LLLLLLLLLL,LLLL
24499,2022/11/15 15:58:46,0,+ 160.1,+ 171.3,+ 224.6,+ 210.3,+ 139.6,+ 118.6,+ 0.683,+ 0.415,LLLLLLLLLL,LLLL
24500,2022/11/15 15:58:46,500,+ 160.2,+ 171.2,+ 224.8,+ 210.3,+ 139.7,+ 118.5,+ 0.849,+ 0.428,LLLLLLLLLL,LLLL
24501,2022/11/15 15:58:47,0,+ 160.2,+ 171.2,+ 224.9,+ 210.3,+ 139.8,+ 118.4,+ 0.836,+ 0.433,LLLLLLLLLL,LLLL
24502,2022/11/15 15:58:47,500,+ 160.1,+ 171.2,+ 225.0,+ 210.3,+ 139.8,+ 118.3,+ 0.522,+ 0.427,LLLLLLLLLL,LLLL
24503,2022/11/15 15:58:48,0,+ 160.2,+ 171.2,+ 225.0,+ 210.3,+ 139.8,+ 118.3,+ 0.777,+ 0.422,LLLLLLLLLL,LLLL
24504,2022/11/15 15:58:48,500,+ 160.1,+ 171.2,+ 225.1,+ 210.3,+ 139.8,+ 118.3,+ 0.790,+ 0.440,LLLLLLLLLL,LLLL
24505,2022/11/15 15:58:49,0,+ 160.2,+ 171.3,+ 225.2,+ 210.3,+ 139.9,+ 118.3,+ 0.749,+ 0.440,LLLLLLLLLL,LLLL
24506,2022/11/15 15:58:49,500,+ 160.2,+ 171.3,+ 225.3,+ 210.3,+ 139.9,+ 118.2,+ 0.698,+ 0.425,LLLLLLLLLL,LLLL
24507,2022/11/15 15:58:50,0,+ 160.4,+ 171.4,+ 225.2,+ 210.4,+ 140.0,+ 118.2,+ 0.723,+ 0.427,LLLLLLLLLL,LLLL
24508,2022/11/15 15:58:50,500,+ 160.4,+ 171.6,+ 225.2,+ 210.4,+ 140.0,+ 118.2,+ 0.743,+ 0.457,LLLLLLLLLL,LLLL
24509,2022/11/15 15:58:51,0,+ 160.5,+ 171.7,+ 225.1,+ 210.4,+ 140.0,+ 118.2,+ 0.687,+ 0.425,LLLLLLLLLL,LLLL
24510,2022/11/15 15:58:51,500,+ 160.5,+ 172.1,+ 225.1,+ 210.5,+ 139.8,+ 118.1,+ 0.921,+ 0.440,LLLLLLLLLL,LLLL
24511,2022/11/15 15:58:52,0,+ 160.5,+ 172.1,+ 225.1,+ 210.5,+ 139.8,+ 118.0,+ 0.835,+ 0.430,LLLLLLLLLL,LLLL
24512,2022/11/15 15:58:52,500,+ 160.6,+ 172.1,+ 225.0,+ 210.5,+ 139.8,+ 117.9,+ 0.728,+ 0.436,LLLLLLLLLL,LLLL
24513,2022/11/15 15:58:53,0,+ 160.7,+ 172.1,+ 225.0,+ 210.5,+ 139.8,+ 117.7,+ 0.669,+ 0.433,LLLLLLLLLL,LLLL
24514,2022/11/15 15:58:53,500,+ 160.7,+ 172.1,+ 225.0,+ 210.5,+ 139.8,+ 117.5,+ 0.777,+ 0.437,LLLLLLLLLL,LLLL
24515,2022/11/15 15:58:54,0,+ 160.9,+ 171.9,+ 225.0,+ 210.6,+ 139.9,+ 117.2,+ 0.787,+ 0.429,LLLLLLLLLL,LLLL
24516,2022/11/15 15:58:54,500,+ 161.0,+ 171.9,+ 224.9,+ 210.6,+ 140.0,+ 117.1,+ 0.742,+ 0.445,LLLLLLLLLL,LLLL
24517,2022/11/15 15:58:55,0,+ 161.0,+ 171.8,+ 224.8,+ 210.6,+ 140.1,+ 116.9,+ 0.701,+ 0.457,LLLLLLLLLL,LLLL
24518,2022/11/15 15:58:55,500,+ 161.1,+ 171.7,+ 224.7,+ 210.6,+ 140.2,+ 116.8,+ 0.645,+ 0.451,LLLLLLLLLL,LLLL
24519,2022/11/15 15:58:56,0,+ 161.0,+ 171.7,+ 224.7,+ 210.6,+ 140.2,+ 116.8,+ 0.772,+ 0.419,LLLLLLLLLL,LLLL
24520,2022/11/15 15:58:56,500,+ 161.0,+ 171.6,+ 224.6,+ 210.6,+ 140.2,+ 116.6,+ 0.693,+ 0.451,LLLLLLLLLL,LLLL
24521,2022/11/15 15:58:57,0,+ 161.1,+ 171.6,+ 224.7,+ 210.7,+ 140.2,+ 116.5,+ 0.606,+ 0.421,LLLLLLLLLL,LLLL
24522,2022/11/15 15:58:57,500,+ 161.1,+ 171.7,+ 224.7,+ 210.7,+ 140.2,+ 116.3,+ 0.511,+ 0.431,LLLLLLLLLL,LLLL
24523,2022/11/15 15:58:58,0,+ 161.2,+ 171.9,+ 224.8,+ 210.7,+ 140.2,+ 116.2,+ 0.688,+ 0.439,LLLLLLLLLL,LLLL
24524,2022/11/15 15:58:58,500,+ 161.1,+ 172.0,+ 224.9,+ 210.7,+ 140.3,+ 116.1,+ 0.740,+ 0.409,LLLLLLLLLL,LLLL
24525,2022/11/15 15:58:59,0,+ 161.1,+ 172.1,+ 225.0,+ 210.7,+ 140.3,+ 116.0,+ 0.704,+ 0.428,LLLLLLLLLL,LLLL
24526,2022/11/15 15:58:59,500,+ 161.1,+ 172.1,+ 225.2,+ 210.7,+ 140.3,+ 116.0,+ 0.742,+ 0.451,LLLLLLLLLL,LLLL
24527,2022/11/15 15:59:00,0,+ 161.1,+ 172.2,+ 225.3,+ 210.7,+ 140.3,+ 115.9,+ 0.717,+ 0.424,LLLLLLLLLL,LLLL
24528,2022/11/15 15:59:00,500,+ 161.1,+ 172.4,+ 225.3,+ 210.7,+ 140.3,+ 115.8,+ 0.707,+ 0.437,LLLLLLLLLL,LLLL
24529,2022/11/15 15:59:01,0,+ 161.1,+ 172.5,+ 225.3,+ 210.7,+ 140.5,+ 115.7,+ 0.681,+ 0.440,LLLLLLLLLL,LLLL
24530,2022/11/15 15:59:01,500,+ 161.1,+ 172.7,+ 225.4,+ 210.7,+ 140.5,+ 115.5,+ 0.780,+ 0.446,LLLLLLLLLL,LLLL
24531,2022/11/15 15:59:02,0,+ 161.0,+ 172.8,+ 225.4,+ 210.7,+ 140.6,+ 115.4,+ 0.926,+ 0.513,LLLLLLLLLL,LLLL
24532,2022/11/15 15:59:02,500,+ 161.0,+ 172.9,+ 225.5,+ 210.7,+ 140.7,+ 115.2,+ 0.809,+ 0.475,LLLLLLLLLL,LLLL
24533,2022/11/15 15:59:03,0,+ 161.0,+ 173.1,+ 225.5,+ 210.7,+ 140.7,+ 115.1,+ 0.769,+ 0.455,LLLLLLLLLL,LLLL
24534,2022/11/15 15:59:03,500,+ 160.8,+ 173.1,+ 225.5,+ 210.6,+ 140.7,+ 115.0,+ 0.545,+ 0.457,LLLLLLLLLL,LLLL
24535,2022/11/15 15:59:04,0,+ 160.7,+ 173.1,+ 225.5,+ 210.7,+ 140.7,+ 114.9,+ 0.883,+ 0.445,LLLLLLLLLL,LLLL
24536,2022/11/15 15:59:04,500,+ 160.7,+ 173.2,+ 225.5,+ 210.7,+ 140.7,+ 114.9,+ 0.733,+ 0.424,LLLLLLLLLL,LLLL
24537,2022/11/15 15:59:05,0,+ 160.7,+ 173.4,+ 225.5,+ 210.7,+ 140.6,+ 115.0,+ 0.620,+ 0.433,LLLLLLLLLL,LLLL
24538,2022/11/15 15:59:05,500,+ 160.7,+ 173.5,+ 225.4,+ 210.7,+ 140.6,+ 115.1,+ 0.813,+ 0.450,LLLLLLLLLL,LLLL
24539,2022/11/15 15:59:06,0,+ 160.7,+ 173.6,+ 225.4,+ 210.7,+ 140.5,+ 115.2,+ 0.758,+ 0.425,LLLLLLLLLL,LLLL
24540,2022/11/15 15:59:06,500,+ 160.7,+ 173.5,+ 225.4,+ 210.7,+ 140.4,+ 115.3,+ 0.719,+ 0.416,LLLLLLLLLL,LLLL
24541,2022/11/15 15:59:07,0,+ 160.7,+ 173.5,+ 225.5,+ 210.7,+ 140.4,+ 115.3,+ 0.711,+ 0.443,LLLLLLLLLL,LLLL
24542,2022/11/15 15:59:07,500,+ 160.7,+ 173.5,+ 225.5,+ 210.7,+ 140.4,+ 115.3,+ 0.783,+ 0.435,LLLLLLLLLL,LLLL
24543,2022/11/15 15:59:08,0,+ 160.6,+ 173.5,+ 225.5,+ 210.7,+ 140.4,+ 115.2,+ 0.705,+ 0.426,LLLLLLLLLL,LLLL
24544,2022/11/15 15:59:08,500,+ 160.6,+ 173.4,+ 225.5,+ 210.7,+ 140.4,+ 115.1,+ 0.726,+ 0.445,LLLLLLLLLL,LLLL
24545,2022/11/15 15:59:09,0,+ 160.5,+ 173.3,+ 225.5,+ 210.7,+ 140.5,+ 115.1,+ 0.664,+ 0.460,LLLLLLLLLL,LLLL
24546,2022/11/15 15:59:09,500,+ 160.5,+ 173.2,+ 225.6,+ 210.7,+ 140.6,+ 115.0,+ 0.687,+ 0.433,LLLLLLLLLL,LLLL
24547,2022/11/15 15:59:10,0,+ 160.4,+ 173.1,+ 225.6,+ 210.7,+ 140.6,+ 115.0,+ 0.759,+ 0.450,LLLLLLLLLL,LLLL
24548,2022/11/15 15:59:10,500,+ 160.4,+ 173.0,+ 225.8,+ 210.6,+ 140.7,+ 115.0,+ 0.703,+ 0.448,LLLLLLLLLL,LLLL
24549,2022/11/15 15:59:11,0,+ 160.4,+ 173.0,+ 225.8,+ 210.7,+ 140.7,+ 115.1,+ 0.808,+ 0.449,LLLLLLLLLL,LLLL
24550,2022/11/15 15:59:11,500,+ 160.4,+ 173.0,+ 225.9,+ 210.7,+ 140.7,+ 115.2,+ 0.867,+ 0.458,LLLLLLLLLL,LLLL
24551,2022/11/15 15:59:12,0,+ 160.4,+ 172.9,+ 226.0,+ 210.6,+ 140.6,+ 115.3,+ 0.754,+ 0.433,LLLLLLLLLL,LLLL
24552,2022/11/15 15:59:12,500,+ 160.4,+ 172.8,+ 226.1,+ 210.7,+ 140.5,+ 115.4,+ 0.651,+ 0.465,LLLLLLLLLL,LLLL
24553,2022/11/15 15:59:13,0,+ 160.4,+ 172.9,+ 226.2,+ 210.7,+ 140.5,+ 115.4,+ 0.702,+ 0.408,LLLLLLLLLL,LLLL
24554,2022/11/15 15:59:13,500,+ 160.4,+ 173.0,+ 226.3,+ 210.7,+ 140.5,+ 115.6,+ 0.754,+ 0.412,LLLLLLLLLL,LLLL
24555,2022/11/15 15:59:14,0,+ 160.4,+ 173.0,+ 226.3,+ 210.7,+ 140.5,+ 115.7,+ 0.814,+ 0.436,LLLLLLLLLL,LLLL
24556,2022/11/15 15:59:14,500,+ 160.3,+ 173.0,+ 226.3,+ 210.7,+ 140.5,+ 115.8,+ 0.733,+ 0.431,LLLLLLLLLL,LLLL
24557,2022/11/15 15:59:15,0,+ 160.4,+ 173.1,+ 226.3,+ 210.7,+ 140.5,+ 116.0,+ 0.844,+ 0.419,LLLLLLLLLL,LLLL
24558,2022/11/15 15:59:15,500,+ 160.4,+ 173.1,+ 226.3,+ 210.7,+ 140.4,+ 116.1,+ 0.837,+ 0.427,LLLLLLLLLL,LLLL
24559,2022/11/15 15:59:16,0,+ 160.4,+ 173.1,+ 226.3,+ 210.7,+ 140.3,+ 116.3,+ 0.756,+ 0.485,LLLLLLLLLL,LLLL
24560,2022/11/15 15:59:16,500,+ 160.3,+ 173.1,+ 226.4,+ 210.7,+ 140.3,+ 116.3,+ 0.747,+ 0.476,LLLLLLLLLL,LLLL
24561,2022/11/15 15:59:17,0,+ 160.4,+ 173.3,+ 226.5,+ 210.7,+ 140.3,+ 116.4,+ 0.723,+ 0.425,LLLLLLLLLL,LLLL
24562,2022/11/15 15:59:17,500,+ 160.3,+ 173.4,+ 226.5,+ 210.7,+ 140.2,+ 116.4,+ 0.738,+ 0.474,LLLLLLLLLL,LLLL
24563,2022/11/15 15:59:18,0,+ 160.3,+ 173.4,+ 226.5,+ 210.7,+ 140.2,+ 116.4,+ 0.812,+ 0.444,LLLLLLLLLL,LLLL
24564,2022/11/15 15:59:18,500,+ 160.4,+ 173.4,+ 226.5,+ 210.7,+ 140.3,+ 116.3,+ 0.762,+ 0.451,LLLLLLLLLL,LLLL
24565,2022/11/15 15:59:19,0,+ 160.4,+ 173.5,+ 226.5,+ 210.7,+ 140.2,+ 116.3,+ 0.737,+ 0.452,LLLLLLLLLL,LLLL
24566,2022/11/15 15:59:19,500,+ 160.5,+ 173.7,+ 226.5,+ 210.7,+ 140.3,+ 116.2,+ 0.715,+ 0.429,LLLLLLLLLL,LLLL
24567,2022/11/15 15:59:20,0,+ 160.5,+ 173.7,+ 226.5,+ 210.7,+ 140.3,+ 116.2,+ 0.714,+ 0.436,LLLLLLLLLL,LLLL
24568,2022/11/15 15:59:20,500,+ 160.4,+ 173.6,+ 226.5,+ 210.7,+ 140.3,+ 116.3,+ 0.827,+ 0.431,LLLLLLLLLL,LLLL
24569,2022/11/15 15:59:21,0,+ 160.5,+ 173.7,+ 226.5,+ 210.7,+ 140.3,+ 116.3,+ 0.828,+ 0.416,LLLLLLLLLL,LLLL
24570,2022/11/15 15:59:21,500,+ 160.5,+ 173.8,+ 226.5,+ 210.8,+ 140.3,+ 116.4,+ 0.629,+ 0.433,LLLLLLLLLL,LLLL
24571,2022/11/15 15:59:22,0,+ 160.6,+ 173.9,+ 226.6,+ 210.8,+ 140.2,+ 116.5,+ 0.778,+ 0.434,LLLLLLLLLL,LLLL
24572,2022/11/15 15:59:22,500,+ 160.6,+ 173.9,+ 226.6,+ 210.8,+ 140.2,+ 116.5,+ 0.721,+ 0.433,LLLLLLLLLL,LLLL
24573,2022/11/15 15:59:23,0,+ 160.5,+ 173.9,+ 226.6,+ 210.8,+ 140.2,+ 116.6,+ 0.789,+ 0.415,LLLLLLLLLL,LLLL
24574,2022/11/15 15:59:23,500,+ 160.5,+ 174.0,+ 226.5,+ 210.7,+ 140.2,+ 116.6,+ 0.669,+ 0.451,LLLLLLLLLL,LLLL
24575,2022/11/15 15:59:24,0,+ 160.4,+ 174.1,+ 226.4,+ 210.7,+ 140.2,+ 116.6,+ 0.742,+ 0.431,LLLLLLLLLL,LLLL
24576,2022/11/15 15:59:24,500,+ 160.4,+ 174.0,+ 226.3,+ 210.7,+ 140.2,+ 116.6,+ 0.705,+ 0.427,LLLLLLLLLL,LLLL
24577,2022/11/15 15:59:25,0,+ 160.5,+ 174.0,+ 226.1,+ 210.7,+ 140.2,+ 116.5,+ 0.736,+ 0.428,LLLLLLLLLL,LLLL
24578,2022/11/15 15:59:25,500,+ 160.5,+ 174.0,+ 226.0,+ 210.7,+ 140.2,+ 116.4,+ 0.769,+ 0.412,LLLLLLLLLL,LLLL
24579,2022/11/15 15:59:26,0,+ 160.4,+ 174.0,+ 225.8,+ 210.8,+ 140.2,+ 116.4,+ 0.802,+ 0.433,LLLLLLLLLL,LLLL
24580,2022/11/15 15:59:26,500,+ 160.4,+ 174.0,+ 225.6,+ 210.8,+ 140.0,+ 116.4,+ 0.720,+ 0.442,LLLLLLLLLL,LLLL
24581,2022/11/15 15:59:27,0,+ 160.2,+ 174.1,+ 225.4,+ 210.8,+ 139.9,+ 116.4,+ 0.746,+ 0.453,LLLLLLLLLL,LLLL
24582,2022/11/15 15:59:27,500,+ 160.2,+ 174.2,+ 225.3,+ 210.8,+ 139.8,+ 116.4,+ 0.799,+ 0.452,LLLLLLLLLL,LLLL
24583,2022/11/15 15:59:28,0,+ 160.2,+ 174.2,+ 225.3,+ 210.8,+ 139.7,+ 116.4,+ 0.767,+ 0.437,LLLLLLLLLL,LLLL
24584,2022/11/15 15:59:28,500,+ 160.2,+ 174.2,+ 225.3,+ 210.9,+ 139.6,+ 116.4,+ 0.741,+ 0.441,LLLLLLLLLL,LLLL
24585,2022/11/15 15:59:29,0,+ 160.1,+ 174.2,+ 225.2,+ 210.9,+ 139.5,+ 116.3,+ 0.675,+ 0.432,LLLLLLLLLL,LLLL
24586,2022/11/15 15:59:29,500,+ 160.1,+ 174.3,+ 225.3,+ 210.9,+ 139.5,+ 116.4,+ 0.801,+ 0.427,LLLLLLLLLL,LLLL
24587,2022/11/15 15:59:30,0,+ 159.9,+ 174.4,+ 225.3,+ 210.9,+ 139.4,+ 116.4,+ 0.754,+ 0.445,LLLLLLLLLL,LLLL
24588,2022/11/15 15:59:30,500,+ 159.9,+ 174.5,+ 225.4,+ 210.9,+ 139.4,+ 116.4,+ 0.696,+ 0.452,LLLLLLLLLL,LLLL
24589,2022/11/15 15:59:31,0,+ 159.9,+ 174.6,+ 225.3,+ 210.9,+ 139.3,+ 116.4,+ 0.686,+ 0.440,LLLLLLLLLL,LLLL
24590,2022/11/15 15:59:31,500,+ 160.0,+ 174.7,+ 225.3,+ 210.9,+ 139.2,+ 116.4,+ 0.906,+ 0.427,LLLLLLLLLL,LLLL
24591,2022/11/15 15:59:32,0,+ 160.0,+ 174.7,+ 225.0,+ 210.9,+ 139.1,+ 116.3,+ 0.734,+ 0.462,LLLLLLLLLL,LLLL
24592,2022/11/15 15:59:32,500,+ 160.1,+ 174.8,+ 224.9,+ 210.9,+ 139.0,+ 116.3,+ 0.640,+ 0.457,LLLLLLLLLL,LLLL
24593,2022/11/15 15:59:33,0,+ 160.2,+ 175.0,+ 224.7,+ 210.9,+ 138.9,+ 116.2,+ 0.812,+ 0.466,LLLLLLLLLL,LLLL
24594,2022/11/15 15:59:33,500,+ 160.2,+ 175.1,+ 224.6,+ 210.8,+ 138.7,+ 116.3,+ 0.860,+ 0.434,LLLLLLLLLL,LLLL
24595,2022/11/15 15:59:34,0,+ 160.3,+ 175.3,+ 224.5,+ 210.8,+ 138.5,+ 116.3,+ 0.719,+ 0.439,LLLLLLLLLL,LLLL
24596,2022/11/15 15:59:34,500,+ 160.3,+ 175.5,+ 224.5,+ 210.8,+ 138.4,+ 116.1,+ 0.814,+ 0.415,LLLLLLLLLL,LLLL
24597,2022/11/15 15:59:35,0,+ 160.4,+ 175.6,+ 224.4,+ 210.8,+ 138.2,+ 116.1,+ 0.687,+ 0.434,LLLLLLLLLL,LLLL
