Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
20918,2022/07/19 13:41:53,500,+  82.7,+  63.0,+ 212.6,+ 191.1,+  70.2,+  55.1,+ 0.897,+ 0.336,LLLLLLLLLL,LLLL
20919,2022/07/19 13:41:54,0,+  82.8,+  63.1,+ 213.0,+ 191.3,+  70.5,+  55.3,+ 0.822,+ 0.360,LLLLLLLLLL,LLLL
20920,2022/07/19 13:41:54,500,+  83.0,+  63.2,+ 213.5,+ 191.4,+  70.8,+  55.4,+ 0.852,+ 0.341,LLLLLLLLLL,LLLL
20921,2022/07/19 13:41:55,0,+  83.1,+  63.3,+ 214.0,+ 191.7,+  71.1,+  55.4,+ 0.895,+ 0.319,LLLLLLLLLL,LLLL
20922,2022/07/19 13:41:55,500,+  83.3,+  63.4,+ 214.6,+ 191.9,+  71.4,+  55.4,+ 0.838,+ 0.339,LLLLLLLLLL,LLLL
20923,2022/07/19 13:41:56,0,+  83.4,+  63.6,+ 215.1,+ 192.2,+  71.6,+  55.5,+ 0.801,+ 0.334,LLLLLLLLLL,LLLL
20924,2022/07/19 13:41:56,500,+  83.5,+  63.6,+ 215.7,+ 192.5,+  72.0,+  55.6,+ 0.817,+ 0.322,LLLLLLLLLL,LLLL
20925,2022/07/19 13:41:57,0,+  83.7,+  63.8,+ 216.3,+ 192.8,+  72.2,+  55.6,+ 0.784,+ 0.317,LLLLLLLLLL,LLLL
20926,2022/07/19 13:41:57,500,+  83.8,+  63.8,+ 216.8,+ 193.1,+  72.4,+  55.6,+ 0.767,+ 0.315,LLLLLLLLLL,LLLL
20927,2022/07/19 13:41:58,0,+  83.9,+  63.9,+ 217.3,+ 193.4,+  72.7,+  55.7,+ 0.726,+ 0.344,LLLLLLLLLL,LLLL
20928,2022/07/19 13:41:58,500,+  84.1,+  64.1,+ 217.7,+ 193.7,+  73.0,+  55.7,+ 0.652,+ 0.327,LLLLLLLLLL,LLLL
20929,2022/07/19 13:41:59,0,+  84.2,+  64.2,+ 218.2,+ 193.9,+  73.2,+  55.8,+ 0.754,+ 0.318,LLLLLLLLLL,LLLL
20930,2022/07/19 13:41:59,500,+  84.4,+  64.2,+ 218.6,+ 194.2,+  73.4,+  55.8,+ 0.669,+ 0.348,LLLLLLLLLL,LLLL
20931,2022/07/19 13:42:00,0,+  84.5,+  64.4,+ 219.1,+ 194.4,+  73.7,+  55.8,+ 0.717,+ 0.326,LLLLLLLLLL,LLLL
20932,2022/07/19 13:42:00,500,+  84.7,+  64.4,+ 219.6,+ 194.6,+  73.9,+  55.8,+ 0.663,+ 0.314,LLLLLLLLLL,LLLL
20933,2022/07/19 13:42:01,0,+  84.8,+  64.6,+ 220.0,+ 194.7,+  74.2,+  55.9,+ 0.661,+ 0.306,LLLLLLLLLL,LLLL
20934,2022/07/19 13:42:01,500,+  85.0,+  64.7,+ 220.5,+ 194.9,+  74.3,+  55.9,+ 0.776,+ 0.307,LLLLLLLLLL,LLLL
20935,2022/07/19 13:42:02,0,+  85.1,+  64.7,+ 220.9,+ 195.1,+  74.5,+  56.0,+ 0.692,+ 0.312,LLLLLLLLLL,LLLL
20936,2022/07/19 13:42:02,500,+  85.2,+  64.9,+ 221.1,+ 195.3,+  74.6,+  56.0,+ 0.696,+ 0.306,LLLLLLLLLL,LLLL
20937,2022/07/19 13:42:03,0,+  85.3,+  65.0,+ 221.4,+ 195.5,+  74.8,+  56.0,+ 0.659,+ 0.320,LLLLLLLLLL,LLLL
20938,2022/07/19 13:42:03,500,+  85.4,+  65.0,+ 221.7,+ 195.7,+  74.9,+  56.0,+ 0.587,+ 0.307,LLLLLLLLLL,LLLL
20939,2022/07/19 13:42:04,0,+  85.6,+  65.2,+ 222.1,+ 195.8,+  74.9,+  56.1,+ 0.674,+ 0.296,LLLLLLLLLL,LLLL
20940,2022/07/19 13:42:04,500,+  85.6,+  65.3,+ 222.4,+ 195.9,+  75.1,+  56.2,+ 0.757,+ 0.292,LLLLLLLLLL,LLLL
20941,2022/07/19 13:42:05,0,+  85.6,+  65.5,+ 222.7,+ 196.0,+  75.2,+  56.2,+ 0.715,+ 0.288,LLLLLLLLLL,LLLL
20942,2022/07/19 13:42:05,500,+  85.8,+  65.5,+ 222.8,+ 196.2,+  75.3,+  56.2,+ 0.863,+ 0.301,LLLLLLLLLL,LLLL
20943,2022/07/19 13:42:06,0,+  85.9,+  65.6,+ 223.0,+ 196.2,+  75.4,+  56.2,+ 0.574,+ 0.288,LLLLLLLLLL,LLLL
20944,2022/07/19 13:42:06,500,+  86.0,+  65.6,+ 223.2,+ 196.4,+  75.5,+  56.2,+ 0.785,+ 0.279,LLLLLLLLLL,LLLL
20945,2022/07/19 13:42:07,0,+  86.1,+  65.8,+ 223.4,+ 196.5,+  75.6,+  56.2,+ 0.676,+ 0.296,LLLLLLLLLL,LLLL
20946,2022/07/19 13:42:07,500,+  86.2,+  65.8,+ 223.6,+ 196.5,+  75.7,+  56.2,+ 0.623,+ 0.294,LLLLLLLLLL,LLLL
20947,2022/07/19 13:42:08,0,+  86.3,+  65.9,+ 223.7,+ 196.6,+  75.8,+  56.3,+ 0.555,+ 0.297,LLLLLLLLLL,LLLL
20948,2022/07/19 13:42:08,500,+  86.4,+  65.9,+ 223.8,+ 196.7,+  76.0,+  56.3,+ 0.719,+ 0.293,LLLLLLLLLL,LLLL
20949,2022/07/19 13:42:09,0,+  86.4,+  65.9,+ 224.0,+ 196.8,+  76.1,+  56.4,+ 0.661,+ 0.288,LLLLLLLLLL,LLLL
20950,2022/07/19 13:42:09,500,+  86.5,+  66.0,+ 224.0,+ 196.8,+  76.2,+  56.5,+ 0.591,+ 0.272,LLLLLLLLLL,LLLL
20951,2022/07/19 13:42:10,0,+  86.7,+  66.0,+ 224.0,+ 196.9,+  76.3,+  56.5,+ 0.677,+ 0.267,LLLLLLLLLL,LLLL
20952,2022/07/19 13:42:10,500,+  86.8,+  66.1,+ 224.0,+ 197.0,+  76.4,+  56.5,+ 0.661,+ 0.275,LLLLLLLLLL,LLLL
20953,2022/07/19 13:42:11,0,+  86.8,+  66.1,+ 224.0,+ 197.0,+  76.5,+  56.5,+ 0.752,+ 0.271,LLLLLLLLLL,LLLL
20954,2022/07/19 13:42:11,500,+  87.0,+  66.1,+ 223.9,+ 197.1,+  76.6,+  56.6,+ 0.593,+ 0.275,LLLLLLLLLL,LLLL
20955,2022/07/19 13:42:12,0,+  87.0,+  66.2,+ 223.7,+ 197.2,+  76.6,+  56.7,+ 0.538,+ 0.256,LLLLLLLLLL,LLLL
20956,2022/07/19 13:42:12,500,+  87.1,+  66.2,+ 223.6,+ 197.2,+  76.6,+  56.8,+ 0.525,+ 0.242,LLLLLLLLLL,LLLL
20957,2022/07/19 13:42:13,0,+  87.1,+  66.4,+ 223.4,+ 197.3,+  76.6,+  56.9,+ 0.456,+ 0.281,LLLLLLLLLL,LLLL
20958,2022/07/19 13:42:13,500,+  87.1,+  66.5,+ 223.2,+ 197.3,+  76.6,+  56.9,+ 0.439,+ 0.247,LLLLLLLLLL,LLLL
20959,2022/07/19 13:42:14,0,+  87.1,+  66.6,+ 222.9,+ 197.3,+  76.5,+  56.9,+ 0.475,+ 0.276,LLLLLLLLLL,LLLL
20960,2022/07/19 13:42:14,500,+  87.0,+  66.7,+ 222.7,+ 197.4,+  76.4,+  56.9,+ 0.548,+ 0.261,LLLLLLLLLL,LLLL
20961,2022/07/19 13:42:15,0,+  87.0,+  66.8,+ 222.3,+ 197.3,+  76.3,+  56.9,+ 0.433,+ 0.252,LLLLLLLLLL,LLLL
20962,2022/07/19 13:42:15,500,+  87.0,+  66.8,+ 221.9,+ 197.2,+  76.1,+  56.9,+ 0.363,+ 0.237,LLLLLLLLLL,LLLL
20963,2022/07/19 13:42:16,0,+  86.9,+  66.9,+ 221.5,+ 197.2,+  76.1,+  56.9,+ 0.553,+ 0.246,LLLLLLLLLL,LLLL
20964,2022/07/19 13:42:16,500,+  86.9,+  67.0,+ 221.2,+ 197.2,+  76.0,+  57.0,+ 0.403,+ 0.237,LLLLLLLLLL,LLLL
20965,2022/07/19 13:42:17,0,+  86.8,+  67.0,+ 220.7,+ 197.2,+  75.9,+  57.1,+ 0.384,+ 0.229,LLLLLLLLLL,LLLL
20966,2022/07/19 13:42:17,500,+  86.8,+  67.0,+ 220.3,+ 197.2,+  75.9,+  57.1,+ 0.425,+ 0.218,LLLLLLLLLL,LLLL
20967,2022/07/19 13:42:18,0,+  86.8,+  67.0,+ 219.9,+ 197.2,+  75.8,+  57.2,+ 0.535,+ 0.216,LLLLLLLLLL,LLLL
20968,2022/07/19 13:42:18,500,+  86.8,+  67.1,+ 219.5,+ 197.1,+  75.8,+  57.2,+ 0.456,+ 0.214,LLLLLLLLLL,LLLL
20969,2022/07/19 13:42:19,0,+  86.8,+  67.1,+ 219.1,+ 197.0,+  75.8,+  57.2,+ 0.393,+ 0.209,LLLLLLLLLL,LLLL
20970,2022/07/19 13:42:19,500,+  86.8,+  67.1,+ 218.7,+ 197.0,+  75.7,+  57.2,+ 0.531,+ 0.213,LLLLLLLLLL,LLLL
20971,2022/07/19 13:42:20,0,+  86.7,+  67.1,+ 218.4,+ 197.0,+  75.7,+  57.2,+ 0.568,+ 0.209,LLLLLLLLLL,LLLL
20972,2022/07/19 13:42:20,500,+  86.7,+  67.1,+ 218.1,+ 197.0,+  75.6,+  57.2,+ 0.495,+ 0.203,LLLLLLLLLL,LLLL
20973,2022/07/19 13:42:21,0,+  86.6,+  67.1,+ 217.6,+ 196.9,+  75.6,+  57.2,+ 0.600,+ 0.194,LLLLLLLLLL,LLLL
20974,2022/07/19 13:42:21,500,+  86.5,+  67.1,+ 217.3,+ 196.9,+  75.5,+  57.2,+ 0.578,+ 0.195,LLLLLLLLLL,LLLL
20975,2022/07/19 13:42:22,0,+  86.4,+  67.1,+ 216.8,+ 196.9,+  75.4,+  57.2,+ 0.541,+ 0.191,LLLLLLLLLL,LLLL
20976,2022/07/19 13:42:22,500,+  86.4,+  67.1,+ 216.4,+ 196.8,+  75.4,+  57.2,+ 0.458,+ 0.199,LLLLLLLLLL,LLLL
20977,2022/07/19 13:42:23,0,+  86.3,+  67.1,+ 216.1,+ 196.7,+  75.2,+  57.2,+ 0.479,+ 0.189,LLLLLLLLLL,LLLL
20978,2022/07/19 13:42:23,500,+  86.2,+  67.0,+ 215.9,+ 196.6,+  75.1,+  57.1,+ 0.424,+ 0.183,LLLLLLLLLL,LLLL
20979,2022/07/19 13:42:24,0,+  86.1,+  67.0,+ 215.8,+ 196.5,+  74.9,+  57.0,+ 0.425,+ 0.172,LLLLLLLLLL,LLLL
20980,2022/07/19 13:42:24,500,+  86.0,+  67.0,+ 215.6,+ 196.5,+  74.8,+  56.9,+ 0.584,+ 0.194,LLLLLLLLLL,LLLL
20981,2022/07/19 13:42:25,0,+  85.9,+  67.0,+ 215.3,+ 196.4,+  74.6,+  56.9,+ 0.496,+ 0.173,LLLLLLLLLL,LLLL
20982,2022/07/19 13:42:25,500,+  85.8,+  67.0,+ 214.9,+ 196.2,+  74.5,+  56.8,+ 0.319,+ 0.163,LLLLLLLLLL,LLLL
20983,2022/07/19 13:42:26,0,+  85.7,+  66.9,+ 214.6,+ 196.1,+  74.5,+  56.7,+ 0.579,+ 0.160,LLLLLLLLLL,LLLL
20984,2022/07/19 13:42:26,500,+  85.7,+  66.9,+ 214.4,+ 196.0,+  74.3,+  56.6,+ 0.387,+ 0.159,LLLLLLLLLL,LLLL
20985,2022/07/19 13:42:27,0,+  85.5,+  66.8,+ 214.1,+ 195.9,+  74.3,+  56.7,+ 0.400,+ 0.160,LLLLLLLLLL,LLLL
20986,2022/07/19 13:42:27,500,+  85.4,+  66.8,+ 213.8,+ 195.7,+  74.2,+  56.6,+ 0.373,+ 0.161,LLLLLLLLLL,LLLL
20987,2022/07/19 13:42:28,0,+  85.3,+  66.8,+ 213.4,+ 195.7,+  74.0,+  56.5,+ 0.476,+ 0.166,LLLLLLLLLL,LLLL
20988,2022/07/19 13:42:28,500,+  85.2,+  66.7,+ 213.0,+ 195.6,+  73.9,+  56.5,+ 0.407,+ 0.165,LLLLLLLLLL,LLLL
20989,2022/07/19 13:42:29,0,+  85.1,+  66.7,+ 212.7,+ 195.5,+  73.9,+  56.4,+ 0.463,+ 0.166,LLLLLLLLLL,LLLL
20990,2022/07/19 13:42:29,500,+  85.0,+  66.7,+ 212.3,+ 195.4,+  73.8,+  56.4,+ 0.492,+ 0.173,LLLLLLLLLL,LLLL
20991,2022/07/19 13:42:30,0,+  85.0,+  66.6,+ 211.9,+ 195.2,+  73.5,+  56.3,+ 0.507,+ 0.178,LLLLLLLLLL,LLLL
20992,2022/07/19 13:42:30,500,+  84.9,+  66.6,+ 211.5,+ 195.2,+  73.4,+  56.2,+ 0.467,+ 0.172,LLLLLLLLLL,LLLL
20993,2022/07/19 13:42:31,0,+  84.8,+  66.5,+ 211.2,+ 195.1,+  73.2,+  56.1,+ 0.548,+ 0.170,LLLLLLLLLL,LLLL
20994,2022/07/19 13:42:31,500,+  84.7,+  66.5,+ 210.8,+ 195.0,+  73.1,+  56.0,+ 0.498,+ 0.177,LLLLLLLLLL,LLLL
20995,2022/07/19 13:42:32,0,+  84.6,+  66.5,+ 210.5,+ 194.9,+  72.8,+  55.9,+ 0.449,+ 0.184,LLLLLLLLLL,LLLL
20996,2022/07/19 13:42:32,500,+  84.5,+  66.5,+ 210.0,+ 194.8,+  72.6,+  55.9,+ 0.378,+ 0.167,LLLLLLLLLL,LLLL
20997,2022/07/19 13:42:33,0,+  84.4,+  66.4,+ 209.5,+ 194.7,+  72.3,+  55.9,+ 0.422,+ 0.171,LLLLLLLLLL,LLLL
20998,2022/07/19 13:42:33,500,+  84.3,+  66.4,+ 209.0,+ 194.6,+  72.1,+  55.8,+ 0.393,+ 0.173,LLLLLLLLLL,LLLL
20999,2022/07/19 13:42:34,0,+  84.2,+  66.3,+ 208.5,+ 194.5,+  71.9,+  55.7,+ 0.451,+ 0.174,LLLLLLLLLL,LLLL
21000,2022/07/19 13:42:34,500,+  84.1,+  66.3,+ 208.1,+ 194.3,+  71.7,+  55.7,+ 0.269,+ 0.178,LLLLLLLLLL,LLLL
21001,2022/07/19 13:42:35,0,+  84.1,+  66.3,+ 207.6,+ 194.2,+  71.7,+  55.7,+ 0.326,+ 0.179,LLLLLLLLLL,LLLL
21002,2022/07/19 13:42:35,500,+  83.9,+  66.2,+ 207.1,+ 194.0,+  71.6,+  55.6,+ 0.373,+ 0.166,LLLLLLLLLL,LLLL
21003,2022/07/19 13:42:36,0,+  83.8,+  66.1,+ 206.7,+ 193.9,+  71.4,+  55.6,+ 0.485,+ 0.165,LLLLLLLLLL,LLLL
21004,2022/07/19 13:42:36,500,+  83.8,+  66.1,+ 206.3,+ 193.8,+  71.3,+  55.6,+ 0.446,+ 0.178,LLLLLLLLLL,LLLL
21005,2022/07/19 13:42:37,0,+  83.6,+  66.0,+ 205.9,+ 193.6,+  71.3,+  55.5,+ 0.517,+ 0.174,LLLLLLLLLL,LLLL
21006,2022/07/19 13:42:37,500,+  83.5,+  66.0,+ 205.7,+ 193.5,+  71.2,+  55.6,+ 0.401,+ 0.178,LLLLLLLLLL,LLLL
21007,2022/07/19 13:42:38,0,+  83.5,+  66.0,+ 205.6,+ 193.4,+  71.0,+  55.4,+ 0.306,+ 0.170,LLLLLLLLLL,LLLL
21008,2022/07/19 13:42:38,500,+  83.3,+  66.0,+ 205.4,+ 193.3,+  70.8,+  55.2,+ 0.403,+ 0.183,LLLLLLLLLL,LLLL
21009,2022/07/19 13:42:39,0,+  83.3,+  66.0,+ 205.2,+ 193.1,+  70.7,+  55.1,+ 0.366,+ 0.173,LLLLLLLLLL,LLLL
21010,2022/07/19 13:42:39,500,+  83.2,+  65.9,+ 204.8,+ 193.1,+  70.5,+  54.9,+ 0.377,+ 0.173,LLLLLLLLLL,LLLL
21011,2022/07/19 13:42:40,0,+  83.0,+  65.9,+ 204.4,+ 192.9,+  70.3,+  54.8,+ 0.280,+ 0.165,LLLLLLLLLL,LLLL
21012,2022/07/19 13:42:40,500,+  82.8,+  65.9,+ 204.1,+ 192.8,+  70.2,+  54.7,+ 0.275,+ 0.168,LLLLLLLLLL,LLLL
21013,2022/07/19 13:42:41,0,+  82.8,+  65.9,+ 203.8,+ 192.7,+  70.0,+  54.5,+ 0.315,+ 0.167,LLLLLLLLLL,LLLL
21014,2022/07/19 13:42:41,500,+  82.6,+  65.9,+ 203.5,+ 192.6,+  69.8,+  54.3,+ 0.440,+ 0.165,LLLLLLLLLL,LLLL
21015,2022/07/19 13:42:42,0,+  82.5,+  65.8,+ 203.3,+ 192.5,+  69.5,+  54.2,+ 0.318,+ 0.166,LLLLLLLLLL,LLLL
21016,2022/07/19 13:42:42,500,+  82.4,+  65.8,+ 203.0,+ 192.4,+  69.3,+  54.0,+ 0.271,+ 0.166,LLLLLLLLLL,LLLL
21017,2022/07/19 13:42:43,0,+  82.4,+  65.8,+ 202.8,+ 192.3,+  69.1,+  54.0,+ 0.357,+ 0.170,LLLLLLLLLL,LLLL
21018,2022/07/19 13:42:43,500,+  82.2,+  65.8,+ 202.5,+ 192.3,+  68.8,+  54.0,+ 0.369,+ 0.168,LLLLLLLLLL,LLLL
21019,2022/07/19 13:42:44,0,+  82.1,+  65.8,+ 202.2,+ 192.1,+  68.5,+  53.8,+ 0.480,+ 0.166,LLLLLLLLLL,LLLL
21020,2022/07/19 13:42:44,500,+  82.1,+  65.8,+ 201.9,+ 192.0,+  68.4,+  53.7,+ 0.369,+ 0.171,LLLLLLLLLL,LLLL
21021,2022/07/19 13:42:45,0,+  82.0,+  65.7,+ 201.6,+ 191.9,+  68.1,+  53.6,+ 0.386,+ 0.167,LLLLLLLLLL,LLLL
21022,2022/07/19 13:42:45,500,+  81.9,+  65.6,+ 201.2,+ 191.8,+  68.0,+  53.6,+ 0.497,+ 0.162,LLLLLLLLLL,LLLL
21023,2022/07/19 13:42:46,0,+  81.9,+  65.6,+ 201.0,+ 191.6,+  67.9,+  53.6,+ 0.502,+ 0.160,LLLLLLLLLL,LLLL
21024,2022/07/19 13:42:46,500,+  81.8,+  65.6,+ 200.6,+ 191.4,+  67.9,+  53.6,+ 0.381,+ 0.167,LLLLLLLLLL,LLLL
21025,2022/07/19 13:42:47,0,+  81.7,+  65.6,+ 200.4,+ 191.3,+  67.8,+  53.6,+ 0.370,+ 0.170,LLLLLLLLLL,LLLL
21026,2022/07/19 13:42:47,500,+  81.7,+  65.6,+ 200.2,+ 191.3,+  67.8,+  53.6,+ 0.377,+ 0.177,LLLLLLLLLL,LLLL
21027,2022/07/19 13:42:48,0,+  81.6,+  65.5,+ 200.0,+ 191.2,+  67.8,+  53.7,+ 0.408,+ 0.172,LLLLLLLLLL,LLLL
21028,2022/07/19 13:42:48,500,+  81.5,+  65.5,+ 199.6,+ 191.1,+  67.8,+  53.7,+ 0.396,+ 0.175,LLLLLLLLLL,LLLL
21029,2022/07/19 13:42:49,0,+  81.5,+  65.4,+ 199.3,+ 190.9,+  67.7,+  53.7,+ 0.508,+ 0.177,LLLLLLLLLL,LLLL
21030,2022/07/19 13:42:49,500,+  81.4,+  65.4,+ 199.0,+ 190.8,+  67.7,+  53.7,+ 0.430,+ 0.185,LLLLLLLLLL,LLLL
21031,2022/07/19 13:42:50,0,+  81.3,+  65.4,+ 198.6,+ 190.6,+  67.5,+  53.6,+ 0.409,+ 0.188,LLLLLLLLLL,LLLL
21032,2022/07/19 13:42:50,500,+  81.3,+  65.3,+ 198.2,+ 190.5,+  67.3,+  53.5,+ 0.463,+ 0.179,LLLLLLLLLL,LLLL
21033,2022/07/19 13:42:51,0,+  81.2,+  65.3,+ 197.9,+ 190.3,+  67.2,+  53.4,+ 0.405,+ 0.179,LLLLLLLLLL,LLLL
21034,2022/07/19 13:42:51,500,+  81.1,+  65.2,+ 197.4,+ 190.1,+  67.0,+  53.3,+ 0.317,+ 0.166,LLLLLLLLLL,LLLL
21035,2022/07/19 13:42:52,0,+  81.0,+  65.2,+ 197.0,+ 190.1,+  66.8,+  53.0,+ 0.353,+ 0.165,LLLLLLLLLL,LLLL
21036,2022/07/19 13:42:52,500,+  80.9,+  65.1,+ 196.7,+ 189.9,+  66.7,+  53.0,+ 0.317,+ 0.176,LLLLLLLLLL,LLLL
21037,2022/07/19 13:42:53,0,+  80.7,+  65.0,+ 196.4,+ 189.8,+  66.6,+  52.8,+ 0.372,+ 0.177,LLLLLLLLLL,LLLL
21038,2022/07/19 13:42:53,500,+  80.6,+  65.0,+ 196.1,+ 189.6,+  66.5,+  52.7,+ 0.384,+ 0.177,LLLLLLLLLL,LLLL
21039,2022/07/19 13:42:54,0,+  80.6,+  65.0,+ 195.8,+ 189.5,+  66.4,+  52.7,+ 0.428,+ 0.180,LLLLLLLLLL,LLLL
21040,2022/07/19 13:42:54,500,+  80.4,+  65.0,+ 195.4,+ 189.3,+  66.3,+  52.7,+ 0.368,+ 0.174,LLLLLLLLLL,LLLL
21041,2022/07/19 13:42:55,0,+  80.4,+  65.0,+ 195.2,+ 189.2,+  66.2,+  52.7,+ 0.415,+ 0.173,LLLLLLLLLL,LLLL
21042,2022/07/19 13:42:55,500,+  80.3,+  65.0,+ 194.9,+ 189.1,+  66.1,+  52.7,+ 0.388,+ 0.171,LLLLLLLLLL,LLLL
21043,2022/07/19 13:42:56,0,+  80.3,+  65.0,+ 194.6,+ 189.0,+  66.0,+  52.8,+ 0.375,+ 0.179,LLLLLLLLLL,LLLL
21044,2022/07/19 13:42:56,500,+  80.1,+  65.0,+ 194.3,+ 188.8,+  65.9,+  52.8,+ 0.440,+ 0.166,LLLLLLLLLL,LLLL
21045,2022/07/19 13:42:57,0,+  80.0,+  64.9,+ 194.1,+ 188.7,+  65.8,+  52.8,+ 0.427,+ 0.177,LLLLLLLLLL,LLLL
21046,2022/07/19 13:42:57,500,+  80.0,+  64.9,+ 193.9,+ 188.6,+  65.6,+  52.7,+ 0.439,+ 0.178,LLLLLLLLLL,LLLL
21047,2022/07/19 13:42:58,0,+  79.9,+  64.9,+ 193.6,+ 188.5,+  65.5,+  52.7,+ 0.419,+ 0.168,LLLLLLLLLL,LLLL
21048,2022/07/19 13:42:58,500,+  79.9,+  64.9,+ 193.3,+ 188.4,+  65.3,+  52.6,+ 0.508,+ 0.160,LLLLLLLLLL,LLLL
21049,2022/07/19 13:42:59,0,+  79.8,+  64.8,+ 193.0,+ 188.2,+  65.1,+  52.6,+ 0.564,+ 0.154,LLLLLLLLLL,LLLL
21050,2022/07/19 13:42:59,500,+  79.7,+  64.7,+ 192.8,+ 188.2,+  64.8,+  52.5,+ 0.436,+ 0.161,LLLLLLLLLL,LLLL
21051,2022/07/19 13:43:00,0,+  79.7,+  64.7,+ 192.5,+ 188.1,+  64.6,+  52.5,+ 0.445,+ 0.171,LLLLLLLLLL,LLLL
21052,2022/07/19 13:43:00,500,+  79.6,+  64.7,+ 192.3,+ 188.0,+  64.4,+  52.5,+ 0.571,+ 0.161,LLLLLLLLLL,LLLL
21053,2022/07/19 13:43:01,0,+  79.5,+  64.7,+ 192.0,+ 187.8,+  64.2,+  52.5,+ 0.412,+ 0.163,LLLLLLLLLL,LLLL
21054,2022/07/19 13:43:01,500,+  79.5,+  64.7,+ 191.8,+ 187.8,+  64.0,+  52.6,+ 0.392,+ 0.178,LLLLLLLLLL,LLLL
21055,2022/07/19 13:43:02,0,+  79.5,+  64.7,+ 191.6,+ 187.7,+  63.9,+  52.6,+ 0.397,+ 0.170,LLLLLLLLLL,LLLL
21056,2022/07/19 13:43:02,500,+  79.4,+  64.7,+ 191.3,+ 187.6,+  63.8,+  52.7,+ 0.536,+ 0.157,LLLLLLLLLL,LLLL
21057,2022/07/19 13:43:03,0,+  79.3,+  64.7,+ 191.0,+ 187.5,+  63.8,+  52.7,+ 0.458,+ 0.159,LLLLLLLLLL,LLLL
21058,2022/07/19 13:43:03,500,+  79.2,+  64.7,+ 190.8,+ 187.5,+  63.6,+  52.8,+ 0.355,+ 0.174,LLLLLLLLLL,LLLL
21059,2022/07/19 13:43:04,0,+  79.2,+  64.7,+ 190.5,+ 187.3,+  63.6,+  52.8,+ 0.481,+ 0.165,LLLLLLLLLL,LLLL
21060,2022/07/19 13:43:04,500,+  79.2,+  64.7,+ 190.5,+ 187.2,+  63.6,+  52.9,+ 0.425,+ 0.164,LLLLLLLLLL,LLLL
21061,2022/07/19 13:43:05,0,+  79.0,+  64.6,+ 190.2,+ 187.1,+  63.5,+  52.9,+ 0.414,+ 0.159,LLLLLLLLLL,LLLL
21062,2022/07/19 13:43:05,500,+  79.0,+  64.6,+ 190.0,+ 187.0,+  63.5,+  52.9,+ 0.434,+ 0.173,LLLLLLLLLL,LLLL
21063,2022/07/19 13:43:06,0,+  78.9,+  64.6,+ 189.8,+ 186.8,+  63.3,+  52.9,+ 0.347,+ 0.162,LLLLLLLLLL,LLLL
21064,2022/07/19 13:43:06,500,+  78.8,+  64.6,+ 189.6,+ 186.7,+  63.3,+  52.9,+ 0.365,+ 0.153,LLLLLLLLLL,LLLL
21065,2022/07/19 13:43:07,0,+  78.8,+  64.5,+ 189.5,+ 186.6,+  63.3,+  52.8,+ 0.386,+ 0.152,LLLLLLLLLL,LLLL
21066,2022/07/19 13:43:07,500,+  78.7,+  64.5,+ 189.4,+ 186.4,+  63.2,+  52.8,+ 0.375,+ 0.154,LLLLLLLLLL,LLLL
21067,2022/07/19 13:43:08,0,+  78.7,+  64.5,+ 189.2,+ 186.4,+  63.2,+  52.7,+ 0.336,+ 0.159,LLLLLLLLLL,LLLL
21068,2022/07/19 13:43:08,500,+  78.7,+  64.5,+ 189.1,+ 186.2,+  63.2,+  52.7,+ 0.403,+ 0.158,LLLLLLLLLL,LLLL
21069,2022/07/19 13:43:09,0,+  78.6,+  64.4,+ 189.0,+ 186.1,+  63.1,+  52.5,+ 0.497,+ 0.148,LLLLLLLLLL,LLLL
21070,2022/07/19 13:43:09,500,+  78.6,+  64.4,+ 189.0,+ 186.0,+  63.0,+  52.5,+ 0.393,+ 0.156,LLLLLLLLLL,LLLL
21071,2022/07/19 13:43:10,0,+  78.6,+  64.4,+ 188.8,+ 185.9,+  62.9,+  52.4,+ 0.487,+ 0.154,LLLLLLLLLL,LLLL
21072,2022/07/19 13:43:10,500,+  78.5,+  64.3,+ 188.7,+ 185.7,+  62.6,+  52.3,+ 0.443,+ 0.148,LLLLLLLLLL,LLLL
21073,2022/07/19 13:43:11,0,+  78.4,+  64.3,+ 188.6,+ 185.6,+  62.5,+  52.2,+ 0.508,+ 0.150,LLLLLLLLLL,LLLL
21074,2022/07/19 13:43:11,500,+  78.3,+  64.2,+ 188.6,+ 185.4,+  62.2,+  52.2,+ 0.528,+ 0.180,LLLLLLLLLL,LLLL
21075,2022/07/19 13:43:12,0,+  78.2,+  64.2,+ 188.5,+ 185.3,+  62.0,+  52.2,+ 0.462,+ 0.175,LLLLLLLLLL,LLLL
21076,2022/07/19 13:43:12,500,+  78.1,+  64.2,+ 188.3,+ 185.2,+  61.9,+  52.2,+ 0.325,+ 0.187,LLLLLLLLLL,LLLL
21077,2022/07/19 13:43:13,0,+  78.0,+  64.2,+ 188.3,+ 185.0,+  61.8,+  52.2,+ 0.445,+ 0.173,LLLLLLLLLL,LLLL
21078,2022/07/19 13:43:13,500,+  77.9,+  64.2,+ 188.2,+ 184.9,+  61.7,+  52.2,+ 0.365,+ 0.173,LLLLLLLLLL,LLLL
21079,2022/07/19 13:43:14,0,+  77.8,+  64.2,+ 188.2,+ 184.9,+  61.6,+  52.3,+ 0.324,+ 0.164,LLLLLLLLLL,LLLL
