Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
22681,2022/11/22 15:31:21,0,+ 154.2,+ 163.9,+ 226.1,+ 214.9,+ 144.6,+ 127.8,+ 0.716,+ 0.435,LLLLLLLLLL,LLLL
22682,2022/11/22 15:31:21,500,+ 154.2,+ 163.8,+ 226.1,+ 214.9,+ 144.9,+ 127.7,+ 0.693,+ 0.415,LLLLLLLLLL,LLLL
22683,2022/11/22 15:31:22,0,+ 154.2,+ 163.8,+ 226.1,+ 214.9,+ 145.1,+ 127.7,+ 0.692,+ 0.404,LLLLLLLLLL,LLLL
22684,2022/11/22 15:31:22,500,+ 154.2,+ 163.8,+ 226.1,+ 214.9,+ 145.3,+ 127.5,+ 0.705,+ 0.398,LLLLLLLLLL,LLLL
22685,2022/11/22 15:31:23,0,+ 154.3,+ 163.8,+ 226.3,+ 214.9,+ 145.5,+ 127.5,+ 0.669,+ 0.394,LLLLLLLLLL,LLLL
22686,2022/11/22 15:31:23,500,+ 154.3,+ 163.8,+ 226.3,+ 214.9,+ 145.7,+ 127.5,+ 0.615,+ 0.396,LLLLLLLLLL,LLLL
22687,2022/11/22 15:31:24,0,+ 154.3,+ 163.8,+ 226.3,+ 215.0,+ 145.9,+ 127.4,+ 0.726,+ 0.412,LLLLLLLLLL,LLLL
22688,2022/11/22 15:31:24,500,+ 154.3,+ 163.8,+ 226.3,+ 215.0,+ 146.1,+ 127.4,+ 0.710,+ 0.411,LLLLLLLLLL,LLLL
22689,2022/11/22 15:31:25,0,+ 154.3,+ 163.8,+ 226.2,+ 215.0,+ 146.2,+ 127.4,+ 0.704,+ 0.402,LLLLLLLLLL,LLLL
22690,2022/11/22 15:31:25,500,+ 154.4,+ 163.9,+ 226.2,+ 215.1,+ 146.4,+ 127.3,+ 0.766,+ 0.396,LLLLLLLLLL,LLLL
22691,2022/11/22 15:31:26,0,+ 154.4,+ 164.0,+ 226.2,+ 215.1,+ 146.6,+ 127.2,+ 0.683,+ 0.397,LLLLLLLLLL,LLLL
22692,2022/11/22 15:31:26,500,+ 154.6,+ 164.0,+ 226.1,+ 215.1,+ 146.8,+ 127.1,+ 0.676,+ 0.407,LLLLLLLLLL,LLLL
22693,2022/11/22 15:31:27,0,+ 154.8,+ 164.0,+ 226.1,+ 215.2,+ 146.9,+ 127.0,+ 0.749,+ 0.386,LLLLLLLLLL,LLLL
22694,2022/11/22 15:31:27,500,+ 155.0,+ 164.0,+ 226.1,+ 215.2,+ 147.2,+ 126.9,+ 0.706,+ 0.405,LLLLLLLLLL,LLLL
22695,2022/11/22 15:31:28,0,+ 155.1,+ 164.2,+ 226.1,+ 215.3,+ 147.4,+ 126.9,+ 0.619,+ 0.398,LLLLLLLLLL,LLLL
22696,2022/11/22 15:31:28,500,+ 155.1,+ 164.3,+ 226.2,+ 215.3,+ 147.6,+ 126.9,+ 0.694,+ 0.409,LLLLLLLLLL,LLLL
22697,2022/11/22 15:31:29,0,+ 155.1,+ 164.5,+ 226.3,+ 215.3,+ 147.8,+ 126.7,+ 0.633,+ 0.416,LLLLLLLLLL,LLLL
22698,2022/11/22 15:31:29,500,+ 155.1,+ 164.5,+ 226.3,+ 215.4,+ 148.1,+ 126.7,+ 0.587,+ 0.404,LLLLLLLLLL,LLLL
22699,2022/11/22 15:31:30,0,+ 155.2,+ 164.6,+ 226.5,+ 215.4,+ 148.2,+ 126.6,+ 0.677,+ 0.407,LLLLLLLLLL,LLLL
22700,2022/11/22 15:31:30,500,+ 155.2,+ 164.7,+ 226.6,+ 215.4,+ 148.4,+ 126.5,+ 0.611,+ 0.388,LLLLLLLLLL,LLLL
22701,2022/11/22 15:31:31,0,+ 155.2,+ 164.7,+ 226.8,+ 215.4,+ 148.6,+ 126.4,+ 0.735,+ 0.386,LLLLLLLLLL,LLLL
22702,2022/11/22 15:31:31,500,+ 155.2,+ 164.8,+ 227.0,+ 215.4,+ 148.7,+ 126.3,+ 0.790,+ 0.412,LLLLLLLLLL,LLLL
22703,2022/11/22 15:31:32,0,+ 155.3,+ 165.0,+ 227.1,+ 215.5,+ 149.0,+ 126.4,+ 0.770,+ 0.391,LLLLLLLLLL,LLLL
22704,2022/11/22 15:31:32,500,+ 155.3,+ 165.2,+ 227.3,+ 215.6,+ 149.1,+ 126.3,+ 0.663,+ 0.380,LLLLLLLLLL,LLLL
22705,2022/11/22 15:31:33,0,+ 155.3,+ 165.3,+ 227.4,+ 215.6,+ 149.4,+ 126.4,+ 0.719,+ 0.379,LLLLLLLLLL,LLLL
22706,2022/11/22 15:31:33,500,+ 155.3,+ 165.5,+ 227.8,+ 215.6,+ 149.5,+ 126.4,+ 0.547,+ 0.421,LLLLLLLLLL,LLLL
22707,2022/11/22 15:31:34,0,+ 155.3,+ 165.6,+ 228.0,+ 215.7,+ 149.7,+ 126.6,+ 0.771,+ 0.370,LLLLLLLLLL,LLLL
22708,2022/11/22 15:31:34,500,+ 155.4,+ 165.8,+ 228.2,+ 215.8,+ 149.9,+ 126.6,+ 0.620,+ 0.378,LLLLLLLLLL,LLLL
22709,2022/11/22 15:31:35,0,+ 155.4,+ 165.9,+ 228.4,+ 215.8,+ 150.0,+ 126.6,+ 0.723,+ 0.360,LLLLLLLLLL,LLLL
22710,2022/11/22 15:31:35,500,+ 155.5,+ 166.1,+ 228.6,+ 215.8,+ 150.0,+ 126.7,+ 0.806,+ 0.389,LLLLLLLLLL,LLLL
22711,2022/11/22 15:31:36,0,+ 155.6,+ 166.2,+ 228.8,+ 215.8,+ 150.1,+ 126.8,+ 0.707,+ 0.349,LLLLLLLLLL,LLLL
22712,2022/11/22 15:31:36,500,+ 155.5,+ 166.5,+ 229.0,+ 215.8,+ 150.2,+ 126.9,+ 0.735,+ 0.364,LLLLLLLLLL,LLLL
22713,2022/11/22 15:31:37,0,+ 155.5,+ 166.7,+ 229.2,+ 215.8,+ 150.2,+ 126.9,+ 0.694,+ 0.394,LLLLLLLLLL,LLLL
22714,2022/11/22 15:31:37,500,+ 155.4,+ 167.0,+ 229.4,+ 215.9,+ 150.2,+ 127.0,+ 0.801,+ 0.400,LLLLLLLLLL,LLLL
22715,2022/11/22 15:31:38,0,+ 155.4,+ 167.0,+ 229.4,+ 215.9,+ 150.0,+ 127.0,+ 0.772,+ 0.372,LLLLLLLLLL,LLLL
22716,2022/11/22 15:31:38,500,+ 155.4,+ 167.0,+ 229.5,+ 216.0,+ 149.9,+ 127.2,+ 0.789,+ 0.378,LLLLLLLLLL,LLLL
22717,2022/11/22 15:31:39,0,+ 155.4,+ 167.2,+ 229.6,+ 216.0,+ 149.9,+ 127.4,+ 0.861,+ 0.383,LLLLLLLLLL,LLLL
22718,2022/11/22 15:31:39,500,+ 155.4,+ 167.3,+ 229.7,+ 215.9,+ 149.9,+ 127.4,+ 0.852,+ 0.425,LLLLLLLLLL,LLLL
22719,2022/11/22 15:31:40,0,+ 155.4,+ 167.3,+ 229.7,+ 215.9,+ 149.9,+ 127.4,+ 0.693,+ 0.406,LLLLLLLLLL,LLLL
22720,2022/11/22 15:31:40,500,+ 155.4,+ 167.4,+ 229.7,+ 215.9,+ 149.9,+ 127.4,+ 0.697,+ 0.384,LLLLLLLLLL,LLLL
22721,2022/11/22 15:31:41,0,+ 155.4,+ 167.5,+ 229.7,+ 215.9,+ 150.0,+ 127.4,+ 0.633,+ 0.394,LLLLLLLLLL,LLLL
22722,2022/11/22 15:31:41,500,+ 155.4,+ 167.5,+ 229.6,+ 215.9,+ 150.1,+ 127.3,+ 0.784,+ 0.403,LLLLLLLLLL,LLLL
22723,2022/11/22 15:31:42,0,+ 155.4,+ 167.5,+ 229.7,+ 216.0,+ 150.2,+ 127.2,+ 0.700,+ 0.362,LLLLLLLLLL,LLLL
22724,2022/11/22 15:31:42,500,+ 155.4,+ 167.6,+ 229.7,+ 216.0,+ 150.4,+ 127.2,+ 0.658,+ 0.356,LLLLLLLLLL,LLLL
22725,2022/11/22 15:31:43,0,+ 155.3,+ 167.8,+ 229.6,+ 216.1,+ 150.5,+ 127.1,+ 0.610,+ 0.384,LLLLLLLLLL,LLLL
22726,2022/11/22 15:31:43,500,+ 155.4,+ 167.9,+ 229.6,+ 216.0,+ 150.7,+ 127.1,+ 0.626,+ 0.389,LLLLLLLLLL,LLLL
22727,2022/11/22 15:31:44,0,+ 155.4,+ 168.1,+ 229.6,+ 216.0,+ 150.8,+ 127.1,+ 0.586,+ 0.401,LLLLLLLLLL,LLLL
22728,2022/11/22 15:31:44,500,+ 155.4,+ 168.3,+ 229.7,+ 216.1,+ 151.0,+ 127.0,+ 0.656,+ 0.408,LLLLLLLLLL,LLLL
22729,2022/11/22 15:31:45,0,+ 155.4,+ 168.4,+ 229.7,+ 216.0,+ 151.1,+ 127.0,+ 0.781,+ 0.390,LLLLLLLLLL,LLLL
22730,2022/11/22 15:31:45,500,+ 155.4,+ 168.5,+ 229.8,+ 216.0,+ 151.2,+ 127.0,+ 0.741,+ 0.381,LLLLLLLLLL,LLLL
22731,2022/11/22 15:31:46,0,+ 155.4,+ 168.6,+ 229.9,+ 216.0,+ 151.4,+ 126.9,+ 0.663,+ 0.372,LLLLLLLLLL,LLLL
22732,2022/11/22 15:31:46,500,+ 155.4,+ 168.8,+ 229.9,+ 216.0,+ 151.5,+ 126.9,+ 0.746,+ 0.373,LLLLLLLLLL,LLLL
22733,2022/11/22 15:31:47,0,+ 155.4,+ 168.9,+ 230.0,+ 216.0,+ 151.7,+ 126.8,+ 0.742,+ 0.396,LLLLLLLLLL,LLLL
22734,2022/11/22 15:31:47,500,+ 155.4,+ 169.1,+ 230.1,+ 216.0,+ 151.7,+ 126.8,+ 0.786,+ 0.398,LLLLLLLLLL,LLLL
22735,2022/11/22 15:31:48,0,+ 155.4,+ 169.1,+ 230.1,+ 216.0,+ 151.7,+ 126.9,+ 0.750,+ 0.396,LLLLLLLLLL,LLLL
22736,2022/11/22 15:31:48,500,+ 155.3,+ 169.1,+ 230.1,+ 216.0,+ 151.5,+ 126.9,+ 0.754,+ 0.377,LLLLLLLLLL,LLLL
22737,2022/11/22 15:31:49,0,+ 155.4,+ 169.1,+ 230.1,+ 216.0,+ 151.5,+ 126.9,+ 0.814,+ 0.384,LLLLLLLLLL,LLLL
22738,2022/11/22 15:31:49,500,+ 155.3,+ 168.9,+ 230.1,+ 216.0,+ 151.4,+ 127.0,+ 0.798,+ 0.377,LLLLLLLLLL,LLLL
22739,2022/11/22 15:31:50,0,+ 155.3,+ 168.9,+ 230.0,+ 216.0,+ 151.4,+ 127.1,+ 0.857,+ 0.409,LLLLLLLLLL,LLLL
22740,2022/11/22 15:31:50,500,+ 155.3,+ 168.9,+ 230.0,+ 216.0,+ 151.3,+ 127.1,+ 0.651,+ 0.384,LLLLLLLLLL,LLLL
22741,2022/11/22 15:31:51,0,+ 155.3,+ 168.8,+ 229.9,+ 216.0,+ 151.3,+ 127.1,+ 0.616,+ 0.394,LLLLLLLLLL,LLLL
22742,2022/11/22 15:31:51,500,+ 155.3,+ 168.8,+ 229.8,+ 216.0,+ 151.4,+ 127.2,+ 0.709,+ 0.402,LLLLLLLLLL,LLLL
22743,2022/11/22 15:31:52,0,+ 155.3,+ 168.8,+ 229.8,+ 216.0,+ 151.4,+ 127.2,+ 0.711,+ 0.399,LLLLLLLLLL,LLLL
22744,2022/11/22 15:31:52,500,+ 155.1,+ 168.7,+ 229.7,+ 216.0,+ 151.5,+ 127.2,+ 0.830,+ 0.396,LLLLLLLLLL,LLLL
22745,2022/11/22 15:31:53,0,+ 155.1,+ 168.6,+ 229.6,+ 216.0,+ 151.7,+ 127.2,+ 0.780,+ 0.384,LLLLLLLLLL,LLLL
22746,2022/11/22 15:31:53,500,+ 155.1,+ 168.8,+ 229.6,+ 216.1,+ 151.8,+ 127.2,+ 0.633,+ 0.386,LLLLLLLLLL,LLLL
22747,2022/11/22 15:31:54,0,+ 155.1,+ 168.8,+ 229.5,+ 216.0,+ 151.9,+ 127.2,+ 0.684,+ 0.405,LLLLLLLLLL,LLLL
22748,2022/11/22 15:31:54,500,+ 155.1,+ 168.9,+ 229.4,+ 216.1,+ 152.1,+ 127.2,+ 0.777,+ 0.396,LLLLLLLLLL,LLLL
22749,2022/11/22 15:31:55,0,+ 155.0,+ 168.9,+ 229.4,+ 216.0,+ 152.2,+ 127.2,+ 0.711,+ 0.387,LLLLLLLLLL,LLLL
22750,2022/11/22 15:31:55,500,+ 155.0,+ 169.0,+ 229.2,+ 216.1,+ 152.3,+ 127.2,+ 0.711,+ 0.383,LLLLLLLLLL,LLLL
22751,2022/11/22 15:31:56,0,+ 155.0,+ 169.1,+ 229.2,+ 216.0,+ 152.6,+ 127.2,+ 0.711,+ 0.390,LLLLLLLLLL,LLLL
22752,2022/11/22 15:31:56,500,+ 154.9,+ 169.3,+ 229.2,+ 216.0,+ 152.7,+ 127.2,+ 0.645,+ 0.376,LLLLLLLLLL,LLLL
22753,2022/11/22 15:31:57,0,+ 155.0,+ 169.4,+ 229.2,+ 216.0,+ 152.9,+ 127.2,+ 0.696,+ 0.359,LLLLLLLLLL,LLLL
22754,2022/11/22 15:31:57,500,+ 155.0,+ 169.6,+ 229.3,+ 215.9,+ 153.0,+ 127.2,+ 0.610,+ 0.367,LLLLLLLLLL,LLLL
22755,2022/11/22 15:31:58,0,+ 155.1,+ 169.7,+ 229.2,+ 215.9,+ 153.1,+ 127.2,+ 0.719,+ 0.364,LLLLLLLLLL,LLLL
22756,2022/11/22 15:31:58,500,+ 155.1,+ 170.0,+ 229.1,+ 215.9,+ 153.3,+ 127.3,+ 0.708,+ 0.371,LLLLLLLLLL,LLLL
22757,2022/11/22 15:31:59,0,+ 155.3,+ 170.1,+ 229.1,+ 216.1,+ 153.5,+ 127.4,+ 0.680,+ 0.370,LLLLLLLLLL,LLLL
22758,2022/11/22 15:31:59,500,+ 155.3,+ 170.2,+ 229.1,+ 216.1,+ 153.6,+ 127.4,+ 0.684,+ 0.349,LLLLLLLLLL,LLLL
22759,2022/11/22 15:32:00,0,+ 155.3,+ 170.3,+ 229.1,+ 216.1,+ 153.8,+ 127.5,+ 0.630,+ 0.367,LLLLLLLLLL,LLLL
22760,2022/11/22 15:32:00,500,+ 155.3,+ 170.4,+ 228.9,+ 216.1,+ 154.0,+ 127.5,+ 0.650,+ 0.383,LLLLLLLLLL,LLLL
22761,2022/11/22 15:32:01,0,+ 155.3,+ 170.5,+ 228.9,+ 216.1,+ 154.1,+ 127.6,+ 0.586,+ 0.378,LLLLLLLLLL,LLLL
22762,2022/11/22 15:32:01,500,+ 155.3,+ 170.7,+ 228.8,+ 216.1,+ 154.3,+ 127.7,+ 0.611,+ 0.366,LLLLLLLLLL,LLLL
22763,2022/11/22 15:32:02,0,+ 155.3,+ 170.8,+ 228.8,+ 216.2,+ 154.5,+ 127.7,+ 0.627,+ 0.352,LLLLLLLLLL,LLLL
22764,2022/11/22 15:32:02,500,+ 155.3,+ 171.0,+ 228.8,+ 216.2,+ 154.6,+ 127.7,+ 0.740,+ 0.373,LLLLLLLLLL,LLLL
22765,2022/11/22 15:32:03,0,+ 155.2,+ 171.1,+ 228.6,+ 216.2,+ 154.8,+ 127.8,+ 0.691,+ 0.366,LLLLLLLLLL,LLLL
22766,2022/11/22 15:32:03,500,+ 155.2,+ 171.2,+ 228.6,+ 216.2,+ 154.9,+ 127.8,+ 0.663,+ 0.372,LLLLLLLLLL,LLLL
22767,2022/11/22 15:32:04,0,+ 155.1,+ 171.5,+ 228.6,+ 216.2,+ 155.0,+ 127.7,+ 0.659,+ 0.383,LLLLLLLLLL,LLLL
22768,2022/11/22 15:32:04,500,+ 155.1,+ 171.6,+ 228.6,+ 216.3,+ 155.2,+ 127.7,+ 0.736,+ 0.386,LLLLLLLLLL,LLLL
22769,2022/11/22 15:32:05,0,+ 155.2,+ 171.8,+ 228.6,+ 216.3,+ 155.3,+ 127.6,+ 0.748,+ 0.381,LLLLLLLLLL,LLLL
22770,2022/11/22 15:32:05,500,+ 155.2,+ 171.9,+ 228.7,+ 216.3,+ 155.3,+ 127.7,+ 0.670,+ 0.369,LLLLLLLLLL,LLLL
22771,2022/11/22 15:32:06,0,+ 155.2,+ 172.0,+ 228.8,+ 216.3,+ 155.3,+ 127.8,+ 0.754,+ 0.384,LLLLLLLLLL,LLLL
22772,2022/11/22 15:32:06,500,+ 155.2,+ 172.1,+ 228.8,+ 216.3,+ 155.3,+ 128.1,+ 0.671,+ 0.403,LLLLLLLLLL,LLLL
22773,2022/11/22 15:32:07,0,+ 155.2,+ 172.2,+ 228.9,+ 216.3,+ 155.3,+ 128.3,+ 0.704,+ 0.389,LLLLLLLLLL,LLLL
22774,2022/11/22 15:32:07,500,+ 155.3,+ 172.2,+ 229.0,+ 216.3,+ 155.3,+ 128.3,+ 0.663,+ 0.377,LLLLLLLLLL,LLLL
22775,2022/11/22 15:32:08,0,+ 155.3,+ 172.2,+ 229.1,+ 216.3,+ 155.3,+ 128.4,+ 0.748,+ 0.376,LLLLLLLLLL,LLLL
22776,2022/11/22 15:32:08,500,+ 155.3,+ 172.3,+ 229.1,+ 216.4,+ 155.4,+ 128.5,+ 0.663,+ 0.428,LLLLLLLLLL,LLLL
22777,2022/11/22 15:32:09,0,+ 155.3,+ 172.3,+ 229.1,+ 216.3,+ 155.6,+ 128.5,+ 0.697,+ 0.375,LLLLLLLLLL,LLLL
22778,2022/11/22 15:32:09,500,+ 155.3,+ 172.4,+ 229.2,+ 216.4,+ 155.5,+ 128.6,+ 0.790,+ 0.412,LLLLLLLLLL,LLLL
22779,2022/11/22 15:32:10,0,+ 155.3,+ 172.5,+ 229.2,+ 216.4,+ 155.4,+ 128.8,+ 0.712,+ 0.409,LLLLLLLLLL,LLLL
22780,2022/11/22 15:32:10,500,+ 155.3,+ 172.5,+ 229.3,+ 216.4,+ 155.3,+ 128.9,+ 0.698,+ 0.406,LLLLLLLLLL,LLLL
22781,2022/11/22 15:32:11,0,+ 155.3,+ 172.5,+ 229.4,+ 216.4,+ 155.3,+ 129.0,+ 0.739,+ 0.366,LLLLLLLLLL,LLLL
22782,2022/11/22 15:32:11,500,+ 155.3,+ 172.5,+ 229.5,+ 216.4,+ 155.3,+ 129.2,+ 0.757,+ 0.385,LLLLLLLLLL,LLLL
22783,2022/11/22 15:32:12,0,+ 155.3,+ 172.5,+ 229.6,+ 216.4,+ 155.2,+ 129.3,+ 0.730,+ 0.386,LLLLLLLLLL,LLLL
22784,2022/11/22 15:32:12,500,+ 155.3,+ 172.5,+ 229.7,+ 216.4,+ 155.2,+ 129.4,+ 0.713,+ 0.399,LLLLLLLLLL,LLLL
22785,2022/11/22 15:32:13,0,+ 155.3,+ 172.4,+ 229.7,+ 216.4,+ 155.3,+ 129.5,+ 0.691,+ 0.380,LLLLLLLLLL,LLLL
22786,2022/11/22 15:32:13,500,+ 155.3,+ 172.5,+ 229.9,+ 216.5,+ 155.3,+ 129.6,+ 0.689,+ 0.378,LLLLLLLLLL,LLLL
22787,2022/11/22 15:32:14,0,+ 155.3,+ 172.6,+ 229.9,+ 216.6,+ 155.3,+ 129.6,+ 0.732,+ 0.381,LLLLLLLLLL,LLLL
22788,2022/11/22 15:32:14,500,+ 155.4,+ 172.7,+ 229.9,+ 216.5,+ 155.4,+ 129.6,+ 0.649,+ 0.376,LLLLLLLLLL,LLLL
22789,2022/11/22 15:32:15,0,+ 155.5,+ 172.7,+ 230.0,+ 216.5,+ 155.4,+ 129.5,+ 0.667,+ 0.384,LLLLLLLLLL,LLLL
22790,2022/11/22 15:32:15,500,+ 155.6,+ 172.7,+ 230.0,+ 216.5,+ 155.6,+ 129.4,+ 0.652,+ 0.391,LLLLLLLLLL,LLLL
22791,2022/11/22 15:32:16,0,+ 155.6,+ 172.9,+ 230.0,+ 216.4,+ 155.6,+ 129.3,+ 0.671,+ 0.414,LLLLLLLLLL,LLLL
22792,2022/11/22 15:32:16,500,+ 155.6,+ 173.0,+ 230.1,+ 216.5,+ 155.6,+ 129.3,+ 0.730,+ 0.384,LLLLLLLLLL,LLLL
22793,2022/11/22 15:32:17,0,+ 155.7,+ 173.1,+ 230.1,+ 216.4,+ 155.8,+ 129.2,+ 0.653,+ 0.390,LLLLLLLLLL,LLLL
22794,2022/11/22 15:32:17,500,+ 155.7,+ 173.2,+ 230.1,+ 216.4,+ 155.9,+ 129.2,+ 0.759,+ 0.392,LLLLLLLLLL,LLLL
22795,2022/11/22 15:32:18,0,+ 155.6,+ 173.2,+ 230.1,+ 216.4,+ 156.0,+ 129.1,+ 0.669,+ 0.374,LLLLLLLLLL,LLLL
22796,2022/11/22 15:32:18,500,+ 155.7,+ 173.3,+ 230.2,+ 216.4,+ 156.1,+ 129.1,+ 0.642,+ 0.408,LLLLLLLLLL,LLLL
22797,2022/11/22 15:32:19,0,+ 155.7,+ 173.3,+ 230.2,+ 216.4,+ 156.3,+ 129.0,+ 0.743,+ 0.378,LLLLLLLLLL,LLLL
22798,2022/11/22 15:32:19,500,+ 155.7,+ 173.3,+ 230.2,+ 216.4,+ 156.3,+ 128.9,+ 0.711,+ 0.385,LLLLLLLLLL,LLLL
22799,2022/11/22 15:32:20,0,+ 155.7,+ 173.4,+ 230.2,+ 216.4,+ 156.3,+ 128.9,+ 0.657,+ 0.403,LLLLLLLLLL,LLLL
22800,2022/11/22 15:32:20,500,+ 155.7,+ 173.4,+ 230.2,+ 216.3,+ 156.3,+ 128.9,+ 0.802,+ 0.366,LLLLLLLLLL,LLLL
22801,2022/11/22 15:32:21,0,+ 155.7,+ 173.4,+ 230.4,+ 216.3,+ 156.3,+ 128.9,+ 0.681,+ 0.390,LLLLLLLLLL,LLLL
22802,2022/11/22 15:32:21,500,+ 155.7,+ 173.3,+ 230.4,+ 216.3,+ 156.3,+ 128.9,+ 0.835,+ 0.390,LLLLLLLLLL,LLLL
22803,2022/11/22 15:32:22,0,+ 155.7,+ 173.1,+ 230.4,+ 216.3,+ 156.2,+ 128.9,+ 0.772,+ 0.408,LLLLLLLLLL,LLLL
22804,2022/11/22 15:32:22,500,+ 155.7,+ 173.0,+ 230.4,+ 216.3,+ 156.2,+ 128.9,+ 0.735,+ 0.388,LLLLLLLLLL,LLLL
22805,2022/11/22 15:32:23,0,+ 155.6,+ 172.9,+ 230.4,+ 216.2,+ 156.2,+ 128.8,+ 0.737,+ 0.409,LLLLLLLLLL,LLLL
22806,2022/11/22 15:32:23,500,+ 155.6,+ 172.7,+ 230.3,+ 216.2,+ 156.1,+ 128.6,+ 0.718,+ 0.386,LLLLLLLLLL,LLLL
22807,2022/11/22 15:32:24,0,+ 155.6,+ 172.6,+ 230.2,+ 216.2,+ 156.1,+ 128.5,+ 0.708,+ 0.399,LLLLLLLLLL,LLLL
22808,2022/11/22 15:32:24,500,+ 155.6,+ 172.4,+ 230.1,+ 216.2,+ 156.1,+ 128.5,+ 0.649,+ 0.388,LLLLLLLLLL,LLLL
22809,2022/11/22 15:32:25,0,+ 155.6,+ 172.3,+ 230.0,+ 216.2,+ 156.1,+ 128.3,+ 0.569,+ 0.390,LLLLLLLLLL,LLLL
22810,2022/11/22 15:32:25,500,+ 155.5,+ 172.2,+ 229.9,+ 216.2,+ 156.0,+ 128.3,+ 0.746,+ 0.402,LLLLLLLLLL,LLLL
22811,2022/11/22 15:32:26,0,+ 155.4,+ 172.0,+ 229.8,+ 216.2,+ 155.9,+ 128.3,+ 0.784,+ 0.402,LLLLLLLLLL,LLLL
22812,2022/11/22 15:32:26,500,+ 155.5,+ 171.9,+ 229.8,+ 216.2,+ 155.8,+ 128.3,+ 0.828,+ 0.384,LLLLLLLLLL,LLLL
22813,2022/11/22 15:32:27,0,+ 155.5,+ 171.8,+ 229.7,+ 216.1,+ 155.6,+ 128.3,+ 0.700,+ 0.391,LLLLLLLLLL,LLLL
22814,2022/11/22 15:32:27,500,+ 155.4,+ 171.7,+ 229.7,+ 216.1,+ 155.3,+ 128.4,+ 0.707,+ 0.411,LLLLLLLLLL,LLLL
22815,2022/11/22 15:32:28,0,+ 155.4,+ 171.5,+ 229.6,+ 216.1,+ 155.2,+ 128.5,+ 0.857,+ 0.404,LLLLLLLLLL,LLLL
22816,2022/11/22 15:32:28,500,+ 155.4,+ 171.4,+ 229.6,+ 216.1,+ 155.0,+ 128.7,+ 0.708,+ 0.390,LLLLLLLLLL,LLLL
22817,2022/11/22 15:32:29,0,+ 155.3,+ 171.2,+ 229.6,+ 216.1,+ 154.8,+ 128.9,+ 0.764,+ 0.401,LLLLLLLLLL,LLLL
22818,2022/11/22 15:32:29,500,+ 155.3,+ 171.2,+ 229.6,+ 216.1,+ 154.6,+ 129.0,+ 0.803,+ 0.407,LLLLLLLLLL,LLLL
22819,2022/11/22 15:32:30,0,+ 155.3,+ 171.1,+ 229.5,+ 216.1,+ 154.5,+ 129.1,+ 0.614,+ 0.385,LLLLLLLLLL,LLLL
22820,2022/11/22 15:32:30,500,+ 155.3,+ 171.0,+ 229.4,+ 216.1,+ 154.3,+ 129.1,+ 0.838,+ 0.400,LLLLLLLLLL,LLLL
22821,2022/11/22 15:32:31,0,+ 155.3,+ 170.9,+ 229.3,+ 216.1,+ 154.1,+ 129.1,+ 0.702,+ 0.391,LLLLLLLLLL,LLLL
22822,2022/11/22 15:32:31,500,+ 155.3,+ 170.9,+ 229.2,+ 216.1,+ 154.0,+ 129.1,+ 0.604,+ 0.391,LLLLLLLLLL,LLLL
22823,2022/11/22 15:32:32,0,+ 155.3,+ 170.9,+ 229.1,+ 216.1,+ 153.9,+ 129.1,+ 0.702,+ 0.372,LLLLLLLLLL,LLLL
22824,2022/11/22 15:32:32,500,+ 155.3,+ 170.9,+ 229.0,+ 216.1,+ 153.7,+ 129.1,+ 0.731,+ 0.402,LLLLLLLLLL,LLLL
22825,2022/11/22 15:32:33,0,+ 155.2,+ 170.8,+ 228.9,+ 216.1,+ 153.6,+ 129.1,+ 0.698,+ 0.370,LLLLLLLLLL,LLLL
22826,2022/11/22 15:32:33,500,+ 155.3,+ 170.7,+ 228.8,+ 216.1,+ 153.6,+ 128.9,+ 0.831,+ 0.393,LLLLLLLLLL,LLLL
22827,2022/11/22 15:32:34,0,+ 155.2,+ 170.7,+ 228.7,+ 216.1,+ 153.4,+ 128.9,+ 0.844,+ 0.386,LLLLLLLLLL,LLLL
22828,2022/11/22 15:32:34,500,+ 155.2,+ 170.7,+ 228.6,+ 216.1,+ 153.3,+ 128.9,+ 0.711,+ 0.390,LLLLLLLLLL,LLLL
22829,2022/11/22 15:32:35,0,+ 155.2,+ 170.7,+ 228.4,+ 216.1,+ 153.0,+ 129.1,+ 0.798,+ 0.383,LLLLLLLLLL,LLLL
22830,2022/11/22 15:32:35,500,+ 155.2,+ 170.6,+ 228.2,+ 216.0,+ 152.8,+ 129.0,+ 0.799,+ 0.396,LLLLLLLLLL,LLLL
22831,2022/11/22 15:32:36,0,+ 155.2,+ 170.5,+ 228.1,+ 216.0,+ 152.5,+ 129.0,+ 0.739,+ 0.393,LLLLLLLLLL,LLLL
22832,2022/11/22 15:32:36,500,+ 155.3,+ 170.6,+ 227.9,+ 216.0,+ 152.4,+ 129.1,+ 0.693,+ 0.390,LLLLLLLLLL,LLLL
22833,2022/11/22 15:32:37,0,+ 155.2,+ 170.4,+ 227.8,+ 215.9,+ 152.2,+ 129.2,+ 0.807,+ 0.396,LLLLLLLLLL,LLLL
22834,2022/11/22 15:32:37,500,+ 155.2,+ 170.4,+ 227.6,+ 215.9,+ 152.0,+ 129.2,+ 0.750,+ 0.421,LLLLLLLLLL,LLLL
