Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
3836,2023/02/15 12:52:07,500,+ 102.1,+ 102.4,+ 185.0,+ 177.9,+ 127.2,+ 121.1,+ 0.356,+ 0.212,LLLLLLLLLL,LLLL
3837,2023/02/15 12:52:08,0,+ 102.1,+ 102.4,+ 185.0,+ 177.8,+ 127.2,+ 121.1,+ 0.542,+ 0.217,LLLLLLLLLL,LLLL
3838,2023/02/15 12:52:08,500,+ 102.1,+ 102.4,+ 185.0,+ 177.8,+ 127.1,+ 121.1,+ 0.478,+ 0.215,LLLLLLLLLL,LLLL
3839,2023/02/15 12:52:09,0,+ 102.0,+ 102.4,+ 185.0,+ 177.8,+ 127.0,+ 121.1,+ 0.405,+ 0.226,LLLLLLLLLL,LLLL
3840,2023/02/15 12:52:09,500,+ 102.0,+ 102.4,+ 185.0,+ 177.8,+ 126.9,+ 121.1,+ 0.489,+ 0.239,LLLLLLLLLL,LLLL
3841,2023/02/15 12:52:10,0,+ 101.9,+ 102.4,+ 185.0,+ 177.8,+ 126.9,+ 121.1,+ 0.438,+ 0.231,LLLLLLLLLL,LLLL
3842,2023/02/15 12:52:10,500,+ 101.9,+ 102.4,+ 185.2,+ 177.8,+ 126.8,+ 121.0,+ 0.451,+ 0.237,LLLLLLLLLL,LLLL
3843,2023/02/15 12:52:11,0,+ 101.9,+ 102.4,+ 185.2,+ 177.7,+ 126.7,+ 120.8,+ 0.505,+ 0.227,LLLLLLLLLL,LLLL
3844,2023/02/15 12:52:11,500,+ 102.0,+ 102.4,+ 185.2,+ 177.7,+ 126.6,+ 120.8,+ 0.388,+ 0.238,LLLLLLLLLL,LLLL
3845,2023/02/15 12:52:12,0,+ 101.9,+ 102.4,+ 185.2,+ 177.7,+ 126.5,+ 120.7,+ 0.396,+ 0.248,LLLLLLLLLL,LLLL
3846,2023/02/15 12:52:12,500,+ 102.0,+ 102.4,+ 185.2,+ 177.7,+ 126.5,+ 120.8,+ 0.517,+ 0.235,LLLLLLLLLL,LLLL
3847,2023/02/15 12:52:13,0,+ 101.9,+ 102.4,+ 185.3,+ 177.7,+ 126.5,+ 120.8,+ 0.370,+ 0.232,LLLLLLLLLL,LLLL
3848,2023/02/15 12:52:13,500,+ 101.9,+ 102.4,+ 185.3,+ 177.7,+ 126.6,+ 120.9,+ 0.263,+ 0.227,LLLLLLLLLL,LLLL
3849,2023/02/15 12:52:14,0,+ 101.9,+ 102.4,+ 185.4,+ 177.7,+ 126.6,+ 121.0,+ 0.409,+ 0.219,LLLLLLLLLL,LLLL
3850,2023/02/15 12:52:14,500,+ 101.9,+ 102.4,+ 185.3,+ 177.7,+ 126.6,+ 121.0,+ 0.498,+ 0.211,LLLLLLLLLL,LLLL
3851,2023/02/15 12:52:15,0,+ 101.9,+ 102.3,+ 185.2,+ 177.7,+ 126.5,+ 121.0,+ 0.473,+ 0.223,LLLLLLLLLL,LLLL
3852,2023/02/15 12:52:15,500,+ 101.9,+ 102.3,+ 185.2,+ 177.7,+ 126.5,+ 121.1,+ 0.443,+ 0.251,LLLLLLLLLL,LLLL
3853,2023/02/15 12:52:16,0,+ 101.9,+ 102.3,+ 185.2,+ 177.7,+ 126.5,+ 121.1,+ 0.433,+ 0.227,LLLLLLLLLL,LLLL
3854,2023/02/15 12:52:16,500,+ 101.9,+ 102.3,+ 185.1,+ 177.6,+ 126.4,+ 121.1,+ 0.345,+ 0.223,LLLLLLLLLL,LLLL
3855,2023/02/15 12:52:17,0,+ 101.9,+ 102.3,+ 185.1,+ 177.6,+ 126.3,+ 121.1,+ 0.348,+ 0.211,LLLLLLLLLL,LLLL
3856,2023/02/15 12:52:17,500,+ 101.9,+ 102.3,+ 185.2,+ 177.6,+ 126.3,+ 121.0,+ 0.424,+ 0.240,LLLLLLLLLL,LLLL
3857,2023/02/15 12:52:18,0,+ 102.0,+ 102.2,+ 185.2,+ 177.6,+ 126.2,+ 120.9,+ 0.354,+ 0.227,LLLLLLLLLL,LLLL
3858,2023/02/15 12:52:18,500,+ 102.0,+ 102.2,+ 185.2,+ 177.6,+ 126.0,+ 120.8,+ 0.389,+ 0.231,LLLLLLLLLL,LLLL
3859,2023/02/15 12:52:19,0,+ 102.1,+ 102.2,+ 185.1,+ 177.6,+ 125.8,+ 121.0,+ 0.461,+ 0.233,LLLLLLLLLL,LLLL
3860,2023/02/15 12:52:19,500,+ 102.1,+ 102.1,+ 185.0,+ 177.6,+ 125.7,+ 121.0,+ 0.469,+ 0.236,LLLLLLLLLL,LLLL
3861,2023/02/15 12:52:20,0,+ 102.1,+ 102.1,+ 185.0,+ 177.6,+ 125.5,+ 121.0,+ 0.433,+ 0.234,LLLLLLLLLL,LLLL
3862,2023/02/15 12:52:20,500,+ 102.1,+ 102.1,+ 185.0,+ 177.6,+ 125.5,+ 121.0,+ 0.462,+ 0.221,LLLLLLLLLL,LLLL
3863,2023/02/15 12:52:21,0,+ 102.1,+ 102.1,+ 185.0,+ 177.6,+ 125.4,+ 121.1,+ 0.446,+ 0.243,LLLLLLLLLL,LLLL
3864,2023/02/15 12:52:21,500,+ 102.1,+ 102.0,+ 185.0,+ 177.6,+ 125.3,+ 121.1,+ 0.413,+ 0.212,LLLLLLLLLL,LLLL
3865,2023/02/15 12:52:22,0,+ 102.2,+ 102.0,+ 185.0,+ 177.6,+ 125.3,+ 121.1,+ 0.395,+ 0.227,LLLLLLLLLL,LLLL
3866,2023/02/15 12:52:22,500,+ 102.3,+ 102.0,+ 185.2,+ 177.6,+ 125.4,+ 121.3,+ 0.505,+ 0.215,LLLLLLLLLL,LLLL
3867,2023/02/15 12:52:23,0,+ 102.3,+ 102.0,+ 185.1,+ 177.6,+ 125.4,+ 121.3,+ 0.493,+ 0.233,LLLLLLLLLL,LLLL
3868,2023/02/15 12:52:23,500,+ 102.3,+ 102.0,+ 185.2,+ 177.6,+ 125.5,+ 121.4,+ 0.412,+ 0.231,LLLLLLLLLL,LLLL
3869,2023/02/15 12:52:24,0,+ 102.3,+ 102.0,+ 185.1,+ 177.6,+ 125.5,+ 121.6,+ 0.459,+ 0.221,LLLLLLLLLL,LLLL
3870,2023/02/15 12:52:24,500,+ 102.3,+ 102.0,+ 185.2,+ 177.7,+ 125.6,+ 121.8,+ 0.454,+ 0.233,LLLLLLLLLL,LLLL
3871,2023/02/15 12:52:25,0,+ 102.3,+ 102.1,+ 185.2,+ 177.7,+ 125.7,+ 121.9,+ 0.427,+ 0.249,LLLLLLLLLL,LLLL
3872,2023/02/15 12:52:25,500,+ 102.3,+ 102.1,+ 185.2,+ 177.7,+ 125.8,+ 122.1,+ 0.259,+ 0.225,LLLLLLLLLL,LLLL
3873,2023/02/15 12:52:26,0,+ 102.3,+ 102.1,+ 185.3,+ 177.8,+ 125.8,+ 122.1,+ 0.384,+ 0.216,LLLLLLLLLL,LLLL
3874,2023/02/15 12:52:26,500,+ 102.3,+ 102.1,+ 185.4,+ 177.8,+ 125.8,+ 122.1,+ 0.421,+ 0.218,LLLLLLLLLL,LLLL
3875,2023/02/15 12:52:27,0,+ 102.2,+ 102.1,+ 185.4,+ 177.8,+ 125.8,+ 122.1,+ 0.440,+ 0.235,LLLLLLLLLL,LLLL
3876,2023/02/15 12:52:27,500,+ 102.2,+ 102.1,+ 185.4,+ 177.8,+ 125.8,+ 122.1,+ 0.431,+ 0.250,LLLLLLLLLL,LLLL
3877,2023/02/15 12:52:28,0,+ 102.2,+ 102.1,+ 185.5,+ 177.8,+ 125.8,+ 122.1,+ 0.518,+ 0.235,LLLLLLLLLL,LLLL
3878,2023/02/15 12:52:28,500,+ 102.1,+ 102.1,+ 185.5,+ 177.8,+ 125.8,+ 121.9,+ 0.387,+ 0.239,LLLLLLLLLL,LLLL
3879,2023/02/15 12:52:29,0,+ 102.2,+ 102.2,+ 185.5,+ 177.8,+ 125.7,+ 121.8,+ 0.472,+ 0.250,LLLLLLLLLL,LLLL
3880,2023/02/15 12:52:29,500,+ 102.1,+ 102.1,+ 185.5,+ 177.9,+ 125.5,+ 121.7,+ 0.354,+ 0.250,LLLLLLLLLL,LLLL
3881,2023/02/15 12:52:30,0,+ 102.1,+ 102.1,+ 185.5,+ 177.9,+ 125.5,+ 121.6,+ 0.444,+ 0.220,LLLLLLLLLL,LLLL
3882,2023/02/15 12:52:30,500,+ 102.1,+ 102.1,+ 185.5,+ 177.8,+ 125.3,+ 121.4,+ 0.457,+ 0.234,LLLLLLLLLL,LLLL
3883,2023/02/15 12:52:31,0,+ 102.1,+ 102.1,+ 185.5,+ 177.9,+ 125.2,+ 121.1,+ 0.488,+ 0.234,LLLLLLLLLL,LLLL
3884,2023/02/15 12:52:31,500,+ 102.1,+ 102.1,+ 185.5,+ 177.9,+ 125.0,+ 120.9,+ 0.475,+ 0.253,LLLLLLLLLL,LLLL
3885,2023/02/15 12:52:32,0,+ 102.1,+ 102.0,+ 185.5,+ 177.9,+ 124.9,+ 120.7,+ 0.459,+ 0.232,LLLLLLLLLL,LLLL
3886,2023/02/15 12:52:32,500,+ 102.1,+ 102.0,+ 185.5,+ 177.9,+ 124.7,+ 120.5,+ 0.424,+ 0.245,LLLLLLLLLL,LLLL
3887,2023/02/15 12:52:33,0,+ 102.1,+ 101.9,+ 185.4,+ 177.9,+ 124.6,+ 120.2,+ 0.388,+ 0.254,LLLLLLLLLL,LLLL
3888,2023/02/15 12:52:33,500,+ 102.1,+ 101.9,+ 185.4,+ 177.9,+ 124.4,+ 120.0,+ 0.463,+ 0.226,LLLLLLLLLL,LLLL
3889,2023/02/15 12:52:34,0,+ 102.2,+ 101.9,+ 185.2,+ 177.9,+ 124.3,+ 119.8,+ 0.432,+ 0.235,LLLLLLLLLL,LLLL
3890,2023/02/15 12:52:34,500,+ 102.1,+ 101.8,+ 185.2,+ 177.8,+ 124.1,+ 119.5,+ 0.454,+ 0.254,LLLLLLLLLL,LLLL
3891,2023/02/15 12:52:35,0,+ 102.2,+ 101.8,+ 185.2,+ 177.8,+ 123.9,+ 119.3,+ 0.522,+ 0.233,LLLLLLLLLL,LLLL
3892,2023/02/15 12:52:35,500,+ 102.2,+ 101.7,+ 185.1,+ 177.9,+ 123.8,+ 119.1,+ 0.366,+ 0.257,LLLLLLLLLL,LLLL
3893,2023/02/15 12:52:36,0,+ 102.2,+ 101.6,+ 185.0,+ 177.9,+ 123.6,+ 118.9,+ 0.433,+ 0.224,LLLLLLLLLL,LLLL
3894,2023/02/15 12:52:36,500,+ 102.2,+ 101.6,+ 184.9,+ 177.9,+ 123.6,+ 118.8,+ 0.493,+ 0.236,LLLLLLLLLL,LLLL
3895,2023/02/15 12:52:37,0,+ 102.2,+ 101.6,+ 184.9,+ 178.0,+ 123.5,+ 118.8,+ 0.482,+ 0.251,LLLLLLLLLL,LLLL
3896,2023/02/15 12:52:37,500,+ 102.2,+ 101.6,+ 184.8,+ 178.0,+ 123.5,+ 118.7,+ 0.424,+ 0.239,LLLLLLLLLL,LLLL
3897,2023/02/15 12:52:38,0,+ 102.2,+ 101.5,+ 184.8,+ 177.9,+ 123.3,+ 118.8,+ 0.430,+ 0.235,LLLLLLLLLL,LLLL
3898,2023/02/15 12:52:38,500,+ 102.2,+ 101.5,+ 184.8,+ 178.0,+ 123.3,+ 118.8,+ 0.432,+ 0.240,LLLLLLLLLL,LLLL
3899,2023/02/15 12:52:39,0,+ 102.2,+ 101.5,+ 184.8,+ 178.0,+ 123.3,+ 118.8,+ 0.448,+ 0.235,LLLLLLLLLL,LLLL
3900,2023/02/15 12:52:39,500,+ 102.3,+ 101.5,+ 184.8,+ 178.0,+ 123.3,+ 118.9,+ 0.433,+ 0.233,LLLLLLLLLL,LLLL
3901,2023/02/15 12:52:40,0,+ 102.2,+ 101.5,+ 184.8,+ 177.9,+ 123.3,+ 119.0,+ 0.403,+ 0.226,LLLLLLLLLL,LLLL
3902,2023/02/15 12:52:40,500,+ 102.3,+ 101.6,+ 184.9,+ 177.9,+ 123.4,+ 119.1,+ 0.414,+ 0.224,LLLLLLLLLL,LLLL
3903,2023/02/15 12:52:41,0,+ 102.3,+ 101.5,+ 185.0,+ 177.9,+ 123.5,+ 119.2,+ 0.409,+ 0.238,LLLLLLLLLL,LLLL
3904,2023/02/15 12:52:41,500,+ 102.3,+ 101.5,+ 185.1,+ 177.9,+ 123.5,+ 119.2,+ 0.435,+ 0.228,LLLLLLLLLL,LLLL
3905,2023/02/15 12:52:42,0,+ 102.3,+ 101.5,+ 185.1,+ 177.9,+ 123.6,+ 119.3,+ 0.469,+ 0.234,LLLLLLLLLL,LLLL
3906,2023/02/15 12:52:42,500,+ 102.4,+ 101.5,+ 185.2,+ 177.9,+ 123.6,+ 119.3,+ 0.453,+ 0.229,LLLLLLLLLL,LLLL
3907,2023/02/15 12:52:43,0,+ 102.3,+ 101.6,+ 185.2,+ 178.0,+ 123.6,+ 119.2,+ 0.447,+ 0.244,LLLLLLLLLL,LLLL
3908,2023/02/15 12:52:43,500,+ 102.4,+ 101.6,+ 185.2,+ 178.0,+ 123.6,+ 119.2,+ 0.457,+ 0.246,LLLLLLLLLL,LLLL
3909,2023/02/15 12:52:44,0,+ 102.4,+ 101.6,+ 185.2,+ 178.0,+ 123.6,+ 119.1,+ 0.502,+ 0.254,LLLLLLLLLL,LLLL
3910,2023/02/15 12:52:44,500,+ 102.4,+ 101.6,+ 185.1,+ 178.0,+ 123.6,+ 119.1,+ 0.586,+ 0.221,LLLLLLLLLL,LLLL
3911,2023/02/15 12:52:45,0,+ 102.4,+ 101.6,+ 185.1,+ 178.0,+ 123.6,+ 119.1,+ 0.457,+ 0.250,LLLLLLLLLL,LLLL
3912,2023/02/15 12:52:45,500,+ 102.4,+ 101.6,+ 185.1,+ 178.0,+ 123.7,+ 119.1,+ 0.380,+ 0.233,LLLLLLLLLL,LLLL
3913,2023/02/15 12:52:46,0,+ 102.4,+ 101.6,+ 185.1,+ 178.1,+ 123.7,+ 119.2,+ 0.459,+ 0.238,LLLLLLLLLL,LLLL
3914,2023/02/15 12:52:46,500,+ 102.4,+ 101.6,+ 185.1,+ 178.1,+ 123.8,+ 119.2,+ 0.402,+ 0.237,LLLLLLLLLL,LLLL
3915,2023/02/15 12:52:47,0,+ 102.4,+ 101.6,+ 185.2,+ 178.0,+ 123.8,+ 119.3,+ 0.428,+ 0.233,LLLLLLLLLL,LLLL
3916,2023/02/15 12:52:47,500,+ 102.5,+ 101.7,+ 185.2,+ 178.1,+ 123.8,+ 119.3,+ 0.478,+ 0.233,LLLLLLLLLL,LLLL
3917,2023/02/15 12:52:48,0,+ 102.4,+ 101.7,+ 185.3,+ 178.1,+ 123.9,+ 119.4,+ 0.457,+ 0.233,LLLLLLLLLL,LLLL
3918,2023/02/15 12:52:48,500,+ 102.4,+ 101.7,+ 185.4,+ 178.1,+ 123.9,+ 119.4,+ 0.435,+ 0.271,LLLLLLLLLL,LLLL
3919,2023/02/15 12:52:49,0,+ 102.4,+ 101.8,+ 185.4,+ 178.2,+ 123.9,+ 119.4,+ 0.342,+ 0.225,LLLLLLLLLL,LLLL
3920,2023/02/15 12:52:49,500,+ 102.4,+ 101.8,+ 185.5,+ 178.1,+ 123.9,+ 119.5,+ 0.299,+ 0.238,LLLLLLLLLL,LLLL
3921,2023/02/15 12:52:50,0,+ 102.4,+ 101.8,+ 185.5,+ 178.1,+ 124.0,+ 119.5,+ 0.403,+ 0.237,LLLLLLLLLL,LLLL
3922,2023/02/15 12:52:50,500,+ 102.4,+ 101.7,+ 185.6,+ 178.1,+ 124.1,+ 119.6,+ 0.335,+ 0.222,LLLLLLLLLL,LLLL
3923,2023/02/15 12:52:51,0,+ 102.4,+ 101.7,+ 185.7,+ 178.1,+ 124.2,+ 119.6,+ 0.333,+ 0.225,LLLLLLLLLL,LLLL
3924,2023/02/15 12:52:51,500,+ 102.4,+ 101.7,+ 185.8,+ 178.2,+ 124.3,+ 119.6,+ 0.496,+ 0.239,LLLLLLLLLL,LLLL
3925,2023/02/15 12:52:52,0,+ 102.4,+ 101.7,+ 185.8,+ 178.2,+ 124.3,+ 119.6,+ 0.403,+ 0.232,LLLLLLLLLL,LLLL
3926,2023/02/15 12:52:52,500,+ 102.4,+ 101.7,+ 185.9,+ 178.2,+ 124.4,+ 119.5,+ 0.283,+ 0.206,LLLLLLLLLL,LLLL
3927,2023/02/15 12:52:53,0,+ 102.4,+ 101.7,+ 185.9,+ 178.2,+ 124.4,+ 119.5,+ 0.388,+ 0.219,LLLLLLLLLL,LLLL
3928,2023/02/15 12:52:53,500,+ 102.4,+ 101.7,+ 186.0,+ 178.2,+ 124.6,+ 119.4,+ 0.462,+ 0.227,LLLLLLLLLL,LLLL
3929,2023/02/15 12:52:54,0,+ 102.4,+ 101.7,+ 186.0,+ 178.3,+ 124.7,+ 119.4,+ 0.499,+ 0.222,LLLLLLLLLL,LLLL
3930,2023/02/15 12:52:54,500,+ 102.4,+ 101.7,+ 186.0,+ 178.3,+ 124.7,+ 119.4,+ 0.376,+ 0.227,LLLLLLLLLL,LLLL
3931,2023/02/15 12:52:55,0,+ 102.3,+ 101.7,+ 186.0,+ 178.3,+ 124.8,+ 119.4,+ 0.290,+ 0.261,LLLLLLLLLL,LLLL
3932,2023/02/15 12:52:55,500,+ 102.3,+ 101.8,+ 185.9,+ 178.3,+ 124.9,+ 119.7,+ 0.412,+ 0.216,LLLLLLLLLL,LLLL
3933,2023/02/15 12:52:56,0,+ 102.4,+ 101.8,+ 185.9,+ 178.3,+ 125.0,+ 120.0,+ 0.480,+ 0.217,LLLLLLLLLL,LLLL
3934,2023/02/15 12:52:56,500,+ 102.4,+ 101.8,+ 185.8,+ 178.3,+ 125.1,+ 120.2,+ 0.509,+ 0.219,LLLLLLLLLL,LLLL
3935,2023/02/15 12:52:57,0,+ 102.4,+ 101.8,+ 185.8,+ 178.4,+ 125.2,+ 120.4,+ 0.437,+ 0.234,LLLLLLLLLL,LLLL
3936,2023/02/15 12:52:57,500,+ 102.4,+ 101.9,+ 185.7,+ 178.4,+ 125.3,+ 120.8,+ 0.360,+ 0.225,LLLLLLLLLL,LLLL
3937,2023/02/15 12:52:58,0,+ 102.4,+ 101.9,+ 185.7,+ 178.4,+ 125.4,+ 121.1,+ 0.374,+ 0.223,LLLLLLLLLL,LLLL
3938,2023/02/15 12:52:58,500,+ 102.3,+ 101.8,+ 185.7,+ 178.3,+ 125.5,+ 121.3,+ 0.397,+ 0.241,LLLLLLLLLL,LLLL
3939,2023/02/15 12:52:59,0,+ 102.3,+ 101.9,+ 185.7,+ 178.3,+ 125.5,+ 121.3,+ 0.339,+ 0.233,LLLLLLLLLL,LLLL
3940,2023/02/15 12:52:59,500,+ 102.3,+ 101.9,+ 185.7,+ 178.3,+ 125.5,+ 121.3,+ 0.541,+ 0.223,LLLLLLLLLL,LLLL
3941,2023/02/15 12:53:00,0,+ 102.4,+ 101.9,+ 185.7,+ 178.3,+ 125.6,+ 121.3,+ 0.542,+ 0.233,LLLLLLLLLL,LLLL
3942,2023/02/15 12:53:00,500,+ 102.4,+ 102.0,+ 185.7,+ 178.3,+ 125.6,+ 121.3,+ 0.513,+ 0.226,LLLLLLLLLL,LLLL
3943,2023/02/15 12:53:01,0,+ 102.4,+ 101.9,+ 185.7,+ 178.3,+ 125.7,+ 121.2,+ 0.320,+ 0.251,LLLLLLLLLL,LLLL
3944,2023/02/15 12:53:01,500,+ 102.4,+ 101.9,+ 185.7,+ 178.4,+ 125.7,+ 121.1,+ 0.345,+ 0.233,LLLLLLLLLL,LLLL
3945,2023/02/15 12:53:02,0,+ 102.4,+ 101.9,+ 185.7,+ 178.4,+ 125.8,+ 121.1,+ 0.480,+ 0.219,LLLLLLLLLL,LLLL
3946,2023/02/15 12:53:02,500,+ 102.5,+ 101.9,+ 185.7,+ 178.4,+ 125.8,+ 121.0,+ 0.452,+ 0.209,LLLLLLLLLL,LLLL
3947,2023/02/15 12:53:03,0,+ 102.5,+ 101.9,+ 185.7,+ 178.4,+ 125.7,+ 121.0,+ 0.427,+ 0.217,LLLLLLLLLL,LLLL
3948,2023/02/15 12:53:03,500,+ 102.5,+ 101.9,+ 185.7,+ 178.4,+ 125.6,+ 120.9,+ 0.440,+ 0.215,LLLLLLLLLL,LLLL
3949,2023/02/15 12:53:04,0,+ 102.4,+ 101.9,+ 185.7,+ 178.4,+ 125.5,+ 120.7,+ 0.415,+ 0.206,LLLLLLLLLL,LLLL
3950,2023/02/15 12:53:04,500,+ 102.4,+ 101.9,+ 185.6,+ 178.5,+ 125.4,+ 120.4,+ 0.372,+ 0.199,LLLLLLLLLL,LLLL
3951,2023/02/15 12:53:05,0,+ 102.3,+ 101.8,+ 185.4,+ 178.4,+ 125.1,+ 119.9,+ 0.464,+ 0.213,LLLLLLLLLL,LLLL
3952,2023/02/15 12:53:05,500,+ 102.2,+ 101.8,+ 185.1,+ 178.3,+ 124.7,+ 119.3,+ 0.363,+ 0.186,LLLLLLLLLL,LLLL
3953,2023/02/15 12:53:06,0,+ 102.1,+ 101.7,+ 184.9,+ 178.3,+ 124.4,+ 118.7,+ 0.386,+ 0.180,LLLLLLLLLL,LLLL
3954,2023/02/15 12:53:06,500,+ 102.1,+ 101.6,+ 184.7,+ 178.3,+ 124.0,+ 118.0,+ 0.315,+ 0.189,LLLLLLLLLL,LLLL
3955,2023/02/15 12:53:07,0,+ 102.0,+ 101.5,+ 184.4,+ 178.3,+ 123.7,+ 117.3,+ 0.322,+ 0.187,LLLLLLLLLL,LLLL
3956,2023/02/15 12:53:07,500,+ 101.9,+ 101.5,+ 184.1,+ 178.3,+ 123.3,+ 116.6,+ 0.422,+ 0.188,LLLLLLLLLL,LLLL
3957,2023/02/15 12:53:08,0,+ 101.8,+ 101.5,+ 183.9,+ 178.2,+ 123.0,+ 116.0,+ 0.451,+ 0.189,LLLLLLLLLL,LLLL
3958,2023/02/15 12:53:08,500,+ 101.6,+ 101.4,+ 183.7,+ 178.1,+ 122.7,+ 115.3,+ 0.399,+ 0.194,LLLLLLLLLL,LLLL
3959,2023/02/15 12:53:09,0,+ 101.5,+ 101.3,+ 183.5,+ 178.1,+ 122.3,+ 114.7,+ 0.319,+ 0.196,LLLLLLLLLL,LLLL
3960,2023/02/15 12:53:09,500,+ 101.4,+ 101.3,+ 183.3,+ 178.0,+ 122.1,+ 114.1,+ 0.320,+ 0.202,LLLLLLLLLL,LLLL
3961,2023/02/15 12:53:10,0,+ 101.2,+ 101.1,+ 183.1,+ 178.0,+ 121.8,+ 113.6,+ 0.265,+ 0.201,LLLLLLLLLL,LLLL
3962,2023/02/15 12:53:10,500,+ 101.1,+ 101.1,+ 182.8,+ 177.9,+ 121.4,+ 113.0,+ 0.276,+ 0.195,LLLLLLLLLL,LLLL
3963,2023/02/15 12:53:11,0,+ 101.0,+ 101.0,+ 182.6,+ 177.8,+ 121.1,+ 112.5,+ 0.354,+ 0.191,LLLLLLLLLL,LLLL
3964,2023/02/15 12:53:11,500,+ 100.9,+ 100.8,+ 182.3,+ 177.8,+ 120.8,+ 111.8,+ 0.370,+ 0.191,LLLLLLLLLL,LLLL
3965,2023/02/15 12:53:12,0,+ 100.7,+ 100.7,+ 182.1,+ 177.7,+ 120.5,+ 111.3,+ 0.366,+ 0.189,LLLLLLLLLL,LLLL
3966,2023/02/15 12:53:12,500,+ 100.6,+ 100.7,+ 181.8,+ 177.6,+ 120.2,+ 110.8,+ 0.317,+ 0.179,LLLLLLLLLL,LLLL
3967,2023/02/15 12:53:13,0,+ 100.5,+ 100.5,+ 181.5,+ 177.5,+ 119.9,+ 110.4,+ 0.311,+ 0.174,LLLLLLLLLL,LLLL
3968,2023/02/15 12:53:13,500,+ 100.4,+ 100.5,+ 181.3,+ 177.5,+ 119.5,+ 109.9,+ 0.294,+ 0.180,LLLLLLLLLL,LLLL
3969,2023/02/15 12:53:14,0,+ 100.3,+ 100.4,+ 180.9,+ 177.5,+ 119.3,+ 109.6,+ 0.418,+ 0.176,LLLLLLLLLL,LLLL
3970,2023/02/15 12:53:14,500,+ 100.2,+ 100.2,+ 180.6,+ 177.3,+ 119.0,+ 109.4,+ 0.386,+ 0.179,LLLLLLLLLL,LLLL
3971,2023/02/15 12:53:15,0,+ 100.1,+ 100.2,+ 180.4,+ 177.3,+ 118.8,+ 109.4,+ 0.324,+ 0.181,LLLLLLLLLL,LLLL
3972,2023/02/15 12:53:15,500,+  99.9,+ 100.1,+ 180.2,+ 177.1,+ 118.6,+ 109.2,+ 0.405,+ 0.176,LLLLLLLLLL,LLLL
3973,2023/02/15 12:53:16,0,+  99.8,+ 100.0,+ 179.8,+ 177.1,+ 118.4,+ 109.0,+ 0.330,+ 0.192,LLLLLLLLLL,LLLL
3974,2023/02/15 12:53:16,500,+  99.6,+  99.9,+ 179.6,+ 177.0,+ 118.2,+ 108.7,+ 0.352,+ 0.192,LLLLLLLLLL,LLLL
3975,2023/02/15 12:53:17,0,+  99.5,+  99.9,+ 179.3,+ 177.0,+ 118.0,+ 108.4,+ 0.278,+ 0.186,LLLLLLLLLL,LLLL
3976,2023/02/15 12:53:17,500,+  99.3,+  99.8,+ 179.0,+ 176.8,+ 117.7,+ 108.3,+ 0.251,+ 0.187,LLLLLLLLLL,LLLL
3977,2023/02/15 12:53:18,0,+  99.2,+  99.7,+ 178.6,+ 176.8,+ 117.5,+ 108.0,+ 0.203,+ 0.185,LLLLLLLLLL,LLLL
3978,2023/02/15 12:53:18,500,+  99.1,+  99.6,+ 178.3,+ 176.7,+ 117.2,+ 107.8,+ 0.393,+ 0.178,LLLLLLLLLL,LLLL
3979,2023/02/15 12:53:19,0,+  99.0,+  99.6,+ 177.9,+ 176.6,+ 116.9,+ 107.6,+ 0.324,+ 0.176,LLLLLLLLLL,LLLL
3980,2023/02/15 12:53:19,500,+  98.9,+  99.5,+ 177.7,+ 176.5,+ 116.7,+ 107.5,+ 0.355,+ 0.175,LLLLLLLLLL,LLLL
3981,2023/02/15 12:53:20,0,+  98.9,+  99.5,+ 177.5,+ 176.4,+ 116.5,+ 107.5,+ 0.319,+ 0.180,LLLLLLLLLL,LLLL
3982,2023/02/15 12:53:20,500,+  98.9,+  99.5,+ 177.1,+ 176.3,+ 116.3,+ 107.5,+ 0.262,+ 0.174,LLLLLLLLLL,LLLL
3983,2023/02/15 12:53:21,0,+  98.9,+  99.3,+ 176.9,+ 176.2,+ 116.1,+ 107.3,+ 0.271,+ 0.179,LLLLLLLLLL,LLLL
3984,2023/02/15 12:53:21,500,+  98.9,+  99.3,+ 176.7,+ 176.0,+ 115.9,+ 107.1,+ 0.224,+ 0.179,LLLLLLLLLL,LLLL
3985,2023/02/15 12:53:22,0,+  98.9,+  99.3,+ 176.4,+ 176.0,+ 115.7,+ 106.9,+ 0.367,+ 0.188,LLLLLLLLLL,LLLL
3986,2023/02/15 12:53:22,500,+  98.8,+  99.2,+ 176.1,+ 175.8,+ 115.4,+ 106.9,+ 0.279,+ 0.179,LLLLLLLLLL,LLLL
3987,2023/02/15 12:53:23,0,+  98.7,+  99.2,+ 175.9,+ 175.7,+ 115.3,+ 106.8,+ 0.342,+ 0.173,LLLLLLLLLL,LLLL
3988,2023/02/15 12:53:23,500,+  98.7,+  99.2,+ 175.7,+ 175.7,+ 115.1,+ 106.7,+ 0.375,+ 0.173,LLLLLLLLLL,LLLL
3989,2023/02/15 12:53:24,0,+  98.6,+  99.2,+ 175.3,+ 175.7,+ 115.1,+ 106.6,+ 0.305,+ 0.175,LLLLLLLLLL,LLLL
3990,2023/02/15 12:53:24,500,+  98.5,+  99.2,+ 175.2,+ 175.6,+ 114.9,+ 106.6,+ 0.237,+ 0.178,LLLLLLLLLL,LLLL
