Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
26362,2022/08/17 14:11:25,500,+  57.1,+  60.5,+  60.3,+  59.9,+  43.9,+  46.9,+ 0.073,+ 0.054,LLLLLLLLLL,LLLL
26363,2022/08/17 14:11:26,0,+  57.1,+  60.5,+  60.3,+  59.9,+  44.0,+  47.0,+ 0.074,+ 0.055,LLLLLLLLLL,LLLL
26364,2022/08/17 14:11:26,500,+  57.1,+  60.5,+  60.3,+  59.9,+  44.0,+  47.0,+ 0.075,+ 0.058,LLLLLLLLLL,LLLL
26365,2022/08/17 14:11:27,0,+  57.2,+  60.6,+  60.2,+  59.9,+  44.0,+  47.1,+ 0.068,+ 0.059,LLLLLLLLLL,LLLL
26366,2022/08/17 14:11:27,500,+  57.2,+  60.7,+  60.1,+  59.8,+  44.0,+  47.0,+ 0.070,+ 0.060,LLLLLLLLLL,LLLL
26367,2022/08/17 14:11:28,0,+  57.2,+  60.7,+  60.0,+  59.8,+  44.0,+  47.0,+ 0.066,+ 0.058,LLLLLLLLLL,LLLL
26368,2022/08/17 14:11:28,500,+  57.2,+  60.7,+  60.0,+  59.8,+  43.9,+  47.0,+ 0.070,+ 0.055,LLLLLLLLLL,LLLL
26369,2022/08/17 14:11:29,0,+  57.2,+  60.8,+  59.9,+  59.8,+  43.9,+  47.1,+ 0.064,+ 0.050,LLLLLLLLLL,LLLL
26370,2022/08/17 14:11:29,500,+  57.2,+  60.9,+  59.9,+  59.8,+  43.8,+  47.1,+ 0.049,+ 0.051,LLLLLLLLLL,LLLL
26371,2022/08/17 14:11:30,0,+  57.1,+  60.8,+  59.9,+  59.8,+  43.8,+  47.1,+ 0.047,+ 0.057,LLLLLLLLLL,LLLL
26372,2022/08/17 14:11:30,500,+  57.1,+  60.8,+  59.9,+  59.8,+  43.8,+  47.1,+ 0.064,+ 0.057,LLLLLLLLLL,LLLL
26373,2022/08/17 14:11:31,0,+  56.9,+  60.7,+  59.8,+  59.8,+  43.8,+  47.2,+ 0.067,+ 0.064,LLLLLLLLLL,LLLL
26374,2022/08/17 14:11:31,500,+  56.9,+  60.6,+  59.8,+  59.7,+  43.8,+  47.2,+ 0.066,+ 0.064,LLLLLLLLLL,LLLL
26375,2022/08/17 14:11:32,0,+  56.8,+  60.5,+  59.8,+  59.7,+  43.8,+  47.2,+ 0.069,+ 0.059,LLLLLLLLLL,LLLL
26376,2022/08/17 14:11:32,500,+  56.8,+  60.5,+  59.8,+  59.7,+  43.8,+  47.3,+ 0.070,+ 0.069,LLLLLLLLLL,LLLL
26377,2022/08/17 14:11:33,0,+  56.8,+  60.5,+  59.8,+  59.7,+  44.0,+  47.5,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
26378,2022/08/17 14:11:33,500,+  56.8,+  60.5,+  59.8,+  59.8,+  44.1,+  47.6,+ 0.071,+ 0.067,LLLLLLLLLL,LLLL
26379,2022/08/17 14:11:34,0,+  56.7,+  60.5,+  59.7,+  59.7,+  44.1,+  47.8,+ 0.068,+ 0.071,LLLLLLLLLL,LLLL
26380,2022/08/17 14:11:34,500,+  56.7,+  60.4,+  59.7,+  59.7,+  44.2,+  47.9,+ 0.068,+ 0.063,LLLLLLLLLL,LLLL
26381,2022/08/17 14:11:35,0,+  56.6,+  60.3,+  59.7,+  59.7,+  44.3,+  47.9,+ 0.069,+ 0.070,LLLLLLLLLL,LLLL
26382,2022/08/17 14:11:35,500,+  56.6,+  60.3,+  59.7,+  59.7,+  44.3,+  47.9,+ 0.068,+ 0.062,LLLLLLLLLL,LLLL
26383,2022/08/17 14:11:36,0,+  56.5,+  60.1,+  59.7,+  59.6,+  44.3,+  47.9,+ 0.065,+ 0.058,LLLLLLLLLL,LLLL
26384,2022/08/17 14:11:36,500,+  56.5,+  60.1,+  59.6,+  59.6,+  44.3,+  47.9,+ 0.067,+ 0.056,LLLLLLLLLL,LLLL
26385,2022/08/17 14:11:37,0,+  56.4,+  60.0,+  59.6,+  59.5,+  44.3,+  47.9,+ 0.065,+ 0.064,LLLLLLLLLL,LLLL
26386,2022/08/17 14:11:37,500,+  56.3,+  60.0,+  59.6,+  59.5,+  44.3,+  47.9,+ 0.065,+ 0.060,LLLLLLLLLL,LLLL
26387,2022/08/17 14:11:38,0,+  56.3,+  59.8,+  59.6,+  59.5,+  44.3,+  47.9,+ 0.058,+ 0.058,LLLLLLLLLL,LLLL
26388,2022/08/17 14:11:38,500,+  56.3,+  59.8,+  59.6,+  59.5,+  44.2,+  47.8,+ 0.047,+ 0.064,LLLLLLLLLL,LLLL
26389,2022/08/17 14:11:39,0,+  56.2,+  59.7,+  59.6,+  59.5,+  44.1,+  47.8,+ 0.046,+ 0.070,LLLLLLLLLL,LLLL
26390,2022/08/17 14:11:39,500,+  56.1,+  59.6,+  59.5,+  59.4,+  44.0,+  47.8,+ 0.056,+ 0.070,LLLLLLLLLL,LLLL
26391,2022/08/17 14:11:40,0,+  56.1,+  59.5,+  59.5,+  59.3,+  44.0,+  47.8,+ 0.068,+ 0.060,LLLLLLLLLL,LLLL
26392,2022/08/17 14:11:40,500,+  56.0,+  59.4,+  59.5,+  59.2,+  44.0,+  47.7,+ 0.068,+ 0.064,LLLLLLLLLL,LLLL
26393,2022/08/17 14:11:41,0,+  56.0,+  59.4,+  59.5,+  59.2,+  43.8,+  47.6,+ 0.068,+ 0.052,LLLLLLLLLL,LLLL
26394,2022/08/17 14:11:41,500,+  56.0,+  59.4,+  59.5,+  59.2,+  43.8,+  47.6,+ 0.069,+ 0.058,LLLLLLLLLL,LLLL
26395,2022/08/17 14:11:42,0,+  56.0,+  59.3,+  59.5,+  59.2,+  43.8,+  47.5,+ 0.067,+ 0.050,LLLLLLLLLL,LLLL
26396,2022/08/17 14:11:42,500,+  55.9,+  59.2,+  59.5,+  59.2,+  43.7,+  47.5,+ 0.064,+ 0.054,LLLLLLLLLL,LLLL
26397,2022/08/17 14:11:43,0,+  55.9,+  59.2,+  59.5,+  59.2,+  43.7,+  47.5,+ 0.067,+ 0.055,LLLLLLLLLL,LLLL
26398,2022/08/17 14:11:43,500,+  55.9,+  59.2,+  59.4,+  59.1,+  43.6,+  47.4,+ 0.061,+ 0.052,LLLLLLLLLL,LLLL
26399,2022/08/17 14:11:44,0,+  56.0,+  59.2,+  59.4,+  59.1,+  43.6,+  47.4,+ 0.058,+ 0.056,LLLLLLLLLL,LLLL
26400,2022/08/17 14:11:44,500,+  56.0,+  59.2,+  59.3,+  59.1,+  43.6,+  47.5,+ 0.068,+ 0.055,LLLLLLLLLL,LLLL
26401,2022/08/17 14:11:45,0,+  56.0,+  59.2,+  59.3,+  59.1,+  43.6,+  47.5,+ 0.070,+ 0.051,LLLLLLLLLL,LLLL
26402,2022/08/17 14:11:45,500,+  56.0,+  59.1,+  59.3,+  59.1,+  43.6,+  47.5,+ 0.068,+ 0.050,LLLLLLLLLL,LLLL
26403,2022/08/17 14:11:46,0,+  55.9,+  59.1,+  59.2,+  59.1,+  43.6,+  47.6,+ 0.073,+ 0.053,LLLLLLLLLL,LLLL
26404,2022/08/17 14:11:46,500,+  55.9,+  59.0,+  59.2,+  59.0,+  43.6,+  47.7,+ 0.063,+ 0.056,LLLLLLLLLL,LLLL
26405,2022/08/17 14:11:47,0,+  55.7,+  58.9,+  59.2,+  59.0,+  43.7,+  47.8,+ 0.064,+ 0.058,LLLLLLLLLL,LLLL
26406,2022/08/17 14:11:47,500,+  55.7,+  58.8,+  59.2,+  58.9,+  43.7,+  47.8,+ 0.065,+ 0.064,LLLLLLLLLL,LLLL
26407,2022/08/17 14:11:48,0,+  55.7,+  58.7,+  59.1,+  58.9,+  43.8,+  47.9,+ 0.066,+ 0.059,LLLLLLLLLL,LLLL
26408,2022/08/17 14:11:48,500,+  55.7,+  58.7,+  59.1,+  58.9,+  43.8,+  47.9,+ 0.067,+ 0.061,LLLLLLLLLL,LLLL
26409,2022/08/17 14:11:49,0,+  55.7,+  58.6,+  59.1,+  58.9,+  44.0,+  48.0,+ 0.062,+ 0.063,LLLLLLLLLL,LLLL
26410,2022/08/17 14:11:49,500,+  55.7,+  58.6,+  59.1,+  58.9,+  44.0,+  48.0,+ 0.064,+ 0.056,LLLLLLLLLL,LLLL
26411,2022/08/17 14:11:50,0,+  55.7,+  58.6,+  59.0,+  58.8,+  44.0,+  48.1,+ 0.066,+ 0.053,LLLLLLLLLL,LLLL
26412,2022/08/17 14:11:50,500,+  55.7,+  58.6,+  58.9,+  58.8,+  44.0,+  48.1,+ 0.070,+ 0.053,LLLLLLLLLL,LLLL
26413,2022/08/17 14:11:51,0,+  55.7,+  58.6,+  58.9,+  58.8,+  44.0,+  47.9,+ 0.070,+ 0.054,LLLLLLLLLL,LLLL
26414,2022/08/17 14:11:51,500,+  55.6,+  58.5,+  58.9,+  58.8,+  43.9,+  47.9,+ 0.067,+ 0.058,LLLLLLLLLL,LLLL
26415,2022/08/17 14:11:52,0,+  55.6,+  58.4,+  58.8,+  58.8,+  43.8,+  47.9,+ 0.069,+ 0.074,LLLLLLLLLL,LLLL
26416,2022/08/17 14:11:52,500,+  55.5,+  58.4,+  58.8,+  58.8,+  43.8,+  47.8,+ 0.067,+ 0.081,LLLLLLLLLL,LLLL
26417,2022/08/17 14:11:53,0,+  55.5,+  58.3,+  58.8,+  58.8,+  43.7,+  47.7,+ 0.064,+ 0.070,LLLLLLLLLL,LLLL
26418,2022/08/17 14:11:53,500,+  55.5,+  58.4,+  58.8,+  58.6,+  43.6,+  47.6,+ 0.063,+ 0.057,LLLLLLLLLL,LLLL
26419,2022/08/17 14:11:54,0,+  55.4,+  58.3,+  58.8,+  58.6,+  43.5,+  47.5,+ 0.064,+ 0.054,LLLLLLLLLL,LLLL
26420,2022/08/17 14:11:54,500,+  55.4,+  58.4,+  58.8,+  58.6,+  43.5,+  47.4,+ 0.064,+ 0.050,LLLLLLLLLL,LLLL
26421,2022/08/17 14:11:55,0,+  55.4,+  58.5,+  58.8,+  58.6,+  43.5,+  47.3,+ 0.064,+ 0.057,LLLLLLLLLL,LLLL
26422,2022/08/17 14:11:55,500,+  55.4,+  58.5,+  58.8,+  58.5,+  43.5,+  47.3,+ 0.068,+ 0.057,LLLLLLLLLL,LLLL
26423,2022/08/17 14:11:56,0,+  55.5,+  58.6,+  58.7,+  58.5,+  43.5,+  47.3,+ 0.070,+ 0.058,LLLLLLLLLL,LLLL
26424,2022/08/17 14:11:56,500,+  55.6,+  58.7,+  58.7,+  58.5,+  43.5,+  47.3,+ 0.074,+ 0.056,LLLLLLLLLL,LLLL
26425,2022/08/17 14:11:57,0,+  55.6,+  58.7,+  58.6,+  58.5,+  43.5,+  47.3,+ 0.070,+ 0.054,LLLLLLLLLL,LLLL
26426,2022/08/17 14:11:57,500,+  55.6,+  58.8,+  58.6,+  58.5,+  43.5,+  47.3,+ 0.064,+ 0.053,LLLLLLLLLL,LLLL
26427,2022/08/17 14:11:58,0,+  55.6,+  58.7,+  58.6,+  58.5,+  43.5,+  47.3,+ 0.064,+ 0.052,LLLLLLLLLL,LLLL
26428,2022/08/17 14:11:58,500,+  55.6,+  58.7,+  58.6,+  58.4,+  43.5,+  47.3,+ 0.061,+ 0.049,LLLLLLLLLL,LLLL
26429,2022/08/17 14:11:59,0,+  55.5,+  58.7,+  58.6,+  58.4,+  43.5,+  47.2,+ 0.069,+ 0.051,LLLLLLLLLL,LLLL
26430,2022/08/17 14:11:59,500,+  55.4,+  58.6,+  58.6,+  58.4,+  43.5,+  47.1,+ 0.060,+ 0.051,LLLLLLLLLL,LLLL
26431,2022/08/17 14:12:00,0,+  55.4,+  58.6,+  58.5,+  58.4,+  43.5,+  46.9,+ 0.054,+ 0.060,LLLLLLLLLL,LLLL
26432,2022/08/17 14:12:00,500,+  55.4,+  58.6,+  58.5,+  58.3,+  43.4,+  46.8,+ 0.064,+ 0.059,LLLLLLLLLL,LLLL
26433,2022/08/17 14:12:01,0,+  55.4,+  58.6,+  58.5,+  58.3,+  43.4,+  46.7,+ 0.063,+ 0.058,LLLLLLLLLL,LLLL
26434,2022/08/17 14:12:01,500,+  55.5,+  58.6,+  58.5,+  58.3,+  43.4,+  46.6,+ 0.065,+ 0.057,LLLLLLLLLL,LLLL
26435,2022/08/17 14:12:02,0,+  55.6,+  58.7,+  58.5,+  58.3,+  43.3,+  46.5,+ 0.068,+ 0.058,LLLLLLLLLL,LLLL
26436,2022/08/17 14:12:02,500,+  55.6,+  58.7,+  58.5,+  58.3,+  43.2,+  46.4,+ 0.067,+ 0.054,LLLLLLLLLL,LLLL
26437,2022/08/17 14:12:03,0,+  55.6,+  58.7,+  58.5,+  58.3,+  43.1,+  46.4,+ 0.066,+ 0.051,LLLLLLLLLL,LLLL
26438,2022/08/17 14:12:03,500,+  55.6,+  58.8,+  58.5,+  58.2,+  43.1,+  46.3,+ 0.074,+ 0.051,LLLLLLLLLL,LLLL
26439,2022/08/17 14:12:04,0,+  55.6,+  58.8,+  58.5,+  58.2,+  43.1,+  46.1,+ 0.068,+ 0.051,LLLLLLLLLL,LLLL
26440,2022/08/17 14:12:04,500,+  55.6,+  58.8,+  58.5,+  58.2,+  43.0,+  46.0,+ 0.065,+ 0.052,LLLLLLLLLL,LLLL
26441,2022/08/17 14:12:05,0,+  55.6,+  58.8,+  58.5,+  58.2,+  43.0,+  45.8,+ 0.054,+ 0.054,LLLLLLLLLL,LLLL
26442,2022/08/17 14:12:05,500,+  55.6,+  58.8,+  58.5,+  58.2,+  42.9,+  45.7,+ 0.055,+ 0.056,LLLLLLLLLL,LLLL
26443,2022/08/17 14:12:06,0,+  55.6,+  58.8,+  58.5,+  58.1,+  42.8,+  45.5,+ 0.058,+ 0.056,LLLLLLLLLL,LLLL
26444,2022/08/17 14:12:06,500,+  55.6,+  58.8,+  58.5,+  58.1,+  42.8,+  45.4,+ 0.065,+ 0.055,LLLLLLLLLL,LLLL
26445,2022/08/17 14:12:07,0,+  55.6,+  58.9,+  58.5,+  58.1,+  42.6,+  45.3,+ 0.064,+ 0.056,LLLLLLLLLL,LLLL
26446,2022/08/17 14:12:07,500,+  55.6,+  58.9,+  58.5,+  58.1,+  42.5,+  45.2,+ 0.070,+ 0.056,LLLLLLLLLL,LLLL
26447,2022/08/17 14:12:08,0,+  55.6,+  58.9,+  58.5,+  58.0,+  42.4,+  45.2,+ 0.071,+ 0.053,LLLLLLLLLL,LLLL
26448,2022/08/17 14:12:08,500,+  55.6,+  59.0,+  58.5,+  58.0,+  42.4,+  45.2,+ 0.062,+ 0.054,LLLLLLLLLL,LLLL
26449,2022/08/17 14:12:09,0,+  55.6,+  59.1,+  58.5,+  58.0,+  42.3,+  45.2,+ 0.062,+ 0.056,LLLLLLLLLL,LLLL
26450,2022/08/17 14:12:09,500,+  55.7,+  59.1,+  58.5,+  58.0,+  42.3,+  45.2,+ 0.066,+ 0.054,LLLLLLLLLL,LLLL
26451,2022/08/17 14:12:10,0,+  55.7,+  59.2,+  58.4,+  58.0,+  42.3,+  45.2,+ 0.064,+ 0.056,LLLLLLLLLL,LLLL
26452,2022/08/17 14:12:10,500,+  55.7,+  59.4,+  58.4,+  58.0,+  42.3,+  45.2,+ 0.064,+ 0.058,LLLLLLLLLL,LLLL
26453,2022/08/17 14:12:11,0,+  55.8,+  59.5,+  58.3,+  58.0,+  42.2,+  45.2,+ 0.065,+ 0.057,LLLLLLLLLL,LLLL
26454,2022/08/17 14:12:11,500,+  55.8,+  59.5,+  58.3,+  58.0,+  42.1,+  45.1,+ 0.068,+ 0.057,LLLLLLLLLL,LLLL
26455,2022/08/17 14:12:12,0,+  55.8,+  59.5,+  58.3,+  58.0,+  42.1,+  45.0,+ 0.070,+ 0.053,LLLLLLLLLL,LLLL
26456,2022/08/17 14:12:12,500,+  55.8,+  59.4,+  58.3,+  58.0,+  42.0,+  44.9,+ 0.067,+ 0.059,LLLLLLLLLL,LLLL
26457,2022/08/17 14:12:13,0,+  55.8,+  59.4,+  58.2,+  58.0,+  42.0,+  44.7,+ 0.066,+ 0.059,LLLLLLLLLL,LLLL
26458,2022/08/17 14:12:13,500,+  55.8,+  59.4,+  58.2,+  58.0,+  42.0,+  44.6,+ 0.068,+ 0.052,LLLLLLLLLL,LLLL
26459,2022/08/17 14:12:14,0,+  55.9,+  59.4,+  58.1,+  58.0,+  41.9,+  44.6,+ 0.068,+ 0.052,LLLLLLLLLL,LLLL
26460,2022/08/17 14:12:14,500,+  56.0,+  59.5,+  58.1,+  58.0,+  41.9,+  44.6,+ 0.070,+ 0.051,LLLLLLLLLL,LLLL
26461,2022/08/17 14:12:15,0,+  56.0,+  59.5,+  58.1,+  58.0,+  41.9,+  44.7,+ 0.072,+ 0.055,LLLLLLLLLL,LLLL
26462,2022/08/17 14:12:15,500,+  56.0,+  59.5,+  58.1,+  58.0,+  41.9,+  44.7,+ 0.069,+ 0.057,LLLLLLLLLL,LLLL
26463,2022/08/17 14:12:16,0,+  56.0,+  59.5,+  58.1,+  57.9,+  41.9,+  44.7,+ 0.067,+ 0.059,LLLLLLLLLL,LLLL
26464,2022/08/17 14:12:16,500,+  55.9,+  59.5,+  58.0,+  57.9,+  41.8,+  44.6,+ 0.064,+ 0.052,LLLLLLLLLL,LLLL
26465,2022/08/17 14:12:17,0,+  55.9,+  59.6,+  58.0,+  57.9,+  41.8,+  44.7,+ 0.061,+ 0.053,LLLLLLLLLL,LLLL
26466,2022/08/17 14:12:17,500,+  56.0,+  59.7,+  58.0,+  57.8,+  41.8,+  44.7,+ 0.060,+ 0.051,LLLLLLLLLL,LLLL
26467,2022/08/17 14:12:18,0,+  56.0,+  59.7,+  58.0,+  57.8,+  41.8,+  44.7,+ 0.051,+ 0.057,LLLLLLLLLL,LLLL
26468,2022/08/17 14:12:18,500,+  56.1,+  59.8,+  58.0,+  57.8,+  41.8,+  44.7,+ 0.055,+ 0.060,LLLLLLLLLL,LLLL
26469,2022/08/17 14:12:19,0,+  56.1,+  59.8,+  58.0,+  57.8,+  41.7,+  44.7,+ 0.056,+ 0.058,LLLLLLLLLL,LLLL
26470,2022/08/17 14:12:19,500,+  56.1,+  60.0,+  58.0,+  57.8,+  41.7,+  44.7,+ 0.055,+ 0.055,LLLLLLLLLL,LLLL
26471,2022/08/17 14:12:20,0,+  56.1,+  60.0,+  58.0,+  57.8,+  41.7,+  44.7,+ 0.059,+ 0.056,LLLLLLLLLL,LLLL
26472,2022/08/17 14:12:20,500,+  56.1,+  60.1,+  58.0,+  57.8,+  41.8,+  44.7,+ 0.064,+ 0.057,LLLLLLLLLL,LLLL
26473,2022/08/17 14:12:21,0,+  56.0,+  60.1,+  58.0,+  57.8,+  41.8,+  44.9,+ 0.070,+ 0.058,LLLLLLLLLL,LLLL
26474,2022/08/17 14:12:21,500,+  56.0,+  60.1,+  58.0,+  57.8,+  41.8,+  44.9,+ 0.065,+ 0.051,LLLLLLLLLL,LLLL
26475,2022/08/17 14:12:22,0,+  56.0,+  60.2,+  58.0,+  57.8,+  41.8,+  44.9,+ 0.068,+ 0.052,LLLLLLLLLL,LLLL
26476,2022/08/17 14:12:22,500,+  56.0,+  60.3,+  58.0,+  57.8,+  41.8,+  45.0,+ 0.063,+ 0.058,LLLLLLLLLL,LLLL
26477,2022/08/17 14:12:23,0,+  56.0,+  60.3,+  57.9,+  57.7,+  41.8,+  44.9,+ 0.063,+ 0.054,LLLLLLLLLL,LLLL
26478,2022/08/17 14:12:23,500,+  55.9,+  60.3,+  57.9,+  57.7,+  41.8,+  45.0,+ 0.064,+ 0.058,LLLLLLLLLL,LLLL
26479,2022/08/17 14:12:24,0,+  55.9,+  60.3,+  57.8,+  57.7,+  41.8,+  44.9,+ 0.066,+ 0.060,LLLLLLLLLL,LLLL
26480,2022/08/17 14:12:24,500,+  55.9,+  60.2,+  57.8,+  57.7,+  41.7,+  44.9,+ 0.053,+ 0.064,LLLLLLLLLL,LLLL
26481,2022/08/17 14:12:25,0,+  55.9,+  60.2,+  57.8,+  57.7,+  41.7,+  44.9,+ 0.058,+ 0.058,LLLLLLLLLL,LLLL
26482,2022/08/17 14:12:25,500,+  55.9,+  60.2,+  57.8,+  57.7,+  41.7,+  44.9,+ 0.060,+ 0.060,LLLLLLLLLL,LLLL
26483,2022/08/17 14:12:26,0,+  55.9,+  60.1,+  57.8,+  57.7,+  41.7,+  44.9,+ 0.064,+ 0.049,LLLLLLLLLL,LLLL
26484,2022/08/17 14:12:26,500,+  55.8,+  60.1,+  57.8,+  57.7,+  41.7,+  44.9,+ 0.068,+ 0.050,LLLLLLLLLL,LLLL
26485,2022/08/17 14:12:27,0,+  55.8,+  60.0,+  57.8,+  57.7,+  41.6,+  44.8,+ 0.064,+ 0.053,LLLLLLLLLL,LLLL
26486,2022/08/17 14:12:27,500,+  55.7,+  60.0,+  57.8,+  57.7,+  41.6,+  44.8,+ 0.064,+ 0.057,LLLLLLLLLL,LLLL
26487,2022/08/17 14:12:28,0,+  55.8,+  59.9,+  57.8,+  57.7,+  41.5,+  44.7,+ 0.070,+ 0.058,LLLLLLLLLL,LLLL
26488,2022/08/17 14:12:28,500,+  55.8,+  59.9,+  57.8,+  57.7,+  41.4,+  44.6,+ 0.064,+ 0.055,LLLLLLLLLL,LLLL
26489,2022/08/17 14:12:29,0,+  55.7,+  59.9,+  57.8,+  57.7,+  41.3,+  44.6,+ 0.063,+ 0.055,LLLLLLLLLL,LLLL
26490,2022/08/17 14:12:29,500,+  55.7,+  59.9,+  57.9,+  57.7,+  41.3,+  44.6,+ 0.064,+ 0.057,LLLLLLLLLL,LLLL
26491,2022/08/17 14:12:30,0,+  55.7,+  59.9,+  57.9,+  57.7,+  41.2,+  44.6,+ 0.060,+ 0.056,LLLLLLLLLL,LLLL
26492,2022/08/17 14:12:30,500,+  55.7,+  59.9,+  57.9,+  57.6,+  41.1,+  44.5,+ 0.060,+ 0.055,LLLLLLLLLL,LLLL
26493,2022/08/17 14:12:31,0,+  55.7,+  59.8,+  57.9,+  57.6,+  41.0,+  44.4,+ 0.058,+ 0.056,LLLLLLLLLL,LLLL
26494,2022/08/17 14:12:31,500,+  55.7,+  59.8,+  57.9,+  57.6,+  40.9,+  44.4,+ 0.055,+ 0.057,LLLLLLLLLL,LLLL
26495,2022/08/17 14:12:32,0,+  55.7,+  59.8,+  57.9,+  57.5,+  40.8,+  44.3,+ 0.065,+ 0.055,LLLLLLLLLL,LLLL
26496,2022/08/17 14:12:32,500,+  55.6,+  59.8,+  57.9,+  57.6,+  40.7,+  44.3,+ 0.067,+ 0.063,LLLLLLLLLL,LLLL
26497,2022/08/17 14:12:33,0,+  55.6,+  59.7,+  57.9,+  57.6,+  40.6,+  44.3,+ 0.066,+ 0.085,LLLLLLLLLL,LLLL
26498,2022/08/17 14:12:33,500,+  55.5,+  59.7,+  57.9,+  57.5,+  40.5,+  44.3,+ 0.060,+ 0.077,LLLLLLLLLL,LLLL
26499,2022/08/17 14:12:34,0,+  55.5,+  59.6,+  57.9,+  57.5,+  40.4,+  44.3,+ 0.064,+ 0.081,LLLLLLLLLL,LLLL
26500,2022/08/17 14:12:34,500,+  55.5,+  59.5,+  57.8,+  57.5,+  40.4,+  44.3,+ 0.064,+ 0.064,LLLLLLLLLL,LLLL
26501,2022/08/17 14:12:35,0,+  55.4,+  59.5,+  57.8,+  57.5,+  40.4,+  44.3,+ 0.064,+ 0.067,LLLLLLLLLL,LLLL
26502,2022/08/17 14:12:35,500,+  55.4,+  59.4,+  57.8,+  57.5,+  40.4,+  44.4,+ 0.066,+ 0.063,LLLLLLLLLL,LLLL
26503,2022/08/17 14:12:36,0,+  55.4,+  59.4,+  57.8,+  57.5,+  40.5,+  44.4,+ 0.061,+ 0.065,LLLLLLLLLL,LLLL
26504,2022/08/17 14:12:36,500,+  55.3,+  59.2,+  57.8,+  57.5,+  40.6,+  44.6,+ 0.061,+ 0.081,LLLLLLLLLL,LLLL
26505,2022/08/17 14:12:37,0,+  55.3,+  59.2,+  57.8,+  57.5,+  40.6,+  44.6,+ 0.070,+ 0.072,LLLLLLLLLL,LLLL
26506,2022/08/17 14:12:37,500,+  55.3,+  59.1,+  57.8,+  57.4,+  40.6,+  44.6,+ 0.068,+ 0.062,LLLLLLLLLL,LLLL
26507,2022/08/17 14:12:38,0,+  55.3,+  59.1,+  57.8,+  57.4,+  40.6,+  44.5,+ 0.064,+ 0.056,LLLLLLLLLL,LLLL
26508,2022/08/17 14:12:38,500,+  55.3,+  59.1,+  57.8,+  57.4,+  40.7,+  44.4,+ 0.062,+ 0.051,LLLLLLLLLL,LLLL
26509,2022/08/17 14:12:39,0,+  55.3,+  59.1,+  57.8,+  57.4,+  40.7,+  44.4,+ 0.063,+ 0.061,LLLLLLLLLL,LLLL
26510,2022/08/17 14:12:39,500,+  55.3,+  59.1,+  57.8,+  57.4,+  40.8,+  44.4,+ 0.060,+ 0.054,LLLLLLLLLL,LLLL
26511,2022/08/17 14:12:40,0,+  55.3,+  59.0,+  57.8,+  57.4,+  40.8,+  44.4,+ 0.062,+ 0.053,LLLLLLLLLL,LLLL
26512,2022/08/17 14:12:40,500,+  55.3,+  59.0,+  57.8,+  57.4,+  40.9,+  44.3,+ 0.060,+ 0.056,LLLLLLLLLL,LLLL
26513,2022/08/17 14:12:41,0,+  55.3,+  58.9,+  57.9,+  57.4,+  40.9,+  44.3,+ 0.062,+ 0.057,LLLLLLLLLL,LLLL
26514,2022/08/17 14:12:41,500,+  55.3,+  58.9,+  57.9,+  57.4,+  40.9,+  44.2,+ 0.062,+ 0.057,LLLLLLLLLL,LLLL
26515,2022/08/17 14:12:42,0,+  55.3,+  58.9,+  58.0,+  57.4,+  40.9,+  44.1,+ 0.064,+ 0.051,LLLLLLLLLL,LLLL
26516,2022/08/17 14:12:42,500,+  55.3,+  58.9,+  58.0,+  57.4,+  40.9,+  44.0,+ 0.068,+ 0.046,LLLLLLLLLL,LLLL
26517,2022/08/17 14:12:43,0,+  55.3,+  59.0,+  58.0,+  57.4,+  40.9,+  43.9,+ 0.074,+ 0.048,LLLLLLLLLL,LLLL
26518,2022/08/17 14:12:43,500,+  55.3,+  59.1,+  58.0,+  57.3,+  40.8,+  43.8,+ 0.074,+ 0.052,LLLLLLLLLL,LLLL
26519,2022/08/17 14:12:44,0,+  55.3,+  59.1,+  58.0,+  57.3,+  40.8,+  43.8,+ 0.063,+ 0.056,LLLLLLLLLL,LLLL
26520,2022/08/17 14:12:44,500,+  55.3,+  59.1,+  58.0,+  57.4,+  40.7,+  43.7,+ 0.065,+ 0.054,LLLLLLLLLL,LLLL
26521,2022/08/17 14:12:45,0,+  55.3,+  59.1,+  58.0,+  57.3,+  40.7,+  43.7,+ 0.058,+ 0.055,LLLLLLLLLL,LLLL
26522,2022/08/17 14:12:45,500,+  55.3,+  59.1,+  58.0,+  57.3,+  40.6,+  43.7,+ 0.051,+ 0.053,LLLLLLLLLL,LLLL
26523,2022/08/17 14:12:46,0,+  55.3,+  59.1,+  58.0,+  57.3,+  40.6,+  43.7,+ 0.059,+ 0.057,LLLLLLLLLL,LLLL
26524,2022/08/17 14:12:46,500,+  55.3,+  59.0,+  58.0,+  57.3,+  40.6,+  43.7,+ 0.061,+ 0.056,LLLLLLLLLL,LLLL
26525,2022/08/17 14:12:47,0,+  55.2,+  59.0,+  58.0,+  57.3,+  40.6,+  43.7,+ 0.067,+ 0.071,LLLLLLLLLL,LLLL
26526,2022/08/17 14:12:47,500,+  55.2,+  58.9,+  57.9,+  57.3,+  40.7,+  43.8,+ 0.050,+ 0.062,LLLLLLLLLL,LLLL
