Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
33051,2022/09/02 15:13:06,0,+  68.8,+  76.4,+  68.1,+  67.7,+  55.1,+  59.3,+ 0.064,+ 0.075,LLLLLLLLLL,LLLL
33052,2022/09/02 15:13:06,500,+  68.7,+  76.4,+  68.0,+  67.7,+  55.2,+  59.3,+ 0.091,+ 0.084,LLLLLLLLLL,LLLL
33053,2022/09/02 15:13:07,0,+  68.8,+  76.4,+  68.0,+  67.6,+  55.3,+  59.4,+ 0.078,+ 0.078,LLLLLLLLLL,LLLL
33054,2022/09/02 15:13:07,500,+  68.8,+  76.4,+  67.9,+  67.7,+  55.4,+  59.5,+ 0.074,+ 0.076,LLLLLLLLLL,LLLL
33055,2022/09/02 15:13:08,0,+  68.8,+  76.3,+  67.9,+  67.6,+  55.5,+  59.5,+ 0.082,+ 0.073,LLLLLLLLLL,LLLL
33056,2022/09/02 15:13:08,500,+  68.9,+  76.3,+  67.9,+  67.6,+  55.6,+  59.5,+ 0.078,+ 0.076,LLLLLLLLLL,LLLL
33057,2022/09/02 15:13:09,0,+  68.9,+  76.3,+  67.8,+  67.6,+  55.7,+  59.7,+ 0.084,+ 0.076,LLLLLLLLLL,LLLL
33058,2022/09/02 15:13:09,500,+  69.0,+  76.4,+  67.8,+  67.6,+  55.9,+  59.8,+ 0.087,+ 0.076,LLLLLLLLLL,LLLL
33059,2022/09/02 15:13:10,0,+  69.0,+  76.3,+  67.6,+  67.6,+  56.0,+  60.0,+ 0.084,+ 0.080,LLLLLLLLLL,LLLL
33060,2022/09/02 15:13:10,500,+  69.0,+  76.3,+  67.6,+  67.6,+  56.2,+  60.1,+ 0.080,+ 0.082,LLLLLLLLLL,LLLL
33061,2022/09/02 15:13:11,0,+  69.0,+  76.3,+  67.6,+  67.6,+  56.3,+  60.1,+ 0.085,+ 0.084,LLLLLLLLLL,LLLL
33062,2022/09/02 15:13:11,500,+  69.0,+  76.3,+  67.6,+  67.6,+  56.4,+  60.2,+ 0.085,+ 0.078,LLLLLLLLLL,LLLL
33063,2022/09/02 15:13:12,0,+  69.0,+  76.3,+  67.6,+  67.6,+  56.4,+  60.1,+ 0.075,+ 0.068,LLLLLLLLLL,LLLL
33064,2022/09/02 15:13:12,500,+  69.1,+  76.4,+  67.6,+  67.5,+  56.4,+  60.1,+ 0.091,+ 0.067,LLLLLLLLLL,LLLL
33065,2022/09/02 15:13:13,0,+  69.1,+  76.4,+  67.5,+  67.5,+  56.3,+  60.0,+ 0.095,+ 0.067,LLLLLLLLLL,LLLL
33066,2022/09/02 15:13:13,500,+  69.2,+  76.5,+  67.5,+  67.5,+  56.3,+  60.0,+ 0.077,+ 0.071,LLLLLLLLLL,LLLL
33067,2022/09/02 15:13:14,0,+  69.1,+  76.6,+  67.5,+  67.5,+  56.3,+  60.0,+ 0.085,+ 0.070,LLLLLLLLLL,LLLL
33068,2022/09/02 15:13:14,500,+  69.1,+  76.6,+  67.3,+  67.5,+  56.3,+  60.0,+ 0.077,+ 0.072,LLLLLLLLLL,LLLL
33069,2022/09/02 15:13:15,0,+  69.1,+  76.6,+  67.3,+  67.4,+  56.3,+  60.1,+ 0.086,+ 0.071,LLLLLLLLLL,LLLL
33070,2022/09/02 15:13:15,500,+  69.1,+  76.6,+  67.3,+  67.4,+  56.3,+  60.1,+ 0.088,+ 0.072,LLLLLLLLLL,LLLL
33071,2022/09/02 15:13:16,0,+  69.0,+  76.6,+  67.2,+  67.4,+  56.2,+  60.1,+ 0.084,+ 0.076,LLLLLLLLLL,LLLL
33072,2022/09/02 15:13:16,500,+  68.9,+  76.6,+  67.2,+  67.3,+  56.2,+  60.1,+ 0.084,+ 0.074,LLLLLLLLLL,LLLL
33073,2022/09/02 15:13:17,0,+  68.9,+  76.5,+  67.1,+  67.3,+  56.0,+  60.0,+ 0.082,+ 0.072,LLLLLLLLLL,LLLL
33074,2022/09/02 15:13:17,500,+  68.8,+  76.3,+  67.0,+  67.2,+  55.9,+  59.8,+ 0.084,+ 0.081,LLLLLLLLLL,LLLL
33075,2022/09/02 15:13:18,0,+  68.7,+  76.3,+  67.0,+  67.2,+  55.8,+  59.7,+ 0.096,+ 0.080,LLLLLLLLLL,LLLL
33076,2022/09/02 15:13:18,500,+  68.7,+  76.2,+  67.0,+  67.2,+  55.7,+  59.7,+ 0.094,+ 0.094,LLLLLLLLLL,LLLL
33077,2022/09/02 15:13:19,0,+  68.6,+  76.2,+  66.9,+  67.1,+  55.6,+  59.7,+ 0.086,+ 0.104,LLLLLLLLLL,LLLL
33078,2022/09/02 15:13:19,500,+  68.5,+  76.1,+  66.8,+  67.1,+  55.6,+  59.7,+ 0.086,+ 0.091,LLLLLLLLLL,LLLL
33079,2022/09/02 15:13:20,0,+  68.5,+  75.9,+  66.8,+  67.1,+  55.6,+  59.7,+ 0.081,+ 0.074,LLLLLLLLLL,LLLL
33080,2022/09/02 15:13:20,500,+  68.5,+  75.8,+  66.8,+  67.1,+  55.6,+  59.8,+ 0.076,+ 0.071,LLLLLLLLLL,LLLL
33081,2022/09/02 15:13:21,0,+  68.5,+  75.7,+  66.8,+  67.1,+  55.6,+  59.8,+ 0.076,+ 0.068,LLLLLLLLLL,LLLL
33082,2022/09/02 15:13:21,500,+  68.5,+  75.7,+  66.8,+  67.0,+  55.7,+  59.9,+ 0.083,+ 0.069,LLLLLLLLLL,LLLL
33083,2022/09/02 15:13:22,0,+  68.5,+  75.7,+  66.8,+  67.0,+  55.7,+  60.0,+ 0.081,+ 0.076,LLLLLLLLLL,LLLL
33084,2022/09/02 15:13:22,500,+  68.5,+  75.7,+  66.7,+  67.0,+  55.7,+  60.1,+ 0.087,+ 0.075,LLLLLLLLLL,LLLL
33085,2022/09/02 15:13:23,0,+  68.5,+  75.7,+  66.7,+  66.9,+  55.8,+  60.1,+ 0.079,+ 0.081,LLLLLLLLLL,LLLL
33086,2022/09/02 15:13:23,500,+  68.6,+  75.7,+  66.6,+  66.9,+  55.9,+  60.2,+ 0.082,+ 0.069,LLLLLLLLLL,LLLL
33087,2022/09/02 15:13:24,0,+  68.5,+  75.6,+  66.5,+  66.8,+  55.9,+  60.3,+ 0.083,+ 0.082,LLLLLLLLLL,LLLL
33088,2022/09/02 15:13:24,500,+  68.5,+  75.4,+  66.5,+  66.8,+  55.9,+  60.4,+ 0.091,+ 0.097,LLLLLLLLLL,LLLL
33089,2022/09/02 15:13:25,0,+  68.4,+  75.4,+  66.5,+  66.8,+  55.9,+  60.6,+ 0.070,+ 0.080,LLLLLLLLLL,LLLL
33090,2022/09/02 15:13:25,500,+  68.3,+  75.3,+  66.4,+  66.8,+  55.9,+  60.7,+ 0.086,+ 0.078,LLLLLLLLLL,LLLL
33091,2022/09/02 15:13:26,0,+  68.3,+  75.2,+  66.4,+  66.8,+  55.9,+  60.9,+ 0.089,+ 0.077,LLLLLLLLLL,LLLL
33092,2022/09/02 15:13:26,500,+  68.3,+  75.2,+  66.2,+  66.8,+  56.0,+  61.0,+ 0.083,+ 0.078,LLLLLLLLLL,LLLL
33093,2022/09/02 15:13:27,0,+  68.4,+  75.3,+  66.2,+  66.8,+  56.0,+  61.2,+ 0.082,+ 0.076,LLLLLLLLLL,LLLL
33094,2022/09/02 15:13:27,500,+  68.4,+  75.3,+  66.2,+  66.7,+  56.0,+  61.2,+ 0.083,+ 0.073,LLLLLLLLLL,LLLL
33095,2022/09/02 15:13:28,0,+  68.4,+  75.3,+  66.1,+  66.7,+  56.0,+  61.1,+ 0.083,+ 0.073,LLLLLLLLLL,LLLL
33096,2022/09/02 15:13:28,500,+  68.4,+  75.3,+  66.1,+  66.7,+  55.9,+  61.1,+ 0.084,+ 0.069,LLLLLLLLLL,LLLL
33097,2022/09/02 15:13:29,0,+  68.4,+  75.2,+  66.0,+  66.6,+  55.9,+  61.1,+ 0.088,+ 0.069,LLLLLLLLLL,LLLL
33098,2022/09/02 15:13:29,500,+  68.3,+  75.2,+  66.1,+  66.5,+  55.9,+  61.1,+ 0.081,+ 0.077,LLLLLLLLLL,LLLL
33099,2022/09/02 15:13:30,0,+  68.3,+  75.2,+  66.0,+  66.5,+  55.9,+  61.1,+ 0.070,+ 0.072,LLLLLLLLLL,LLLL
33100,2022/09/02 15:13:30,500,+  68.2,+  75.2,+  66.0,+  66.5,+  55.9,+  61.1,+ 0.074,+ 0.080,LLLLLLLLLL,LLLL
33101,2022/09/02 15:13:31,0,+  68.2,+  75.2,+  66.0,+  66.4,+  55.8,+  61.0,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
33102,2022/09/02 15:13:31,500,+  68.2,+  75.1,+  66.0,+  66.4,+  55.8,+  61.1,+ 0.074,+ 0.073,LLLLLLLLLL,LLLL
33103,2022/09/02 15:13:32,0,+  68.1,+  75.1,+  66.0,+  66.4,+  55.7,+  61.0,+ 0.083,+ 0.069,LLLLLLLLLL,LLLL
33104,2022/09/02 15:13:32,500,+  68.1,+  74.9,+  65.9,+  66.3,+  55.7,+  61.1,+ 0.075,+ 0.077,LLLLLLLLLL,LLLL
33105,2022/09/02 15:13:33,0,+  68.1,+  74.8,+  65.9,+  66.2,+  55.6,+  61.2,+ 0.076,+ 0.080,LLLLLLLLLL,LLLL
33106,2022/09/02 15:13:33,500,+  68.0,+  74.8,+  65.9,+  66.2,+  55.6,+  61.2,+ 0.072,+ 0.082,LLLLLLLLLL,LLLL
33107,2022/09/02 15:13:34,0,+  68.0,+  74.8,+  65.9,+  66.2,+  55.6,+  61.2,+ 0.065,+ 0.077,LLLLLLLLLL,LLLL
33108,2022/09/02 15:13:34,500,+  68.0,+  74.7,+  65.9,+  66.1,+  55.6,+  61.3,+ 0.076,+ 0.078,LLLLLLLLLL,LLLL
33109,2022/09/02 15:13:35,0,+  67.9,+  74.7,+  65.8,+  66.1,+  55.7,+  61.3,+ 0.082,+ 0.077,LLLLLLLLLL,LLLL
33110,2022/09/02 15:13:35,500,+  67.9,+  74.7,+  65.8,+  66.1,+  55.8,+  61.4,+ 0.082,+ 0.076,LLLLLLLLLL,LLLL
33111,2022/09/02 15:13:36,0,+  67.9,+  74.6,+  65.8,+  66.1,+  55.8,+  61.4,+ 0.090,+ 0.074,LLLLLLLLLL,LLLL
33112,2022/09/02 15:13:36,500,+  67.9,+  74.6,+  65.7,+  66.1,+  55.9,+  61.5,+ 0.093,+ 0.076,LLLLLLLLLL,LLLL
33113,2022/09/02 15:13:37,0,+  67.9,+  74.6,+  65.6,+  66.1,+  55.9,+  61.6,+ 0.088,+ 0.081,LLLLLLLLLL,LLLL
33114,2022/09/02 15:13:37,500,+  68.0,+  74.6,+  65.6,+  66.1,+  56.0,+  61.6,+ 0.089,+ 0.073,LLLLLLLLLL,LLLL
33115,2022/09/02 15:13:38,0,+  68.0,+  74.6,+  65.5,+  66.0,+  56.0,+  61.6,+ 0.082,+ 0.070,LLLLLLLLLL,LLLL
33116,2022/09/02 15:13:38,500,+  68.0,+  74.5,+  65.5,+  66.0,+  56.0,+  61.5,+ 0.088,+ 0.067,LLLLLLLLLL,LLLL
33117,2022/09/02 15:13:39,0,+  67.9,+  74.5,+  65.5,+  66.0,+  56.0,+  61.5,+ 0.084,+ 0.072,LLLLLLLLLL,LLLL
33118,2022/09/02 15:13:39,500,+  67.8,+  74.4,+  65.5,+  65.9,+  55.9,+  61.4,+ 0.075,+ 0.074,LLLLLLLLLL,LLLL
33119,2022/09/02 15:13:40,0,+  67.8,+  74.3,+  65.4,+  65.9,+  55.9,+  61.4,+ 0.100,+ 0.076,LLLLLLLLLL,LLLL
33120,2022/09/02 15:13:40,500,+  67.8,+  74.3,+  65.4,+  65.9,+  55.9,+  61.4,+ 0.077,+ 0.075,LLLLLLLLLL,LLLL
33121,2022/09/02 15:13:41,0,+  67.8,+  74.3,+  65.3,+  65.8,+  55.9,+  61.4,+ 0.083,+ 0.072,LLLLLLLLLL,LLLL
33122,2022/09/02 15:13:41,500,+  67.8,+  74.2,+  65.3,+  65.8,+  55.9,+  61.4,+ 0.074,+ 0.071,LLLLLLLLLL,LLLL
33123,2022/09/02 15:13:42,0,+  67.7,+  74.1,+  65.3,+  65.8,+  55.9,+  61.4,+ 0.081,+ 0.078,LLLLLLLLLL,LLLL
33124,2022/09/02 15:13:42,500,+  67.7,+  74.0,+  65.3,+  65.8,+  55.9,+  61.4,+ 0.074,+ 0.076,LLLLLLLLLL,LLLL
33125,2022/09/02 15:13:43,0,+  67.6,+  74.0,+  65.3,+  65.8,+  55.9,+  61.4,+ 0.086,+ 0.079,LLLLLLLLLL,LLLL
33126,2022/09/02 15:13:43,500,+  67.6,+  73.9,+  65.2,+  65.7,+  55.9,+  61.4,+ 0.078,+ 0.088,LLLLLLLLLL,LLLL
33127,2022/09/02 15:13:44,0,+  67.5,+  73.7,+  65.2,+  65.7,+  55.9,+  61.5,+ 0.088,+ 0.082,LLLLLLLLLL,LLLL
33128,2022/09/02 15:13:44,500,+  67.4,+  73.6,+  65.2,+  65.6,+  55.9,+  61.5,+ 0.076,+ 0.081,LLLLLLLLLL,LLLL
33129,2022/09/02 15:13:45,0,+  67.3,+  73.4,+  65.1,+  65.6,+  55.9,+  61.6,+ 0.064,+ 0.076,LLLLLLLLLL,LLLL
33130,2022/09/02 15:13:45,500,+  67.2,+  73.2,+  65.1,+  65.5,+  56.0,+  61.7,+ 0.076,+ 0.082,LLLLLLLLLL,LLLL
33131,2022/09/02 15:13:46,0,+  67.1,+  73.1,+  65.1,+  65.5,+  56.0,+  61.8,+ 0.071,+ 0.072,LLLLLLLLLL,LLLL
33132,2022/09/02 15:13:46,500,+  67.0,+  72.9,+  65.1,+  65.4,+  56.0,+  61.8,+ 0.080,+ 0.083,LLLLLLLLLL,LLLL
33133,2022/09/02 15:13:47,0,+  67.0,+  72.9,+  65.0,+  65.3,+  56.1,+  61.8,+ 0.075,+ 0.074,LLLLLLLLLL,LLLL
33134,2022/09/02 15:13:47,500,+  67.0,+  72.8,+  65.0,+  65.3,+  56.1,+  61.8,+ 0.079,+ 0.070,LLLLLLLLLL,LLLL
33135,2022/09/02 15:13:48,0,+  67.0,+  72.7,+  65.0,+  65.3,+  56.1,+  61.7,+ 0.084,+ 0.074,LLLLLLLLLL,LLLL
33136,2022/09/02 15:13:48,500,+  67.0,+  72.7,+  65.0,+  65.3,+  56.1,+  61.7,+ 0.082,+ 0.068,LLLLLLLLLL,LLLL
33137,2022/09/02 15:13:49,0,+  67.0,+  72.6,+  64.9,+  65.2,+  56.1,+  61.6,+ 0.085,+ 0.067,LLLLLLLLLL,LLLL
33138,2022/09/02 15:13:49,500,+  67.0,+  72.7,+  64.9,+  65.2,+  56.1,+  61.6,+ 0.081,+ 0.064,LLLLLLLLLL,LLLL
33139,2022/09/02 15:13:50,0,+  67.0,+  72.8,+  64.7,+  65.2,+  56.0,+  61.6,+ 0.082,+ 0.066,LLLLLLLLLL,LLLL
33140,2022/09/02 15:13:50,500,+  67.0,+  72.8,+  64.7,+  65.2,+  56.0,+  61.6,+ 0.082,+ 0.064,LLLLLLLLLL,LLLL
33141,2022/09/02 15:13:51,0,+  67.0,+  72.8,+  64.7,+  65.1,+  56.0,+  61.7,+ 0.088,+ 0.064,LLLLLLLLLL,LLLL
33142,2022/09/02 15:13:51,500,+  67.0,+  72.7,+  64.6,+  65.1,+  56.0,+  61.8,+ 0.095,+ 0.070,LLLLLLLLLL,LLLL
33143,2022/09/02 15:13:52,0,+  66.9,+  72.6,+  64.6,+  65.1,+  56.0,+  61.8,+ 0.103,+ 0.070,LLLLLLLLLL,LLLL
33144,2022/09/02 15:13:52,500,+  66.8,+  72.6,+  64.6,+  65.0,+  56.0,+  61.8,+ 0.090,+ 0.085,LLLLLLLLLL,LLLL
33145,2022/09/02 15:13:53,0,+  66.8,+  72.5,+  64.6,+  65.0,+  56.0,+  61.9,+ 0.103,+ 0.080,LLLLLLLLLL,LLLL
33146,2022/09/02 15:13:53,500,+  66.7,+  72.5,+  64.6,+  65.0,+  56.0,+  62.0,+ 0.098,+ 0.075,LLLLLLLLLL,LLLL
33147,2022/09/02 15:13:54,0,+  66.7,+  72.3,+  64.6,+  65.0,+  56.1,+  62.0,+ 0.074,+ 0.083,LLLLLLLLLL,LLLL
33148,2022/09/02 15:13:54,500,+  66.7,+  72.3,+  64.6,+  65.0,+  56.2,+  62.0,+ 0.064,+ 0.076,LLLLLLLLLL,LLLL
33149,2022/09/02 15:13:55,0,+  66.7,+  72.2,+  64.6,+  65.0,+  56.3,+  62.0,+ 0.084,+ 0.087,LLLLLLLLLL,LLLL
33150,2022/09/02 15:13:55,500,+  66.7,+  72.2,+  64.6,+  64.9,+  56.3,+  62.0,+ 0.083,+ 0.085,LLLLLLLLLL,LLLL
33151,2022/09/02 15:13:56,0,+  66.6,+  72.2,+  64.6,+  64.9,+  56.4,+  62.0,+ 0.081,+ 0.082,LLLLLLLLLL,LLLL
33152,2022/09/02 15:13:56,500,+  66.5,+  72.1,+  64.6,+  64.9,+  56.5,+  62.1,+ 0.078,+ 0.082,LLLLLLLLLL,LLLL
33153,2022/09/02 15:13:57,0,+  66.5,+  72.0,+  64.6,+  64.7,+  56.5,+  62.1,+ 0.079,+ 0.073,LLLLLLLLLL,LLLL
33154,2022/09/02 15:13:57,500,+  66.5,+  71.9,+  64.5,+  64.7,+  56.6,+  62.1,+ 0.088,+ 0.072,LLLLLLLLLL,LLLL
33155,2022/09/02 15:13:58,0,+  66.5,+  71.9,+  64.4,+  64.7,+  56.6,+  62.1,+ 0.092,+ 0.070,LLLLLLLLLL,LLLL
33156,2022/09/02 15:13:58,500,+  66.4,+  71.8,+  64.4,+  64.6,+  56.6,+  62.1,+ 0.090,+ 0.071,LLLLLLLLLL,LLLL
33157,2022/09/02 15:13:59,0,+  66.3,+  71.7,+  64.2,+  64.6,+  56.7,+  62.1,+ 0.082,+ 0.071,LLLLLLLLLL,LLLL
33158,2022/09/02 15:13:59,500,+  66.2,+  71.6,+  64.2,+  64.6,+  56.7,+  62.1,+ 0.104,+ 0.078,LLLLLLLLLL,LLLL
33159,2022/09/02 15:14:00,0,+  66.2,+  71.4,+  64.2,+  64.6,+  56.6,+  62.1,+ 0.088,+ 0.072,LLLLLLLLLL,LLLL
33160,2022/09/02 15:14:00,500,+  66.2,+  71.4,+  64.1,+  64.6,+  56.6,+  62.1,+ 0.088,+ 0.079,LLLLLLLLLL,LLLL
33161,2022/09/02 15:14:01,0,+  66.1,+  71.4,+  64.1,+  64.6,+  56.6,+  62.1,+ 0.075,+ 0.076,LLLLLLLLLL,LLLL
33162,2022/09/02 15:14:01,500,+  66.1,+  71.4,+  64.1,+  64.5,+  56.6,+  62.0,+ 0.088,+ 0.080,LLLLLLLLLL,LLLL
33163,2022/09/02 15:14:02,0,+  66.1,+  71.4,+  63.9,+  64.4,+  56.6,+  62.0,+ 0.085,+ 0.068,LLLLLLLLLL,LLLL
33164,2022/09/02 15:14:02,500,+  66.1,+  71.4,+  63.9,+  64.4,+  56.6,+  62.0,+ 0.073,+ 0.065,LLLLLLLLLL,LLLL
33165,2022/09/02 15:14:03,0,+  66.0,+  71.4,+  63.9,+  64.4,+  56.6,+  62.0,+ 0.078,+ 0.072,LLLLLLLLLL,LLLL
33166,2022/09/02 15:14:03,500,+  66.1,+  71.3,+  63.9,+  64.3,+  56.6,+  62.0,+ 0.080,+ 0.077,LLLLLLLLLL,LLLL
33167,2022/09/02 15:14:04,0,+  66.1,+  71.3,+  63.9,+  64.3,+  56.7,+  62.1,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
33168,2022/09/02 15:14:04,500,+  66.2,+  71.4,+  63.9,+  64.2,+  56.7,+  62.1,+ 0.073,+ 0.076,LLLLLLLLLL,LLLL
33169,2022/09/02 15:14:05,0,+  66.2,+  71.4,+  63.8,+  64.2,+  56.8,+  62.1,+ 0.076,+ 0.074,LLLLLLLLLL,LLLL
33170,2022/09/02 15:14:05,500,+  66.3,+  71.5,+  63.8,+  64.2,+  56.8,+  62.1,+ 0.078,+ 0.068,LLLLLLLLLL,LLLL
33171,2022/09/02 15:14:06,0,+  66.3,+  71.5,+  63.8,+  64.2,+  56.9,+  62.1,+ 0.076,+ 0.070,LLLLLLLLLL,LLLL
33172,2022/09/02 15:14:06,500,+  66.3,+  71.4,+  63.8,+  64.1,+  57.0,+  62.1,+ 0.080,+ 0.065,LLLLLLLLLL,LLLL
33173,2022/09/02 15:14:07,0,+  66.2,+  71.3,+  63.8,+  64.1,+  57.1,+  62.2,+ 0.087,+ 0.063,LLLLLLLLLL,LLLL
33174,2022/09/02 15:14:07,500,+  66.2,+  71.2,+  63.8,+  64.1,+  57.2,+  62.3,+ 0.090,+ 0.061,LLLLLLLLLL,LLLL
33175,2022/09/02 15:14:08,0,+  66.2,+  71.1,+  63.8,+  64.1,+  57.3,+  62.3,+ 0.089,+ 0.064,LLLLLLLLLL,LLLL
33176,2022/09/02 15:14:08,500,+  66.2,+  71.1,+  63.8,+  64.0,+  57.4,+  62.3,+ 0.087,+ 0.064,LLLLLLLLLL,LLLL
33177,2022/09/02 15:14:09,0,+  66.2,+  71.1,+  63.7,+  64.0,+  57.4,+  62.2,+ 0.091,+ 0.061,LLLLLLLLLL,LLLL
33178,2022/09/02 15:14:09,500,+  66.2,+  71.1,+  63.6,+  64.0,+  57.4,+  62.1,+ 0.097,+ 0.061,LLLLLLLLLL,LLLL
33179,2022/09/02 15:14:10,0,+  66.1,+  71.0,+  63.6,+  64.0,+  57.5,+  62.1,+ 0.074,+ 0.065,LLLLLLLLLL,LLLL
33180,2022/09/02 15:14:10,500,+  66.2,+  71.0,+  63.6,+  63.9,+  57.4,+  62.1,+ 0.081,+ 0.069,LLLLLLLLLL,LLLL
33181,2022/09/02 15:14:11,0,+  66.1,+  70.9,+  63.5,+  63.9,+  57.3,+  62.0,+ 0.072,+ 0.066,LLLLLLLLLL,LLLL
33182,2022/09/02 15:14:11,500,+  66.1,+  70.8,+  63.5,+  63.9,+  57.2,+  61.8,+ 0.063,+ 0.069,LLLLLLLLLL,LLLL
33183,2022/09/02 15:14:12,0,+  66.1,+  70.8,+  63.4,+  63.9,+  57.1,+  61.8,+ 0.080,+ 0.071,LLLLLLLLLL,LLLL
33184,2022/09/02 15:14:12,500,+  66.1,+  70.9,+  63.3,+  63.9,+  57.0,+  61.7,+ 0.076,+ 0.071,LLLLLLLLLL,LLLL
33185,2022/09/02 15:14:13,0,+  66.0,+  70.9,+  63.3,+  63.9,+  57.0,+  61.7,+ 0.062,+ 0.072,LLLLLLLLLL,LLLL
33186,2022/09/02 15:14:13,500,+  66.0,+  71.0,+  63.3,+  63.8,+  56.9,+  61.5,+ 0.063,+ 0.070,LLLLLLLLLL,LLLL
33187,2022/09/02 15:14:14,0,+  66.0,+  71.0,+  63.2,+  63.8,+  56.9,+  61.5,+ 0.075,+ 0.072,LLLLLLLLLL,LLLL
33188,2022/09/02 15:14:14,500,+  66.1,+  71.1,+  63.1,+  63.8,+  56.8,+  61.5,+ 0.082,+ 0.073,LLLLLLLLLL,LLLL
33189,2022/09/02 15:14:15,0,+  66.1,+  71.0,+  63.1,+  63.8,+  56.8,+  61.5,+ 0.085,+ 0.077,LLLLLLLLLL,LLLL
33190,2022/09/02 15:14:15,500,+  66.0,+  71.1,+  63.1,+  63.8,+  56.8,+  61.5,+ 0.084,+ 0.076,LLLLLLLLLL,LLLL
33191,2022/09/02 15:14:16,0,+  66.0,+  71.0,+  63.1,+  63.8,+  56.7,+  61.4,+ 0.083,+ 0.081,LLLLLLLLLL,LLLL
33192,2022/09/02 15:14:16,500,+  66.1,+  71.0,+  63.1,+  63.8,+  56.7,+  61.4,+ 0.085,+ 0.076,LLLLLLLLLL,LLLL
33193,2022/09/02 15:14:17,0,+  66.1,+  71.0,+  63.1,+  63.7,+  56.6,+  61.3,+ 0.088,+ 0.070,LLLLLLLLLL,LLLL
33194,2022/09/02 15:14:17,500,+  66.1,+  71.0,+  63.1,+  63.6,+  56.6,+  61.2,+ 0.073,+ 0.076,LLLLLLLLLL,LLLL
33195,2022/09/02 15:14:18,0,+  66.1,+  71.0,+  63.0,+  63.6,+  56.6,+  61.2,+ 0.086,+ 0.078,LLLLLLLLLL,LLLL
33196,2022/09/02 15:14:18,500,+  66.2,+  71.0,+  63.0,+  63.5,+  56.5,+  61.2,+ 0.081,+ 0.089,LLLLLLLLLL,LLLL
33197,2022/09/02 15:14:19,0,+  66.2,+  71.1,+  63.0,+  63.5,+  56.5,+  61.2,+ 0.074,+ 0.072,LLLLLLLLLL,LLLL
33198,2022/09/02 15:14:19,500,+  66.2,+  71.2,+  62.9,+  63.4,+  56.5,+  61.3,+ 0.064,+ 0.067,LLLLLLLLLL,LLLL
33199,2022/09/02 15:14:20,0,+  66.2,+  71.3,+  62.7,+  63.3,+  56.5,+  61.4,+ 0.071,+ 0.067,LLLLLLLLLL,LLLL
33200,2022/09/02 15:14:20,500,+  66.2,+  71.3,+  62.7,+  63.3,+  56.5,+  61.4,+ 0.076,+ 0.064,LLLLLLLLLL,LLLL
33201,2022/09/02 15:14:21,0,+  66.1,+  71.2,+  62.7,+  63.2,+  56.5,+  61.5,+ 0.082,+ 0.065,LLLLLLLLLL,LLLL
33202,2022/09/02 15:14:21,500,+  66.1,+  71.1,+  62.7,+  63.2,+  56.5,+  61.5,+ 0.076,+ 0.063,LLLLLLLLLL,LLLL
33203,2022/09/02 15:14:22,0,+  66.1,+  71.1,+  62.6,+  63.2,+  56.5,+  61.5,+ 0.066,+ 0.082,LLLLLLLLLL,LLLL
33204,2022/09/02 15:14:22,500,+  66.0,+  71.1,+  62.6,+  63.1,+  56.5,+  61.5,+ 0.056,+ 0.076,LLLLLLLLLL,LLLL
33205,2022/09/02 15:14:23,0,+  66.0,+  71.1,+  62.6,+  63.1,+  56.5,+  61.5,+ 0.069,+ 0.068,LLLLLLLLLL,LLLL
33206,2022/09/02 15:14:23,500,+  65.9,+  71.1,+  62.6,+  63.1,+  56.6,+  61.7,+ 0.080,+ 0.071,LLLLLLLLLL,LLLL
33207,2022/09/02 15:14:24,0,+  65.9,+  71.1,+  62.5,+  63.1,+  56.6,+  61.7,+ 0.093,+ 0.073,LLLLLLLLLL,LLLL
33208,2022/09/02 15:14:24,500,+  65.9,+  71.1,+  62.4,+  63.1,+  56.6,+  61.7,+ 0.091,+ 0.064,LLLLLLLLLL,LLLL
33209,2022/09/02 15:14:25,0,+  65.9,+  71.1,+  62.4,+  63.0,+  56.6,+  61.7,+ 0.088,+ 0.066,LLLLLLLLLL,LLLL
33210,2022/09/02 15:14:25,500,+  65.9,+  71.1,+  62.3,+  62.9,+  56.5,+  61.6,+ 0.086,+ 0.071,LLLLLLLLLL,LLLL
33211,2022/09/02 15:14:26,0,+  65.8,+  71.0,+  62.3,+  62.9,+  56.5,+  61.6,+ 0.082,+ 0.070,LLLLLLLLLL,LLLL
33212,2022/09/02 15:14:26,500,+  65.7,+  71.0,+  62.3,+  62.9,+  56.3,+  61.4,+ 0.079,+ 0.068,LLLLLLLLLL,LLLL
33213,2022/09/02 15:14:27,0,+  65.6,+  70.8,+  62.3,+  62.8,+  56.2,+  61.2,+ 0.085,+ 0.070,LLLLLLLLLL,LLLL
33214,2022/09/02 15:14:27,500,+  65.5,+  70.8,+  62.3,+  62.7,+  56.2,+  61.1,+ 0.079,+ 0.069,LLLLLLLLLL,LLLL
33215,2022/09/02 15:14:28,0,+  65.5,+  70.8,+  62.3,+  62.7,+  56.0,+  61.0,+ 0.085,+ 0.068,LLLLLLLLLL,LLLL
