Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
25485,2022/08/25 14:05:01,0,+ 169.3,+ 187.2,+ 201.0,+ 205.4,+ 114.3,+  93.5,+ 0.685,+ 0.430,LLLLLLLLLL,LLLL
25486,2022/08/25 14:05:01,500,+ 169.3,+ 187.4,+ 201.0,+ 205.3,+ 114.5,+  93.7,+ 0.627,+ 0.425,LLLLLLLLLL,LLLL
25487,2022/08/25 14:05:02,0,+ 169.3,+ 187.6,+ 201.1,+ 205.2,+ 114.7,+  93.8,+ 0.630,+ 0.434,LLLLLLLLLL,LLLL
25488,2022/08/25 14:05:02,500,+ 169.3,+ 187.7,+ 201.3,+ 205.1,+ 114.9,+  94.0,+ 0.657,+ 0.424,LLLLLLLLLL,LLLL
25489,2022/08/25 14:05:03,0,+ 169.3,+ 187.8,+ 201.4,+ 205.1,+ 115.2,+  94.1,+ 0.663,+ 0.442,LLLLLLLLLL,LLLL
25490,2022/08/25 14:05:03,500,+ 169.1,+ 188.0,+ 201.5,+ 204.9,+ 115.5,+  94.3,+ 0.595,+ 0.439,LLLLLLLLLL,LLLL
25491,2022/08/25 14:05:04,0,+ 169.1,+ 188.2,+ 201.7,+ 204.9,+ 115.8,+  94.4,+ 0.770,+ 0.484,LLLLLLLLLL,LLLL
25492,2022/08/25 14:05:04,500,+ 169.2,+ 188.3,+ 202.0,+ 204.8,+ 116.0,+  94.6,+ 0.723,+ 0.458,LLLLLLLLLL,LLLL
25493,2022/08/25 14:05:05,0,+ 169.2,+ 188.5,+ 202.1,+ 204.8,+ 116.2,+  94.7,+ 0.723,+ 0.454,LLLLLLLLLL,LLLL
25494,2022/08/25 14:05:05,500,+ 169.1,+ 188.7,+ 202.5,+ 204.7,+ 116.4,+  94.7,+ 0.703,+ 0.510,LLLLLLLLLL,LLLL
25495,2022/08/25 14:05:06,0,+ 169.1,+ 188.7,+ 202.8,+ 204.7,+ 116.5,+  94.8,+ 0.723,+ 0.434,LLLLLLLLLL,LLLL
25496,2022/08/25 14:05:06,500,+ 169.1,+ 189.0,+ 203.0,+ 204.7,+ 116.7,+  94.9,+ 0.649,+ 0.481,LLLLLLLLLL,LLLL
25497,2022/08/25 14:05:07,0,+ 169.1,+ 189.3,+ 203.3,+ 204.6,+ 116.9,+  95.1,+ 0.911,+ 0.476,LLLLLLLLLL,LLLL
25498,2022/08/25 14:05:07,500,+ 169.2,+ 189.5,+ 203.5,+ 204.6,+ 117.1,+  95.2,+ 0.782,+ 0.479,LLLLLLLLLL,LLLL
25499,2022/08/25 14:05:08,0,+ 169.3,+ 189.8,+ 203.8,+ 204.6,+ 117.4,+  95.3,+ 0.638,+ 0.461,LLLLLLLLLL,LLLL
25500,2022/08/25 14:05:08,500,+ 169.4,+ 190.1,+ 203.9,+ 204.6,+ 117.7,+  95.5,+ 0.649,+ 0.468,LLLLLLLLLL,LLLL
25501,2022/08/25 14:05:09,0,+ 169.5,+ 190.3,+ 204.3,+ 204.6,+ 117.9,+  95.5,+ 0.622,+ 0.477,LLLLLLLLLL,LLLL
25502,2022/08/25 14:05:09,500,+ 169.5,+ 190.5,+ 204.6,+ 204.6,+ 118.0,+  95.7,+ 0.631,+ 0.468,LLLLLLLLLL,LLLL
25503,2022/08/25 14:05:10,0,+ 169.6,+ 190.7,+ 204.8,+ 204.5,+ 118.2,+  95.8,+ 0.709,+ 0.473,LLLLLLLLLL,LLLL
25504,2022/08/25 14:05:10,500,+ 169.6,+ 190.9,+ 205.1,+ 204.5,+ 118.4,+  95.8,+ 0.811,+ 0.494,LLLLLLLLLL,LLLL
25505,2022/08/25 14:05:11,0,+ 169.7,+ 191.1,+ 205.5,+ 204.5,+ 118.6,+  96.0,+ 0.611,+ 0.499,LLLLLLLLLL,LLLL
25506,2022/08/25 14:05:11,500,+ 169.9,+ 191.4,+ 205.9,+ 204.5,+ 118.8,+  96.1,+ 0.678,+ 0.470,LLLLLLLLLL,LLLL
25507,2022/08/25 14:05:12,0,+ 169.9,+ 191.6,+ 206.3,+ 204.5,+ 118.8,+  96.2,+ 0.710,+ 0.476,LLLLLLLLLL,LLLL
25508,2022/08/25 14:05:12,500,+ 170.2,+ 191.8,+ 206.7,+ 204.6,+ 119.1,+  96.3,+ 0.792,+ 0.490,LLLLLLLLLL,LLLL
25509,2022/08/25 14:05:13,0,+ 170.2,+ 191.8,+ 207.1,+ 204.6,+ 119.3,+  96.5,+ 0.719,+ 0.455,LLLLLLLLLL,LLLL
25510,2022/08/25 14:05:13,500,+ 170.4,+ 191.9,+ 207.4,+ 204.6,+ 119.5,+  96.6,+ 0.746,+ 0.444,LLLLLLLLLL,LLLL
25511,2022/08/25 14:05:14,0,+ 170.6,+ 192.1,+ 207.7,+ 204.7,+ 119.7,+  96.7,+ 0.616,+ 0.494,LLLLLLLLLL,LLLL
25512,2022/08/25 14:05:14,500,+ 170.6,+ 192.4,+ 208.1,+ 204.8,+ 119.9,+  96.9,+ 0.663,+ 0.475,LLLLLLLLLL,LLLL
25513,2022/08/25 14:05:15,0,+ 170.7,+ 192.6,+ 208.5,+ 204.8,+ 120.2,+  97.0,+ 0.667,+ 0.489,LLLLLLLLLL,LLLL
25514,2022/08/25 14:05:15,500,+ 170.9,+ 192.8,+ 209.0,+ 204.8,+ 120.5,+  97.2,+ 0.910,+ 0.491,LLLLLLLLLL,LLLL
25515,2022/08/25 14:05:16,0,+ 171.0,+ 192.9,+ 209.4,+ 204.9,+ 120.8,+  97.3,+ 0.643,+ 0.490,LLLLLLLLLL,LLLL
25516,2022/08/25 14:05:16,500,+ 171.0,+ 193.0,+ 209.8,+ 204.9,+ 121.1,+  97.5,+ 0.748,+ 0.499,LLLLLLLLLL,LLLL
25517,2022/08/25 14:05:17,0,+ 171.1,+ 193.2,+ 210.2,+ 204.9,+ 121.3,+  97.5,+ 0.781,+ 0.508,LLLLLLLLLL,LLLL
25518,2022/08/25 14:05:17,500,+ 171.2,+ 193.3,+ 210.5,+ 204.9,+ 121.5,+  97.6,+ 0.755,+ 0.463,LLLLLLLLLL,LLLL
25519,2022/08/25 14:05:18,0,+ 171.3,+ 193.5,+ 210.9,+ 205.0,+ 121.7,+  97.7,+ 0.710,+ 0.484,LLLLLLLLLL,LLLL
25520,2022/08/25 14:05:18,500,+ 171.4,+ 193.6,+ 211.3,+ 205.1,+ 121.8,+  97.9,+ 0.754,+ 0.459,LLLLLLLLLL,LLLL
25521,2022/08/25 14:05:19,0,+ 171.4,+ 193.7,+ 211.6,+ 205.1,+ 122.0,+  98.0,+ 0.848,+ 0.427,LLLLLLLLLL,LLLL
25522,2022/08/25 14:05:19,500,+ 171.5,+ 193.9,+ 212.0,+ 205.1,+ 122.2,+  98.1,+ 0.732,+ 0.496,LLLLLLLLLL,LLLL
25523,2022/08/25 14:05:20,0,+ 171.6,+ 194.1,+ 212.3,+ 205.1,+ 122.4,+  98.1,+ 0.795,+ 0.496,LLLLLLLLLL,LLLL
25524,2022/08/25 14:05:20,500,+ 171.7,+ 194.3,+ 212.6,+ 205.1,+ 122.7,+  98.2,+ 0.711,+ 0.478,LLLLLLLLLL,LLLL
25525,2022/08/25 14:05:21,0,+ 171.8,+ 194.5,+ 212.8,+ 205.2,+ 122.8,+  98.3,+ 0.807,+ 0.469,LLLLLLLLLL,LLLL
25526,2022/08/25 14:05:21,500,+ 172.0,+ 194.7,+ 213.1,+ 205.3,+ 123.2,+  98.4,+ 0.849,+ 0.466,LLLLLLLLLL,LLLL
25527,2022/08/25 14:05:22,0,+ 172.1,+ 195.0,+ 213.5,+ 205.4,+ 123.4,+  98.4,+ 0.968,+ 0.488,LLLLLLLLLL,LLLL
25528,2022/08/25 14:05:22,500,+ 172.3,+ 195.3,+ 213.8,+ 205.4,+ 123.6,+  98.6,+ 0.773,+ 0.487,LLLLLLLLLL,LLLL
25529,2022/08/25 14:05:23,0,+ 172.4,+ 195.5,+ 214.2,+ 205.5,+ 123.8,+  98.7,+ 0.833,+ 0.465,LLLLLLLLLL,LLLL
25530,2022/08/25 14:05:23,500,+ 172.5,+ 195.6,+ 214.5,+ 205.6,+ 124.1,+  98.8,+ 0.910,+ 0.513,LLLLLLLLLL,LLLL
25531,2022/08/25 14:05:24,0,+ 172.6,+ 195.7,+ 214.9,+ 205.7,+ 124.3,+  99.0,+ 0.612,+ 0.475,LLLLLLLLLL,LLLL
25532,2022/08/25 14:05:24,500,+ 172.7,+ 195.8,+ 215.3,+ 205.7,+ 124.5,+  99.1,+ 0.778,+ 0.502,LLLLLLLLLL,LLLL
25533,2022/08/25 14:05:25,0,+ 172.9,+ 195.9,+ 215.6,+ 205.8,+ 124.7,+  99.2,+ 0.855,+ 0.501,LLLLLLLLLL,LLLL
25534,2022/08/25 14:05:25,500,+ 172.9,+ 195.9,+ 215.9,+ 205.8,+ 125.0,+  99.3,+ 0.807,+ 0.452,LLLLLLLLLL,LLLL
25535,2022/08/25 14:05:26,0,+ 173.1,+ 196.1,+ 216.3,+ 205.9,+ 125.2,+  99.4,+ 0.859,+ 0.465,LLLLLLLLLL,LLLL
25536,2022/08/25 14:05:26,500,+ 173.2,+ 196.4,+ 216.6,+ 205.9,+ 125.4,+  99.5,+ 0.626,+ 0.469,LLLLLLLLLL,LLLL
25537,2022/08/25 14:05:27,0,+ 173.4,+ 196.6,+ 216.9,+ 205.9,+ 125.5,+  99.5,+ 0.838,+ 0.497,LLLLLLLLLL,LLLL
25538,2022/08/25 14:05:27,500,+ 173.6,+ 196.7,+ 217.1,+ 206.0,+ 125.8,+  99.6,+ 0.709,+ 0.471,LLLLLLLLLL,LLLL
25539,2022/08/25 14:05:28,0,+ 173.7,+ 196.9,+ 217.4,+ 206.1,+ 125.9,+  99.6,+ 0.751,+ 0.453,LLLLLLLLLL,LLLL
25540,2022/08/25 14:05:28,500,+ 173.9,+ 197.1,+ 217.8,+ 206.1,+ 126.1,+  99.8,+ 0.609,+ 0.452,LLLLLLLLLL,LLLL
25541,2022/08/25 14:05:29,0,+ 174.0,+ 197.2,+ 218.1,+ 206.1,+ 126.2,+  99.8,+ 0.763,+ 0.497,LLLLLLLLLL,LLLL
25542,2022/08/25 14:05:29,500,+ 174.0,+ 197.4,+ 218.5,+ 206.2,+ 126.3,+  99.9,+ 0.728,+ 0.480,LLLLLLLLLL,LLLL
25543,2022/08/25 14:05:30,0,+ 174.2,+ 197.4,+ 218.9,+ 206.2,+ 126.5,+  99.9,+ 0.773,+ 0.480,LLLLLLLLLL,LLLL
25544,2022/08/25 14:05:30,500,+ 174.2,+ 197.5,+ 219.2,+ 206.3,+ 126.6,+ 100.0,+ 0.860,+ 0.461,LLLLLLLLLL,LLLL
25545,2022/08/25 14:05:31,0,+ 174.3,+ 197.7,+ 219.7,+ 206.3,+ 126.6,+ 100.1,+ 0.705,+ 0.495,LLLLLLLLLL,LLLL
25546,2022/08/25 14:05:31,500,+ 174.4,+ 197.8,+ 220.0,+ 206.4,+ 126.7,+ 100.1,+ 0.741,+ 0.475,LLLLLLLLLL,LLLL
25547,2022/08/25 14:05:32,0,+ 174.5,+ 197.9,+ 220.4,+ 206.4,+ 126.7,+ 100.1,+ 0.844,+ 0.481,LLLLLLLLLL,LLLL
25548,2022/08/25 14:05:32,500,+ 174.5,+ 198.0,+ 220.7,+ 206.5,+ 126.8,+ 100.2,+ 0.744,+ 0.484,LLLLLLLLLL,LLLL
25549,2022/08/25 14:05:33,0,+ 174.6,+ 198.0,+ 221.1,+ 206.6,+ 126.9,+ 100.2,+ 0.693,+ 0.483,LLLLLLLLLL,LLLL
25550,2022/08/25 14:05:33,500,+ 174.6,+ 198.0,+ 221.4,+ 206.5,+ 126.9,+ 100.2,+ 0.735,+ 0.467,LLLLLLLLLL,LLLL
25551,2022/08/25 14:05:34,0,+ 174.7,+ 198.2,+ 221.8,+ 206.6,+ 126.9,+ 100.2,+ 0.756,+ 0.490,LLLLLLLLLL,LLLL
25552,2022/08/25 14:05:34,500,+ 174.8,+ 198.3,+ 222.1,+ 206.6,+ 127.1,+ 100.3,+ 0.712,+ 0.490,LLLLLLLLLL,LLLL
25553,2022/08/25 14:05:35,0,+ 174.8,+ 198.6,+ 222.3,+ 206.7,+ 127.2,+ 100.3,+ 0.782,+ 0.463,LLLLLLLLLL,LLLL
25554,2022/08/25 14:05:35,500,+ 174.9,+ 198.7,+ 222.5,+ 206.7,+ 127.2,+ 100.4,+ 0.789,+ 0.476,LLLLLLLLLL,LLLL
25555,2022/08/25 14:05:36,0,+ 175.0,+ 198.7,+ 222.7,+ 206.7,+ 127.4,+ 100.3,+ 0.836,+ 0.465,LLLLLLLLLL,LLLL
25556,2022/08/25 14:05:36,500,+ 175.2,+ 198.7,+ 223.0,+ 206.9,+ 127.4,+ 100.4,+ 0.766,+ 0.466,LLLLLLLLLL,LLLL
25557,2022/08/25 14:05:37,0,+ 175.2,+ 198.8,+ 223.2,+ 207.0,+ 127.5,+ 100.5,+ 0.936,+ 0.475,LLLLLLLLLL,LLLL
25558,2022/08/25 14:05:37,500,+ 175.3,+ 198.8,+ 223.3,+ 207.1,+ 127.7,+ 100.6,+ 0.815,+ 0.475,LLLLLLLLLL,LLLL
25559,2022/08/25 14:05:38,0,+ 175.4,+ 198.8,+ 223.5,+ 207.1,+ 127.8,+ 100.7,+ 0.887,+ 0.458,LLLLLLLLLL,LLLL
25560,2022/08/25 14:05:38,500,+ 175.5,+ 198.9,+ 223.7,+ 207.2,+ 128.0,+ 100.7,+ 0.723,+ 0.467,LLLLLLLLLL,LLLL
25561,2022/08/25 14:05:39,0,+ 175.6,+ 199.0,+ 223.9,+ 207.2,+ 128.1,+ 100.9,+ 0.837,+ 0.512,LLLLLLLLLL,LLLL
25562,2022/08/25 14:05:39,500,+ 175.6,+ 199.0,+ 224.2,+ 207.4,+ 128.3,+ 101.0,+ 0.921,+ 0.436,LLLLLLLLLL,LLLL
25563,2022/08/25 14:05:40,0,+ 175.7,+ 199.0,+ 224.4,+ 207.4,+ 128.5,+ 101.1,+ 0.781,+ 0.481,LLLLLLLLLL,LLLL
25564,2022/08/25 14:05:40,500,+ 175.8,+ 199.0,+ 224.5,+ 207.4,+ 128.6,+ 101.3,+ 0.869,+ 0.480,LLLLLLLLLL,LLLL
25565,2022/08/25 14:05:41,0,+ 175.9,+ 199.2,+ 224.8,+ 207.6,+ 128.8,+ 101.4,+ 0.697,+ 0.459,LLLLLLLLLL,LLLL
25566,2022/08/25 14:05:41,500,+ 176.0,+ 199.3,+ 225.0,+ 207.6,+ 128.8,+ 101.5,+ 0.793,+ 0.507,LLLLLLLLLL,LLLL
25567,2022/08/25 14:05:42,0,+ 176.0,+ 199.3,+ 225.1,+ 207.7,+ 129.0,+ 101.6,+ 0.695,+ 0.457,LLLLLLLLLL,LLLL
25568,2022/08/25 14:05:42,500,+ 176.0,+ 199.2,+ 225.3,+ 207.7,+ 129.1,+ 101.8,+ 0.838,+ 0.482,LLLLLLLLLL,LLLL
25569,2022/08/25 14:05:43,0,+ 176.0,+ 199.2,+ 225.5,+ 207.8,+ 129.2,+ 101.8,+ 0.866,+ 0.455,LLLLLLLLLL,LLLL
25570,2022/08/25 14:05:43,500,+ 176.0,+ 199.2,+ 225.5,+ 207.9,+ 129.4,+ 101.9,+ 0.863,+ 0.461,LLLLLLLLLL,LLLL
25571,2022/08/25 14:05:44,0,+ 176.0,+ 199.2,+ 225.6,+ 208.0,+ 129.6,+ 101.9,+ 0.836,+ 0.464,LLLLLLLLLL,LLLL
25572,2022/08/25 14:05:44,500,+ 176.0,+ 199.2,+ 225.7,+ 208.0,+ 129.7,+ 102.1,+ 0.772,+ 0.497,LLLLLLLLLL,LLLL
25573,2022/08/25 14:05:45,0,+ 176.0,+ 199.3,+ 225.8,+ 208.1,+ 129.9,+ 102.3,+ 0.808,+ 0.490,LLLLLLLLLL,LLLL
25574,2022/08/25 14:05:45,500,+ 176.0,+ 199.3,+ 225.8,+ 208.1,+ 130.0,+ 102.5,+ 0.747,+ 0.512,LLLLLLLLLL,LLLL
25575,2022/08/25 14:05:46,0,+ 176.0,+ 199.3,+ 225.8,+ 208.2,+ 130.3,+ 102.7,+ 0.846,+ 0.469,LLLLLLLLLL,LLLL
25576,2022/08/25 14:05:46,500,+ 176.1,+ 199.4,+ 225.9,+ 208.2,+ 130.5,+ 102.9,+ 0.793,+ 0.463,LLLLLLLLLL,LLLL
25577,2022/08/25 14:05:47,0,+ 176.2,+ 199.5,+ 226.0,+ 208.2,+ 130.6,+ 102.9,+ 0.897,+ 0.479,LLLLLLLLLL,LLLL
25578,2022/08/25 14:05:47,500,+ 176.3,+ 199.7,+ 226.2,+ 208.3,+ 130.7,+ 103.0,+ 0.866,+ 0.457,LLLLLLLLLL,LLLL
25579,2022/08/25 14:05:48,0,+ 176.3,+ 199.9,+ 226.3,+ 208.3,+ 130.9,+ 103.2,+ 0.836,+ 0.483,LLLLLLLLLL,LLLL
25580,2022/08/25 14:05:48,500,+ 176.3,+ 200.1,+ 226.3,+ 208.4,+ 131.0,+ 103.3,+ 0.869,+ 0.466,LLLLLLLLLL,LLLL
25581,2022/08/25 14:05:49,0,+ 176.3,+ 200.2,+ 226.6,+ 208.5,+ 131.0,+ 103.3,+ 0.776,+ 0.458,LLLLLLLLLL,LLLL
25582,2022/08/25 14:05:49,500,+ 176.4,+ 200.2,+ 226.7,+ 208.6,+ 131.1,+ 103.4,+ 1.008,+ 0.476,LLLLLLLLLL,LLLL
25583,2022/08/25 14:05:50,0,+ 176.4,+ 200.2,+ 226.8,+ 208.7,+ 131.1,+ 103.5,+ 0.872,+ 0.511,LLLLLLLLLL,LLLL
25584,2022/08/25 14:05:50,500,+ 176.5,+ 200.1,+ 226.9,+ 208.8,+ 131.2,+ 103.6,+ 0.784,+ 0.463,LLLLLLLLLL,LLLL
25585,2022/08/25 14:05:51,0,+ 176.5,+ 199.9,+ 227.1,+ 208.9,+ 131.3,+ 103.7,+ 0.742,+ 0.493,LLLLLLLLLL,LLLL
25586,2022/08/25 14:05:51,500,+ 176.4,+ 199.8,+ 227.3,+ 209.0,+ 131.3,+ 103.6,+ 0.779,+ 0.503,LLLLLLLLLL,LLLL
25587,2022/08/25 14:05:52,0,+ 176.5,+ 199.7,+ 227.4,+ 209.0,+ 131.4,+ 103.7,+ 0.846,+ 0.487,LLLLLLLLLL,LLLL
25588,2022/08/25 14:05:52,500,+ 176.5,+ 199.7,+ 227.5,+ 209.2,+ 131.6,+ 103.9,+ 0.782,+ 0.481,LLLLLLLLLL,LLLL
25589,2022/08/25 14:05:53,0,+ 176.5,+ 199.7,+ 227.5,+ 209.2,+ 131.8,+ 104.0,+ 0.784,+ 0.471,LLLLLLLLLL,LLLL
25590,2022/08/25 14:05:53,500,+ 176.5,+ 199.7,+ 227.6,+ 209.3,+ 132.1,+ 104.1,+ 0.805,+ 0.484,LLLLLLLLLL,LLLL
25591,2022/08/25 14:05:54,0,+ 176.7,+ 199.7,+ 227.6,+ 209.4,+ 132.4,+ 104.3,+ 0.821,+ 0.451,LLLLLLLLLL,LLLL
25592,2022/08/25 14:05:54,500,+ 176.7,+ 199.8,+ 227.6,+ 209.4,+ 132.5,+ 104.4,+ 0.746,+ 0.507,LLLLLLLLLL,LLLL
25593,2022/08/25 14:05:55,0,+ 176.8,+ 199.8,+ 227.8,+ 209.4,+ 132.9,+ 104.5,+ 0.940,+ 0.475,LLLLLLLLLL,LLLL
25594,2022/08/25 14:05:55,500,+ 176.9,+ 199.7,+ 227.9,+ 209.5,+ 133.1,+ 104.6,+ 0.892,+ 0.461,LLLLLLLLLL,LLLL
25595,2022/08/25 14:05:56,0,+ 177.0,+ 199.7,+ 228.2,+ 209.5,+ 133.5,+ 104.8,+ 0.748,+ 0.464,LLLLLLLLLL,LLLL
25596,2022/08/25 14:05:56,500,+ 177.1,+ 199.8,+ 228.4,+ 209.7,+ 133.7,+ 104.9,+ 0.729,+ 0.467,LLLLLLLLLL,LLLL
25597,2022/08/25 14:05:57,0,+ 177.1,+ 199.8,+ 228.6,+ 209.7,+ 133.9,+ 105.1,+ 0.911,+ 0.442,LLLLLLLLLL,LLLL
25598,2022/08/25 14:05:57,500,+ 177.1,+ 199.8,+ 228.9,+ 209.7,+ 134.0,+ 105.1,+ 0.757,+ 0.485,LLLLLLLLLL,LLLL
25599,2022/08/25 14:05:58,0,+ 177.1,+ 199.7,+ 229.2,+ 209.8,+ 134.2,+ 105.1,+ 0.888,+ 0.492,LLLLLLLLLL,LLLL
25600,2022/08/25 14:05:58,500,+ 177.1,+ 199.7,+ 229.4,+ 209.9,+ 134.2,+ 105.2,+ 0.670,+ 0.497,LLLLLLLLLL,LLLL
25601,2022/08/25 14:05:59,0,+ 177.0,+ 199.7,+ 229.5,+ 209.9,+ 134.4,+ 105.2,+ 0.754,+ 0.499,LLLLLLLLLL,LLLL
25602,2022/08/25 14:05:59,500,+ 177.0,+ 199.6,+ 229.6,+ 209.9,+ 134.4,+ 105.2,+ 0.759,+ 0.488,LLLLLLLLLL,LLLL
25603,2022/08/25 14:06:00,0,+ 176.9,+ 199.5,+ 229.7,+ 209.9,+ 134.4,+ 105.3,+ 0.750,+ 0.507,LLLLLLLLLL,LLLL
25604,2022/08/25 14:06:00,500,+ 176.9,+ 199.5,+ 229.7,+ 210.0,+ 134.4,+ 105.3,+ 0.778,+ 0.451,LLLLLLLLLL,LLLL
25605,2022/08/25 14:06:01,0,+ 176.8,+ 199.5,+ 229.8,+ 210.0,+ 134.4,+ 105.3,+ 0.715,+ 0.457,LLLLLLLLLL,LLLL
25606,2022/08/25 14:06:01,500,+ 176.8,+ 199.6,+ 229.9,+ 210.1,+ 134.4,+ 105.4,+ 0.772,+ 0.485,LLLLLLLLLL,LLLL
25607,2022/08/25 14:06:02,0,+ 176.9,+ 199.8,+ 230.0,+ 210.1,+ 134.6,+ 105.4,+ 0.918,+ 0.485,LLLLLLLLLL,LLLL
25608,2022/08/25 14:06:02,500,+ 177.0,+ 199.8,+ 230.1,+ 210.1,+ 134.6,+ 105.4,+ 0.864,+ 0.452,LLLLLLLLLL,LLLL
25609,2022/08/25 14:06:03,0,+ 177.0,+ 199.8,+ 230.1,+ 210.1,+ 134.6,+ 105.4,+ 0.864,+ 0.482,LLLLLLLLLL,LLLL
25610,2022/08/25 14:06:03,500,+ 177.1,+ 199.7,+ 230.2,+ 210.2,+ 134.7,+ 105.4,+ 0.861,+ 0.540,LLLLLLLLLL,LLLL
25611,2022/08/25 14:06:04,0,+ 177.1,+ 199.7,+ 230.2,+ 210.2,+ 134.6,+ 105.4,+ 0.903,+ 0.499,LLLLLLLLLL,LLLL
25612,2022/08/25 14:06:04,500,+ 177.1,+ 199.6,+ 230.4,+ 210.3,+ 134.6,+ 105.4,+ 0.812,+ 0.478,LLLLLLLLLL,LLLL
25613,2022/08/25 14:06:05,0,+ 177.1,+ 199.5,+ 230.5,+ 210.3,+ 134.7,+ 105.4,+ 0.790,+ 0.463,LLLLLLLLLL,LLLL
25614,2022/08/25 14:06:05,500,+ 177.2,+ 199.3,+ 230.5,+ 210.3,+ 134.7,+ 105.4,+ 0.742,+ 0.475,LLLLLLLLLL,LLLL
25615,2022/08/25 14:06:06,0,+ 177.2,+ 199.3,+ 230.6,+ 210.4,+ 134.7,+ 105.4,+ 0.827,+ 0.483,LLLLLLLLLL,LLLL
25616,2022/08/25 14:06:06,500,+ 177.3,+ 199.2,+ 230.8,+ 210.4,+ 134.7,+ 105.4,+ 0.895,+ 0.469,LLLLLLLLLL,LLLL
25617,2022/08/25 14:06:07,0,+ 177.4,+ 199.2,+ 230.9,+ 210.5,+ 134.7,+ 105.4,+ 0.912,+ 0.468,LLLLLLLLLL,LLLL
25618,2022/08/25 14:06:07,500,+ 177.5,+ 199.2,+ 231.1,+ 210.5,+ 134.7,+ 105.4,+ 0.803,+ 0.440,LLLLLLLLLL,LLLL
25619,2022/08/25 14:06:08,0,+ 177.5,+ 199.1,+ 231.2,+ 210.5,+ 134.8,+ 105.5,+ 0.801,+ 0.469,LLLLLLLLLL,LLLL
25620,2022/08/25 14:06:08,500,+ 177.5,+ 199.0,+ 231.4,+ 210.5,+ 135.0,+ 105.5,+ 0.739,+ 0.463,LLLLLLLLLL,LLLL
25621,2022/08/25 14:06:09,0,+ 177.5,+ 199.1,+ 231.6,+ 210.6,+ 135.1,+ 105.5,+ 0.766,+ 0.491,LLLLLLLLLL,LLLL
25622,2022/08/25 14:06:09,500,+ 177.5,+ 199.2,+ 231.7,+ 210.6,+ 135.2,+ 105.6,+ 0.681,+ 0.460,LLLLLLLLLL,LLLL
25623,2022/08/25 14:06:10,0,+ 177.5,+ 199.2,+ 231.9,+ 210.7,+ 135.5,+ 105.7,+ 0.827,+ 0.497,LLLLLLLLLL,LLLL
25624,2022/08/25 14:06:10,500,+ 177.6,+ 199.3,+ 232.0,+ 210.7,+ 135.6,+ 105.8,+ 0.844,+ 0.491,LLLLLLLLLL,LLLL
25625,2022/08/25 14:06:11,0,+ 177.6,+ 199.3,+ 232.0,+ 210.8,+ 135.8,+ 105.8,+ 0.964,+ 0.472,LLLLLLLLLL,LLLL
25626,2022/08/25 14:06:11,500,+ 177.6,+ 199.4,+ 232.2,+ 210.8,+ 135.9,+ 105.8,+ 0.737,+ 0.463,LLLLLLLLLL,LLLL
25627,2022/08/25 14:06:12,0,+ 177.6,+ 199.3,+ 232.3,+ 210.8,+ 136.1,+ 105.8,+ 0.804,+ 0.469,LLLLLLLLLL,LLLL
25628,2022/08/25 14:06:12,500,+ 177.8,+ 199.2,+ 232.4,+ 210.8,+ 136.2,+ 105.8,+ 0.900,+ 0.472,LLLLLLLLLL,LLLL
25629,2022/08/25 14:06:13,0,+ 177.8,+ 199.2,+ 232.5,+ 210.8,+ 136.5,+ 105.8,+ 0.733,+ 0.487,LLLLLLLLLL,LLLL
25630,2022/08/25 14:06:13,500,+ 177.9,+ 199.0,+ 232.7,+ 210.9,+ 136.7,+ 105.8,+ 0.856,+ 0.481,LLLLLLLLLL,LLLL
25631,2022/08/25 14:06:14,0,+ 177.9,+ 199.0,+ 232.8,+ 211.0,+ 137.0,+ 105.9,+ 0.793,+ 0.499,LLLLLLLLLL,LLLL
25632,2022/08/25 14:06:14,500,+ 178.0,+ 198.8,+ 232.9,+ 211.0,+ 137.2,+ 105.9,+ 0.882,+ 0.487,LLLLLLLLLL,LLLL
25633,2022/08/25 14:06:15,0,+ 178.1,+ 198.8,+ 233.0,+ 211.1,+ 137.4,+ 106.0,+ 0.850,+ 0.486,LLLLLLLLLL,LLLL
25634,2022/08/25 14:06:15,500,+ 178.1,+ 198.8,+ 233.2,+ 211.2,+ 137.6,+ 106.0,+ 0.895,+ 0.469,LLLLLLLLLL,LLLL
25635,2022/08/25 14:06:16,0,+ 178.3,+ 198.9,+ 233.4,+ 211.2,+ 137.9,+ 106.2,+ 0.788,+ 0.478,LLLLLLLLLL,LLLL
25636,2022/08/25 14:06:16,500,+ 178.3,+ 199.0,+ 233.5,+ 211.3,+ 138.0,+ 106.2,+ 0.891,+ 0.499,LLLLLLLLLL,LLLL
25637,2022/08/25 14:06:17,0,+ 178.3,+ 199.0,+ 233.7,+ 211.3,+ 138.2,+ 106.3,+ 0.840,+ 0.469,LLLLLLLLLL,LLLL
25638,2022/08/25 14:06:17,500,+ 178.5,+ 199.1,+ 233.9,+ 211.3,+ 138.5,+ 106.3,+ 0.543,+ 0.476,LLLLLLLLLL,LLLL
25639,2022/08/25 14:06:18,0,+ 178.5,+ 199.0,+ 233.9,+ 211.4,+ 138.5,+ 106.3,+ 0.760,+ 0.499,LLLLLLLLLL,LLLL
