Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
19160,2022/08/10 13:02:03,500,+ 168.4,+ 173.5,+ 223.6,+ 220.7,+ 112.5,+ 102.0,+ 0.482,+ 0.622,LLLLLLLLLL,LLLL
19161,2022/08/10 13:02:04,0,+ 168.4,+ 173.6,+ 223.3,+ 220.5,+ 112.3,+ 101.9,+ 0.493,+ 0.466,LLLLLLLLLL,LLLL
19162,2022/08/10 13:02:04,500,+ 168.5,+ 173.7,+ 223.1,+ 220.4,+ 112.2,+ 101.8,+ 0.545,+ 0.454,LLLLLLLLLL,LLLL
19163,2022/08/10 13:02:05,0,+ 168.5,+ 173.7,+ 222.8,+ 220.2,+ 112.2,+ 101.7,+ 0.527,+ 0.431,LLLLLLLLLL,LLLL
19164,2022/08/10 13:02:05,500,+ 168.6,+ 173.8,+ 222.4,+ 220.1,+ 112.3,+ 101.6,+ 0.721,+ 0.420,LLLLLLLLLL,LLLL
19165,2022/08/10 13:02:06,0,+ 168.6,+ 173.7,+ 222.0,+ 219.9,+ 112.5,+ 101.8,+ 0.572,+ 0.456,LLLLLLLLLL,LLLL
19166,2022/08/10 13:02:06,500,+ 168.5,+ 173.7,+ 221.7,+ 219.8,+ 112.6,+ 101.9,+ 0.674,+ 0.463,LLLLLLLLLL,LLLL
19167,2022/08/10 13:02:07,0,+ 168.4,+ 173.8,+ 221.4,+ 219.7,+ 112.8,+ 102.1,+ 0.682,+ 0.449,LLLLLLLLLL,LLLL
19168,2022/08/10 13:02:07,500,+ 168.3,+ 173.9,+ 221.0,+ 219.5,+ 113.1,+ 102.4,+ 0.788,+ 0.454,LLLLLLLLLL,LLLL
19169,2022/08/10 13:02:08,0,+ 168.2,+ 174.0,+ 220.7,+ 219.4,+ 113.3,+ 102.5,+ 0.620,+ 0.445,LLLLLLLLLL,LLLL
19170,2022/08/10 13:02:08,500,+ 168.1,+ 174.2,+ 220.4,+ 219.3,+ 113.3,+ 102.4,+ 0.755,+ 0.453,LLLLLLLLLL,LLLL
19171,2022/08/10 13:02:09,0,+ 168.0,+ 174.5,+ 220.2,+ 219.1,+ 113.3,+ 102.3,+ 0.705,+ 0.448,LLLLLLLLLL,LLLL
19172,2022/08/10 13:02:09,500,+ 167.9,+ 174.5,+ 220.0,+ 219.0,+ 113.0,+ 102.3,+ 0.670,+ 0.438,LLLLLLLLLL,LLLL
19173,2022/08/10 13:02:10,0,+ 167.8,+ 174.5,+ 219.9,+ 218.9,+ 112.8,+ 102.1,+ 0.639,+ 0.434,LLLLLLLLLL,LLLL
19174,2022/08/10 13:02:10,500,+ 167.7,+ 174.5,+ 219.6,+ 218.7,+ 112.4,+ 102.1,+ 0.748,+ 0.430,LLLLLLLLLL,LLLL
19175,2022/08/10 13:02:11,0,+ 167.7,+ 174.5,+ 219.4,+ 218.6,+ 112.1,+ 101.9,+ 0.590,+ 0.426,LLLLLLLLLL,LLLL
19176,2022/08/10 13:02:11,500,+ 167.5,+ 174.4,+ 219.2,+ 218.5,+ 111.6,+ 101.6,+ 0.605,+ 0.425,LLLLLLLLLL,LLLL
19177,2022/08/10 13:02:12,0,+ 167.4,+ 174.2,+ 218.9,+ 218.3,+ 111.4,+ 101.4,+ 0.801,+ 0.422,LLLLLLLLLL,LLLL
19178,2022/08/10 13:02:12,500,+ 167.3,+ 174.0,+ 218.8,+ 218.2,+ 111.1,+ 101.1,+ 0.794,+ 0.417,LLLLLLLLLL,LLLL
19179,2022/08/10 13:02:13,0,+ 167.1,+ 173.8,+ 218.6,+ 218.1,+ 110.8,+ 100.8,+ 0.763,+ 0.406,LLLLLLLLLL,LLLL
19180,2022/08/10 13:02:13,500,+ 167.0,+ 173.5,+ 218.4,+ 218.0,+ 110.4,+ 100.4,+ 0.609,+ 0.427,LLLLLLLLLL,LLLL
19181,2022/08/10 13:02:14,0,+ 167.0,+ 173.4,+ 218.2,+ 217.9,+ 110.1,+ 100.1,+ 0.733,+ 0.414,LLLLLLLLLL,LLLL
19182,2022/08/10 13:02:14,500,+ 166.8,+ 173.3,+ 218.0,+ 217.8,+ 109.7,+  99.7,+ 0.723,+ 0.415,LLLLLLLLLL,LLLL
19183,2022/08/10 13:02:15,0,+ 166.7,+ 173.3,+ 217.7,+ 217.7,+ 109.4,+  99.3,+ 0.642,+ 0.406,LLLLLLLLLL,LLLL
19184,2022/08/10 13:02:15,500,+ 166.6,+ 173.1,+ 217.4,+ 217.6,+ 109.1,+  99.0,+ 0.625,+ 0.425,LLLLLLLLLL,LLLL
19185,2022/08/10 13:02:16,0,+ 166.6,+ 172.9,+ 217.2,+ 217.5,+ 108.7,+  98.6,+ 0.727,+ 0.419,LLLLLLLLLL,LLLL
19186,2022/08/10 13:02:16,500,+ 166.4,+ 172.8,+ 217.0,+ 217.4,+ 108.3,+  98.1,+ 0.692,+ 0.425,LLLLLLLLLL,LLLL
19187,2022/08/10 13:02:17,0,+ 166.3,+ 172.7,+ 216.7,+ 217.3,+ 108.0,+  97.6,+ 0.657,+ 0.417,LLLLLLLLLL,LLLL
19188,2022/08/10 13:02:17,500,+ 166.3,+ 172.5,+ 216.6,+ 217.1,+ 107.8,+  97.1,+ 0.682,+ 0.417,LLLLLLLLLL,LLLL
19189,2022/08/10 13:02:18,0,+ 166.2,+ 172.4,+ 216.4,+ 217.1,+ 107.6,+  96.7,+ 0.823,+ 0.417,LLLLLLLLLL,LLLL
19190,2022/08/10 13:02:18,500,+ 166.1,+ 172.4,+ 216.3,+ 216.9,+ 107.6,+  96.4,+ 0.721,+ 0.421,LLLLLLLLLL,LLLL
19191,2022/08/10 13:02:19,0,+ 166.0,+ 172.3,+ 216.2,+ 216.8,+ 107.6,+  96.2,+ 0.654,+ 0.428,LLLLLLLLLL,LLLL
19192,2022/08/10 13:02:19,500,+ 166.0,+ 172.2,+ 216.1,+ 216.6,+ 107.5,+  96.0,+ 0.579,+ 0.443,LLLLLLLLLL,LLLL
19193,2022/08/10 13:02:20,0,+ 165.9,+ 172.1,+ 216.0,+ 216.6,+ 107.4,+  95.8,+ 0.551,+ 0.445,LLLLLLLLLL,LLLL
19194,2022/08/10 13:02:20,500,+ 165.9,+ 171.9,+ 215.8,+ 216.5,+ 107.3,+  95.6,+ 0.630,+ 0.421,LLLLLLLLLL,LLLL
19195,2022/08/10 13:02:21,0,+ 165.8,+ 171.9,+ 215.6,+ 216.4,+ 107.1,+  95.3,+ 0.599,+ 0.422,LLLLLLLLLL,LLLL
19196,2022/08/10 13:02:21,500,+ 165.7,+ 171.9,+ 215.3,+ 216.3,+ 106.8,+  95.0,+ 0.607,+ 0.424,LLLLLLLLLL,LLLL
19197,2022/08/10 13:02:22,0,+ 165.8,+ 171.9,+ 215.0,+ 216.3,+ 106.6,+  94.9,+ 0.578,+ 0.419,LLLLLLLLLL,LLLL
19198,2022/08/10 13:02:22,500,+ 165.8,+ 172.1,+ 214.8,+ 216.1,+ 106.2,+  94.7,+ 0.596,+ 0.478,LLLLLLLLLL,LLLL
19199,2022/08/10 13:02:23,0,+ 165.8,+ 172.3,+ 214.5,+ 216.1,+ 105.9,+  94.6,+ 0.586,+ 0.509,LLLLLLLLLL,LLLL
19200,2022/08/10 13:02:23,500,+ 165.8,+ 172.5,+ 214.3,+ 215.9,+ 105.7,+  94.7,+ 0.630,+ 0.427,LLLLLLLLLL,LLLL
19201,2022/08/10 13:02:24,0,+ 165.8,+ 172.5,+ 214.1,+ 215.8,+ 105.6,+  94.7,+ 0.607,+ 0.405,LLLLLLLLLL,LLLL
19202,2022/08/10 13:02:24,500,+ 165.8,+ 172.5,+ 213.9,+ 215.6,+ 105.5,+  94.9,+ 0.599,+ 0.422,LLLLLLLLLL,LLLL
19203,2022/08/10 13:02:25,0,+ 165.8,+ 172.4,+ 213.7,+ 215.5,+ 105.5,+  95.0,+ 0.650,+ 0.425,LLLLLLLLLL,LLLL
19204,2022/08/10 13:02:25,500,+ 165.8,+ 172.3,+ 213.6,+ 215.4,+ 105.5,+  95.2,+ 0.660,+ 0.426,LLLLLLLLLL,LLLL
19205,2022/08/10 13:02:26,0,+ 165.7,+ 172.3,+ 213.3,+ 215.3,+ 105.5,+  95.3,+ 0.599,+ 0.439,LLLLLLLLLL,LLLL
19206,2022/08/10 13:02:26,500,+ 165.7,+ 172.2,+ 213.1,+ 215.1,+ 105.6,+  95.5,+ 0.614,+ 0.400,LLLLLLLLLL,LLLL
19207,2022/08/10 13:02:27,0,+ 165.7,+ 172.2,+ 212.9,+ 215.1,+ 105.6,+  95.5,+ 0.607,+ 0.398,LLLLLLLLLL,LLLL
19208,2022/08/10 13:02:27,500,+ 165.7,+ 172.1,+ 212.7,+ 214.9,+ 105.6,+  95.7,+ 0.553,+ 0.433,LLLLLLLLLL,LLLL
19209,2022/08/10 13:02:28,0,+ 165.5,+ 172.0,+ 212.5,+ 214.8,+ 105.6,+  95.7,+ 0.600,+ 0.408,LLLLLLLLLL,LLLL
19210,2022/08/10 13:02:28,500,+ 165.5,+ 171.9,+ 212.2,+ 214.6,+ 105.4,+  95.6,+ 0.509,+ 0.415,LLLLLLLLLL,LLLL
19211,2022/08/10 13:02:29,0,+ 165.4,+ 171.9,+ 212.0,+ 214.5,+ 105.2,+  95.7,+ 0.550,+ 0.410,LLLLLLLLLL,LLLL
19212,2022/08/10 13:02:29,500,+ 165.3,+ 172.1,+ 211.7,+ 214.4,+ 104.9,+  95.7,+ 0.796,+ 0.418,LLLLLLLLLL,LLLL
19213,2022/08/10 13:02:30,0,+ 165.3,+ 172.2,+ 211.4,+ 214.3,+ 104.6,+  95.7,+ 0.704,+ 0.416,LLLLLLLLLL,LLLL
19214,2022/08/10 13:02:30,500,+ 165.3,+ 172.3,+ 211.2,+ 214.3,+ 104.5,+  95.5,+ 0.639,+ 0.418,LLLLLLLLLL,LLLL
19215,2022/08/10 13:02:31,0,+ 165.1,+ 172.3,+ 210.9,+ 214.1,+ 104.3,+  95.3,+ 0.857,+ 0.417,LLLLLLLLLL,LLLL
19216,2022/08/10 13:02:31,500,+ 165.0,+ 172.2,+ 210.8,+ 214.0,+ 104.1,+  95.1,+ 0.635,+ 0.437,LLLLLLLLLL,LLLL
19217,2022/08/10 13:02:32,0,+ 164.8,+ 172.1,+ 210.6,+ 214.0,+ 104.1,+  95.1,+ 0.543,+ 0.432,LLLLLLLLLL,LLLL
19218,2022/08/10 13:02:32,500,+ 164.7,+ 171.9,+ 210.4,+ 213.9,+ 104.1,+  95.1,+ 0.704,+ 0.409,LLLLLLLLLL,LLLL
19219,2022/08/10 13:02:33,0,+ 164.4,+ 171.7,+ 210.2,+ 213.7,+ 104.0,+  95.0,+ 0.609,+ 0.417,LLLLLLLLLL,LLLL
19220,2022/08/10 13:02:33,500,+ 164.2,+ 171.6,+ 210.0,+ 213.6,+ 103.8,+  95.0,+ 0.687,+ 0.406,LLLLLLLLLL,LLLL
19221,2022/08/10 13:02:34,0,+ 164.1,+ 171.6,+ 209.9,+ 213.6,+ 103.5,+  94.8,+ 0.544,+ 0.398,LLLLLLLLLL,LLLL
19222,2022/08/10 13:02:34,500,+ 164.0,+ 171.5,+ 209.7,+ 213.5,+ 103.3,+  94.7,+ 0.537,+ 0.397,LLLLLLLLLL,LLLL
19223,2022/08/10 13:02:35,0,+ 164.0,+ 171.6,+ 209.5,+ 213.3,+ 103.0,+  94.6,+ 0.625,+ 0.403,LLLLLLLLLL,LLLL
19224,2022/08/10 13:02:35,500,+ 163.8,+ 171.5,+ 209.4,+ 213.3,+ 102.6,+  94.3,+ 0.631,+ 0.404,LLLLLLLLLL,LLLL
19225,2022/08/10 13:02:36,0,+ 163.7,+ 171.5,+ 209.2,+ 213.2,+ 102.3,+  94.0,+ 0.643,+ 0.398,LLLLLLLLLL,LLLL
19226,2022/08/10 13:02:36,500,+ 163.6,+ 171.3,+ 209.2,+ 213.1,+ 102.0,+  93.8,+ 0.766,+ 0.407,LLLLLLLLLL,LLLL
19227,2022/08/10 13:02:37,0,+ 163.5,+ 171.1,+ 209.1,+ 213.0,+ 101.7,+  93.4,+ 0.589,+ 0.397,LLLLLLLLLL,LLLL
19228,2022/08/10 13:02:37,500,+ 163.3,+ 170.9,+ 209.0,+ 212.9,+ 101.5,+  93.0,+ 0.622,+ 0.415,LLLLLLLLLL,LLLL
19229,2022/08/10 13:02:38,0,+ 163.3,+ 170.7,+ 209.0,+ 212.8,+ 101.4,+  92.6,+ 0.590,+ 0.421,LLLLLLLLLL,LLLL
19230,2022/08/10 13:02:38,500,+ 163.2,+ 170.6,+ 209.0,+ 212.8,+ 101.4,+  92.1,+ 0.579,+ 0.424,LLLLLLLLLL,LLLL
19231,2022/08/10 13:02:39,0,+ 163.0,+ 170.4,+ 209.0,+ 212.7,+ 101.5,+  91.8,+ 0.711,+ 0.421,LLLLLLLLLL,LLLL
19232,2022/08/10 13:02:39,500,+ 162.8,+ 170.4,+ 209.0,+ 212.6,+ 101.5,+  91.5,+ 0.687,+ 0.467,LLLLLLLLLL,LLLL
19233,2022/08/10 13:02:40,0,+ 162.7,+ 170.2,+ 209.2,+ 212.5,+ 101.6,+  91.4,+ 0.621,+ 0.434,LLLLLLLLLL,LLLL
19234,2022/08/10 13:02:40,500,+ 162.4,+ 170.0,+ 209.3,+ 212.5,+ 101.8,+  91.2,+ 0.603,+ 0.418,LLLLLLLLLL,LLLL
19235,2022/08/10 13:02:41,0,+ 162.1,+ 169.8,+ 209.3,+ 212.5,+ 101.8,+  91.1,+ 0.576,+ 0.419,LLLLLLLLLL,LLLL
19236,2022/08/10 13:02:41,500,+ 161.9,+ 169.6,+ 209.2,+ 212.3,+ 101.8,+  91.0,+ 0.548,+ 0.409,LLLLLLLLLL,LLLL
19237,2022/08/10 13:02:42,0,+ 161.6,+ 169.3,+ 209.1,+ 212.3,+ 101.8,+  90.9,+ 0.518,+ 0.424,LLLLLLLLLL,LLLL
19238,2022/08/10 13:02:42,500,+ 161.4,+ 169.1,+ 209.0,+ 212.2,+ 101.8,+  90.9,+ 0.623,+ 0.412,LLLLLLLLLL,LLLL
19239,2022/08/10 13:02:43,0,+ 161.1,+ 168.8,+ 209.0,+ 212.1,+ 101.9,+  90.8,+ 0.550,+ 0.399,LLLLLLLLLL,LLLL
19240,2022/08/10 13:02:43,500,+ 160.9,+ 168.6,+ 209.0,+ 212.1,+ 101.9,+  90.7,+ 0.660,+ 0.414,LLLLLLLLLL,LLLL
19241,2022/08/10 13:02:44,0,+ 160.7,+ 168.4,+ 209.0,+ 212.0,+ 102.0,+  90.5,+ 0.620,+ 0.413,LLLLLLLLLL,LLLL
19242,2022/08/10 13:02:44,500,+ 160.5,+ 168.3,+ 208.9,+ 211.8,+ 102.1,+  90.5,+ 0.574,+ 0.399,LLLLLLLLLL,LLLL
19243,2022/08/10 13:02:45,0,+ 160.4,+ 168.3,+ 208.9,+ 211.8,+ 102.2,+  90.5,+ 0.493,+ 0.405,LLLLLLLLLL,LLLL
19244,2022/08/10 13:02:45,500,+ 160.4,+ 168.3,+ 208.9,+ 211.7,+ 102.3,+  90.4,+ 0.732,+ 0.419,LLLLLLLLLL,LLLL
19245,2022/08/10 13:02:46,0,+ 160.3,+ 168.3,+ 208.8,+ 211.7,+ 102.3,+  90.3,+ 0.772,+ 0.423,LLLLLLLLLL,LLLL
19246,2022/08/10 13:02:46,500,+ 160.4,+ 168.3,+ 208.7,+ 211.6,+ 102.4,+  90.2,+ 0.658,+ 0.417,LLLLLLLLLL,LLLL
19247,2022/08/10 13:02:47,0,+ 160.3,+ 168.3,+ 208.7,+ 211.5,+ 102.5,+  90.1,+ 0.598,+ 0.416,LLLLLLLLLL,LLLL
19248,2022/08/10 13:02:47,500,+ 160.2,+ 168.1,+ 208.7,+ 211.4,+ 102.6,+  90.0,+ 0.669,+ 0.417,LLLLLLLLLL,LLLL
19249,2022/08/10 13:02:48,0,+ 160.1,+ 168.0,+ 208.6,+ 211.3,+ 102.6,+  89.8,+ 0.685,+ 0.419,LLLLLLLLLL,LLLL
19250,2022/08/10 13:02:48,500,+ 159.9,+ 167.9,+ 208.5,+ 211.3,+ 102.7,+  89.8,+ 0.608,+ 0.408,LLLLLLLLLL,LLLL
19251,2022/08/10 13:02:49,0,+ 159.8,+ 167.8,+ 208.5,+ 211.2,+ 102.9,+  89.8,+ 0.676,+ 0.409,LLLLLLLLLL,LLLL
19252,2022/08/10 13:02:49,500,+ 159.5,+ 167.7,+ 208.4,+ 211.0,+ 103.0,+  90.0,+ 0.554,+ 0.421,LLLLLLLLLL,LLLL
19253,2022/08/10 13:02:50,0,+ 159.4,+ 167.6,+ 208.3,+ 211.0,+ 103.3,+  90.1,+ 0.637,+ 0.426,LLLLLLLLLL,LLLL
19254,2022/08/10 13:02:50,500,+ 159.2,+ 167.4,+ 208.2,+ 210.9,+ 103.3,+  90.1,+ 0.645,+ 0.403,LLLLLLLLLL,LLLL
19255,2022/08/10 13:02:51,0,+ 159.1,+ 167.3,+ 208.2,+ 210.8,+ 103.4,+  89.9,+ 0.571,+ 0.423,LLLLLLLLLL,LLLL
19256,2022/08/10 13:02:51,500,+ 159.0,+ 167.1,+ 208.2,+ 210.8,+ 103.4,+  89.8,+ 0.607,+ 0.397,LLLLLLLLLL,LLLL
19257,2022/08/10 13:02:52,0,+ 158.9,+ 166.9,+ 208.2,+ 210.8,+ 103.4,+  89.7,+ 0.598,+ 0.401,LLLLLLLLLL,LLLL
19258,2022/08/10 13:02:52,500,+ 158.7,+ 166.8,+ 208.1,+ 210.7,+ 103.3,+  89.5,+ 0.575,+ 0.396,LLLLLLLLLL,LLLL
19259,2022/08/10 13:02:53,0,+ 158.6,+ 166.6,+ 208.1,+ 210.6,+ 103.0,+  89.4,+ 0.536,+ 0.404,LLLLLLLLLL,LLLL
19260,2022/08/10 13:02:53,500,+ 158.6,+ 166.5,+ 208.1,+ 210.5,+ 102.9,+  89.3,+ 0.586,+ 0.403,LLLLLLLLLL,LLLL
19261,2022/08/10 13:02:54,0,+ 158.6,+ 166.4,+ 208.0,+ 210.5,+ 102.6,+  89.2,+ 0.626,+ 0.418,LLLLLLLLLL,LLLL
19262,2022/08/10 13:02:54,500,+ 158.4,+ 166.2,+ 208.0,+ 210.5,+ 102.4,+  89.1,+ 0.562,+ 0.409,LLLLLLLLLL,LLLL
19263,2022/08/10 13:02:55,0,+ 158.4,+ 166.2,+ 208.0,+ 210.3,+ 102.3,+  89.0,+ 0.692,+ 0.406,LLLLLLLLLL,LLLL
19264,2022/08/10 13:02:55,500,+ 158.4,+ 166.2,+ 208.0,+ 210.3,+ 101.9,+  88.8,+ 0.619,+ 0.415,LLLLLLLLLL,LLLL
19265,2022/08/10 13:02:56,0,+ 158.4,+ 166.2,+ 207.9,+ 210.2,+ 101.6,+  88.5,+ 0.552,+ 0.415,LLLLLLLLLL,LLLL
19266,2022/08/10 13:02:56,500,+ 158.4,+ 166.1,+ 207.9,+ 210.2,+ 101.3,+  88.2,+ 0.619,+ 0.423,LLLLLLLLLL,LLLL
19267,2022/08/10 13:02:57,0,+ 158.3,+ 165.8,+ 208.0,+ 210.1,+ 101.0,+  87.8,+ 0.623,+ 0.412,LLLLLLLLLL,LLLL
19268,2022/08/10 13:02:57,500,+ 158.2,+ 165.7,+ 208.0,+ 210.1,+ 100.7,+  87.4,+ 0.602,+ 0.412,LLLLLLLLLL,LLLL
19269,2022/08/10 13:02:58,0,+ 158.2,+ 165.6,+ 208.0,+ 210.0,+ 100.4,+  87.1,+ 0.602,+ 0.437,LLLLLLLLLL,LLLL
19270,2022/08/10 13:02:58,500,+ 158.2,+ 165.6,+ 208.0,+ 210.0,+ 100.1,+  86.9,+ 0.671,+ 0.413,LLLLLLLLLL,LLLL
19271,2022/08/10 13:02:59,0,+ 158.1,+ 165.8,+ 207.9,+ 210.0,+  99.6,+  86.7,+ 0.522,+ 0.507,LLLLLLLLLL,LLLL
19272,2022/08/10 13:02:59,500,+ 158.1,+ 165.8,+ 207.9,+ 210.0,+  99.2,+  86.5,+ 0.551,+ 0.446,LLLLLLLLLL,LLLL
19273,2022/08/10 13:03:00,0,+ 158.1,+ 165.8,+ 207.7,+ 209.9,+  98.7,+  86.3,+ 0.635,+ 0.418,LLLLLLLLLL,LLLL
19274,2022/08/10 13:03:00,500,+ 158.0,+ 166.0,+ 207.6,+ 209.9,+  98.2,+  86.0,+ 0.604,+ 0.403,LLLLLLLLLL,LLLL
19275,2022/08/10 13:03:01,0,+ 158.1,+ 166.1,+ 207.6,+ 209.9,+  97.9,+  85.9,+ 0.684,+ 0.437,LLLLLLLLLL,LLLL
19276,2022/08/10 13:03:01,500,+ 158.1,+ 166.3,+ 207.5,+ 209.8,+  97.5,+  85.7,+ 0.736,+ 0.416,LLLLLLLLLL,LLLL
19277,2022/08/10 13:03:02,0,+ 158.2,+ 166.3,+ 207.5,+ 209.7,+  97.2,+  85.6,+ 0.679,+ 0.443,LLLLLLLLLL,LLLL
19278,2022/08/10 13:03:02,500,+ 158.2,+ 166.4,+ 207.5,+ 209.7,+  97.0,+  85.6,+ 0.648,+ 0.451,LLLLLLLLLL,LLLL
19279,2022/08/10 13:03:03,0,+ 158.1,+ 166.4,+ 207.4,+ 209.7,+  96.7,+  85.5,+ 0.821,+ 0.461,LLLLLLLLLL,LLLL
19280,2022/08/10 13:03:03,500,+ 158.1,+ 166.3,+ 207.3,+ 209.7,+  96.4,+  85.6,+ 0.619,+ 0.455,LLLLLLLLLL,LLLL
19281,2022/08/10 13:03:04,0,+ 158.0,+ 166.2,+ 207.3,+ 209.6,+  96.2,+  85.4,+ 0.586,+ 0.455,LLLLLLLLLL,LLLL
19282,2022/08/10 13:03:04,500,+ 157.9,+ 166.2,+ 207.2,+ 209.5,+  96.0,+  85.3,+ 0.557,+ 0.433,LLLLLLLLLL,LLLL
19283,2022/08/10 13:03:05,0,+ 157.9,+ 166.3,+ 207.2,+ 209.5,+  95.8,+  85.0,+ 0.689,+ 0.403,LLLLLLLLLL,LLLL
19284,2022/08/10 13:03:05,500,+ 157.9,+ 166.2,+ 207.1,+ 209.4,+  95.7,+  84.8,+ 0.612,+ 0.403,LLLLLLLLLL,LLLL
19285,2022/08/10 13:03:06,0,+ 157.9,+ 166.1,+ 207.1,+ 209.4,+  95.5,+  84.5,+ 0.596,+ 0.414,LLLLLLLLLL,LLLL
19286,2022/08/10 13:03:06,500,+ 157.9,+ 166.1,+ 207.0,+ 209.4,+  95.4,+  84.5,+ 0.561,+ 0.449,LLLLLLLLLL,LLLL
19287,2022/08/10 13:03:07,0,+ 157.9,+ 166.1,+ 207.1,+ 209.2,+  95.2,+  84.4,+ 0.578,+ 0.452,LLLLLLLLLL,LLLL
19288,2022/08/10 13:03:07,500,+ 157.9,+ 166.0,+ 207.1,+ 209.2,+  95.1,+  84.3,+ 0.543,+ 0.408,LLLLLLLLLL,LLLL
19289,2022/08/10 13:03:08,0,+ 157.9,+ 165.9,+ 207.1,+ 209.1,+  94.8,+  84.2,+ 0.638,+ 0.399,LLLLLLLLLL,LLLL
19290,2022/08/10 13:03:08,500,+ 157.8,+ 165.8,+ 207.1,+ 209.0,+  94.6,+  84.1,+ 0.674,+ 0.409,LLLLLLLLLL,LLLL
19291,2022/08/10 13:03:09,0,+ 157.7,+ 165.6,+ 206.9,+ 209.0,+  94.2,+  84.1,+ 0.622,+ 0.400,LLLLLLLLLL,LLLL
19292,2022/08/10 13:03:09,500,+ 157.6,+ 165.6,+ 206.9,+ 209.0,+  93.9,+  83.9,+ 0.723,+ 0.412,LLLLLLLLLL,LLLL
19293,2022/08/10 13:03:10,0,+ 157.4,+ 165.7,+ 206.9,+ 208.9,+  93.5,+  83.9,+ 0.736,+ 0.419,LLLLLLLLLL,LLLL
19294,2022/08/10 13:03:10,500,+ 157.4,+ 165.7,+ 206.9,+ 208.9,+  93.2,+  83.8,+ 0.646,+ 0.433,LLLLLLLLLL,LLLL
19295,2022/08/10 13:03:11,0,+ 157.4,+ 165.8,+ 207.1,+ 208.8,+  92.8,+  83.7,+ 0.489,+ 0.431,LLLLLLLLLL,LLLL
19296,2022/08/10 13:03:11,500,+ 157.3,+ 165.8,+ 207.1,+ 208.7,+  92.5,+  83.5,+ 0.609,+ 0.415,LLLLLLLLLL,LLLL
19297,2022/08/10 13:03:12,0,+ 157.2,+ 165.8,+ 207.2,+ 208.7,+  92.1,+  83.4,+ 0.519,+ 0.431,LLLLLLLLLL,LLLL
19298,2022/08/10 13:03:12,500,+ 157.3,+ 166.0,+ 207.3,+ 208.7,+  91.8,+  83.4,+ 0.568,+ 0.419,LLLLLLLLLL,LLLL
19299,2022/08/10 13:03:13,0,+ 157.3,+ 166.1,+ 207.4,+ 208.6,+  91.5,+  83.3,+ 0.557,+ 0.412,LLLLLLLLLL,LLLL
19300,2022/08/10 13:03:13,500,+ 157.4,+ 166.2,+ 207.5,+ 208.6,+  91.2,+  83.2,+ 0.639,+ 0.457,LLLLLLLLLL,LLLL
19301,2022/08/10 13:03:14,0,+ 157.4,+ 166.5,+ 207.6,+ 208.5,+  91.1,+  83.0,+ 0.596,+ 0.401,LLLLLLLLLL,LLLL
19302,2022/08/10 13:03:14,500,+ 157.5,+ 166.5,+ 207.6,+ 208.4,+  91.1,+  82.7,+ 0.740,+ 0.415,LLLLLLLLLL,LLLL
19303,2022/08/10 13:03:15,0,+ 157.6,+ 166.5,+ 207.7,+ 208.4,+  91.0,+  82.5,+ 0.681,+ 0.419,LLLLLLLLLL,LLLL
19304,2022/08/10 13:03:15,500,+ 157.6,+ 166.4,+ 207.6,+ 208.3,+  90.9,+  82.2,+ 0.548,+ 0.438,LLLLLLLLLL,LLLL
19305,2022/08/10 13:03:16,0,+ 157.6,+ 166.4,+ 207.6,+ 208.3,+  90.8,+  81.9,+ 0.596,+ 0.420,LLLLLLLLLL,LLLL
19306,2022/08/10 13:03:16,500,+ 157.6,+ 166.3,+ 207.5,+ 208.2,+  90.8,+  81.6,+ 0.581,+ 0.396,LLLLLLLLLL,LLLL
19307,2022/08/10 13:03:17,0,+ 157.6,+ 166.3,+ 207.4,+ 208.2,+  90.8,+  81.3,+ 0.646,+ 0.410,LLLLLLLLLL,LLLL
19308,2022/08/10 13:03:17,500,+ 157.6,+ 166.3,+ 207.2,+ 208.1,+  90.9,+  81.0,+ 0.598,+ 0.420,LLLLLLLLLL,LLLL
19309,2022/08/10 13:03:18,0,+ 157.5,+ 166.2,+ 207.2,+ 208.0,+  90.9,+  80.8,+ 0.729,+ 0.402,LLLLLLLLLL,LLLL
19310,2022/08/10 13:03:18,500,+ 157.4,+ 166.1,+ 207.2,+ 207.9,+  90.9,+  80.5,+ 0.685,+ 0.405,LLLLLLLLLL,LLLL
19311,2022/08/10 13:03:19,0,+ 157.4,+ 166.0,+ 207.2,+ 207.9,+  91.0,+  80.2,+ 0.586,+ 0.417,LLLLLLLLLL,LLLL
19312,2022/08/10 13:03:19,500,+ 157.3,+ 165.8,+ 207.1,+ 207.9,+  90.9,+  79.9,+ 0.697,+ 0.409,LLLLLLLLLL,LLLL
19313,2022/08/10 13:03:20,0,+ 157.2,+ 165.8,+ 207.1,+ 207.8,+  90.9,+  79.6,+ 0.682,+ 0.392,LLLLLLLLLL,LLLL
19314,2022/08/10 13:03:20,500,+ 157.1,+ 165.6,+ 207.0,+ 207.7,+  90.8,+  79.3,+ 0.581,+ 0.406,LLLLLLLLLL,LLLL
19315,2022/08/10 13:03:21,0,+ 157.0,+ 165.5,+ 207.0,+ 207.7,+  90.7,+  79.0,+ 0.539,+ 0.396,LLLLLLLLLL,LLLL
