Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
17618,2022/08/30 12:19:57,500,+ 167.8,+ 164.3,+ 210.1,+ 215.2,+ 118.5,+  92.1,+ 0.546,+ 0.386,LLLLLLLLLL,LLLL
17619,2022/08/30 12:19:58,0,+ 167.7,+ 164.3,+ 210.0,+ 215.1,+ 118.1,+  91.7,+ 0.572,+ 0.364,LLLLLLLLLL,LLLL
17620,2022/08/30 12:19:58,500,+ 167.6,+ 164.3,+ 209.9,+ 215.0,+ 117.7,+  91.4,+ 0.620,+ 0.377,LLLLLLLLLL,LLLL
17621,2022/08/30 12:19:59,0,+ 167.5,+ 164.4,+ 209.8,+ 214.9,+ 117.3,+  91.1,+ 0.698,+ 0.387,LLLLLLLLLL,LLLL
17622,2022/08/30 12:19:59,500,+ 167.6,+ 164.5,+ 209.8,+ 214.8,+ 116.9,+  90.8,+ 0.656,+ 0.390,LLLLLLLLLL,LLLL
17623,2022/08/30 12:20:00,0,+ 167.6,+ 164.5,+ 209.7,+ 214.6,+ 116.5,+  90.5,+ 0.546,+ 0.375,LLLLLLLLLL,LLLL
17624,2022/08/30 12:20:00,500,+ 167.5,+ 164.5,+ 209.6,+ 214.6,+ 116.2,+  90.2,+ 0.739,+ 0.363,LLLLLLLLLL,LLLL
17625,2022/08/30 12:20:01,0,+ 167.4,+ 164.5,+ 209.5,+ 214.5,+ 115.9,+  89.9,+ 0.655,+ 0.379,LLLLLLLLLL,LLLL
17626,2022/08/30 12:20:01,500,+ 167.4,+ 164.5,+ 209.4,+ 214.5,+ 115.6,+  89.7,+ 0.669,+ 0.396,LLLLLLLLLL,LLLL
17627,2022/08/30 12:20:02,0,+ 167.3,+ 164.6,+ 209.3,+ 214.3,+ 115.4,+  89.6,+ 0.701,+ 0.385,LLLLLLLLLL,LLLL
17628,2022/08/30 12:20:02,500,+ 167.3,+ 164.6,+ 209.2,+ 214.3,+ 115.1,+  89.4,+ 0.780,+ 0.390,LLLLLLLLLL,LLLL
17629,2022/08/30 12:20:03,0,+ 167.1,+ 164.5,+ 209.0,+ 214.1,+ 115.1,+  89.4,+ 0.583,+ 0.415,LLLLLLLLLL,LLLL
17630,2022/08/30 12:20:03,500,+ 167.0,+ 164.5,+ 208.9,+ 214.0,+ 115.0,+  89.4,+ 0.625,+ 0.414,LLLLLLLLLL,LLLL
17631,2022/08/30 12:20:04,0,+ 167.0,+ 164.4,+ 208.9,+ 213.9,+ 115.0,+  89.5,+ 0.708,+ 0.393,LLLLLLLLLL,LLLL
17632,2022/08/30 12:20:04,500,+ 166.8,+ 164.3,+ 208.7,+ 213.8,+ 114.9,+  89.5,+ 0.580,+ 0.399,LLLLLLLLLL,LLLL
17633,2022/08/30 12:20:05,0,+ 166.6,+ 164.3,+ 208.5,+ 213.8,+ 114.9,+  89.6,+ 0.635,+ 0.399,LLLLLLLLLL,LLLL
17634,2022/08/30 12:20:05,500,+ 166.6,+ 164.3,+ 208.4,+ 213.6,+ 115.0,+  89.7,+ 0.626,+ 0.408,LLLLLLLLLL,LLLL
17635,2022/08/30 12:20:06,0,+ 166.5,+ 164.2,+ 208.2,+ 213.5,+ 115.1,+  89.9,+ 0.699,+ 0.422,LLLLLLLLLL,LLLL
17636,2022/08/30 12:20:06,500,+ 166.4,+ 164.2,+ 208.2,+ 213.5,+ 115.2,+  90.0,+ 0.651,+ 0.426,LLLLLLLLLL,LLLL
17637,2022/08/30 12:20:07,0,+ 166.3,+ 164.1,+ 208.0,+ 213.4,+ 115.2,+  90.1,+ 0.808,+ 0.438,LLLLLLLLLL,LLLL
17638,2022/08/30 12:20:07,500,+ 166.2,+ 164.1,+ 208.0,+ 213.3,+ 115.4,+  90.3,+ 0.684,+ 0.421,LLLLLLLLLL,LLLL
17639,2022/08/30 12:20:08,0,+ 166.2,+ 164.0,+ 208.0,+ 213.2,+ 115.5,+  90.5,+ 0.714,+ 0.416,LLLLLLLLLL,LLLL
17640,2022/08/30 12:20:08,500,+ 166.1,+ 164.0,+ 208.0,+ 213.1,+ 115.7,+  90.6,+ 0.654,+ 0.443,LLLLLLLLLL,LLLL
17641,2022/08/30 12:20:09,0,+ 166.1,+ 164.0,+ 208.2,+ 213.1,+ 115.8,+  90.8,+ 0.720,+ 0.463,LLLLLLLLLL,LLLL
17642,2022/08/30 12:20:09,500,+ 166.1,+ 164.2,+ 208.2,+ 213.0,+ 116.0,+  90.9,+ 0.801,+ 0.445,LLLLLLLLLL,LLLL
17643,2022/08/30 12:20:10,0,+ 166.1,+ 164.3,+ 208.4,+ 212.9,+ 116.2,+  91.2,+ 0.710,+ 0.445,LLLLLLLLLL,LLLL
17644,2022/08/30 12:20:10,500,+ 166.1,+ 164.3,+ 208.6,+ 212.8,+ 116.5,+  91.4,+ 0.747,+ 0.462,LLLLLLLLLL,LLLL
17645,2022/08/30 12:20:11,0,+ 166.0,+ 164.5,+ 208.7,+ 212.8,+ 116.6,+  91.6,+ 0.857,+ 0.451,LLLLLLLLLL,LLLL
17646,2022/08/30 12:20:11,500,+ 166.1,+ 164.7,+ 208.9,+ 212.8,+ 116.9,+  91.7,+ 0.832,+ 0.439,LLLLLLLLLL,LLLL
17647,2022/08/30 12:20:12,0,+ 166.1,+ 164.7,+ 209.0,+ 212.8,+ 117.1,+  91.9,+ 0.723,+ 0.449,LLLLLLLLLL,LLLL
17648,2022/08/30 12:20:12,500,+ 166.1,+ 164.8,+ 209.1,+ 212.8,+ 117.4,+  92.0,+ 0.789,+ 0.457,LLLLLLLLLL,LLLL
17649,2022/08/30 12:20:13,0,+ 166.1,+ 165.0,+ 209.3,+ 212.7,+ 117.7,+  92.2,+ 0.760,+ 0.443,LLLLLLLLLL,LLLL
17650,2022/08/30 12:20:13,500,+ 166.1,+ 165.0,+ 209.5,+ 212.7,+ 117.9,+  92.3,+ 0.751,+ 0.476,LLLLLLLLLL,LLLL
17651,2022/08/30 12:20:14,0,+ 166.1,+ 165.0,+ 209.7,+ 212.7,+ 118.2,+  92.5,+ 0.754,+ 0.460,LLLLLLLLLL,LLLL
17652,2022/08/30 12:20:14,500,+ 166.1,+ 165.0,+ 209.9,+ 212.6,+ 118.4,+  92.6,+ 0.777,+ 0.463,LLLLLLLLLL,LLLL
17653,2022/08/30 12:20:15,0,+ 166.1,+ 165.0,+ 210.2,+ 212.6,+ 118.6,+  92.8,+ 0.763,+ 0.484,LLLLLLLLLL,LLLL
17654,2022/08/30 12:20:15,500,+ 166.2,+ 165.1,+ 210.3,+ 212.6,+ 118.8,+  92.9,+ 0.850,+ 0.455,LLLLLLLLLL,LLLL
17655,2022/08/30 12:20:16,0,+ 166.2,+ 165.1,+ 210.6,+ 212.6,+ 119.0,+  93.0,+ 0.839,+ 0.461,LLLLLLLLLL,LLLL
17656,2022/08/30 12:20:16,500,+ 166.2,+ 165.3,+ 210.9,+ 212.6,+ 119.3,+  93.1,+ 0.790,+ 0.451,LLLLLLLLLL,LLLL
17657,2022/08/30 12:20:17,0,+ 166.3,+ 165.4,+ 211.2,+ 212.6,+ 119.4,+  93.2,+ 0.728,+ 0.504,LLLLLLLLLL,LLLL
17658,2022/08/30 12:20:17,500,+ 166.4,+ 165.4,+ 211.5,+ 212.7,+ 119.6,+  93.4,+ 0.790,+ 0.476,LLLLLLLLLL,LLLL
17659,2022/08/30 12:20:18,0,+ 166.5,+ 165.5,+ 211.8,+ 212.8,+ 119.8,+  93.4,+ 0.959,+ 0.429,LLLLLLLLLL,LLLL
17660,2022/08/30 12:20:18,500,+ 166.6,+ 165.5,+ 212.1,+ 212.8,+ 120.0,+  93.5,+ 0.760,+ 0.446,LLLLLLLLLL,LLLL
17661,2022/08/30 12:20:19,0,+ 166.6,+ 165.5,+ 212.5,+ 212.8,+ 120.1,+  93.7,+ 0.868,+ 0.476,LLLLLLLLLL,LLLL
17662,2022/08/30 12:20:19,500,+ 166.7,+ 165.6,+ 212.8,+ 212.8,+ 120.3,+  93.8,+ 0.730,+ 0.460,LLLLLLLLLL,LLLL
17663,2022/08/30 12:20:20,0,+ 166.8,+ 165.8,+ 213.1,+ 212.9,+ 120.4,+  93.8,+ 0.803,+ 0.466,LLLLLLLLLL,LLLL
17664,2022/08/30 12:20:20,500,+ 166.9,+ 165.8,+ 213.5,+ 212.9,+ 120.6,+  93.9,+ 0.808,+ 0.485,LLLLLLLLLL,LLLL
17665,2022/08/30 12:20:21,0,+ 167.0,+ 166.0,+ 213.9,+ 213.0,+ 120.8,+  94.0,+ 1.010,+ 0.452,LLLLLLLLLL,LLLL
17666,2022/08/30 12:20:21,500,+ 167.1,+ 166.1,+ 214.2,+ 213.0,+ 121.0,+  94.1,+ 0.990,+ 0.469,LLLLLLLLLL,LLLL
17667,2022/08/30 12:20:22,0,+ 167.3,+ 166.1,+ 214.6,+ 213.0,+ 121.3,+  94.3,+ 0.920,+ 0.487,LLLLLLLLLL,LLLL
17668,2022/08/30 12:20:22,500,+ 167.3,+ 166.2,+ 214.9,+ 213.1,+ 121.5,+  94.4,+ 0.829,+ 0.464,LLLLLLLLLL,LLLL
17669,2022/08/30 12:20:23,0,+ 167.4,+ 166.3,+ 215.3,+ 213.1,+ 121.8,+  94.6,+ 0.874,+ 0.483,LLLLLLLLLL,LLLL
17670,2022/08/30 12:20:23,500,+ 167.5,+ 166.3,+ 215.7,+ 213.2,+ 122.1,+  94.8,+ 0.845,+ 0.470,LLLLLLLLLL,LLLL
17671,2022/08/30 12:20:24,0,+ 167.6,+ 166.5,+ 215.9,+ 213.2,+ 122.4,+  95.0,+ 0.822,+ 0.476,LLLLLLLLLL,LLLL
17672,2022/08/30 12:20:24,500,+ 167.8,+ 166.6,+ 216.2,+ 213.2,+ 122.7,+  95.2,+ 0.875,+ 0.486,LLLLLLLLLL,LLLL
17673,2022/08/30 12:20:25,0,+ 167.8,+ 166.6,+ 216.6,+ 213.3,+ 123.0,+  95.3,+ 0.947,+ 0.490,LLLLLLLLLL,LLLL
17674,2022/08/30 12:20:25,500,+ 167.9,+ 166.8,+ 216.9,+ 213.3,+ 123.3,+  95.5,+ 0.790,+ 0.469,LLLLLLLLLL,LLLL
17675,2022/08/30 12:20:26,0,+ 168.1,+ 167.0,+ 217.2,+ 213.3,+ 123.6,+  95.6,+ 0.917,+ 0.468,LLLLLLLLLL,LLLL
17676,2022/08/30 12:20:26,500,+ 168.1,+ 167.0,+ 217.4,+ 213.4,+ 123.9,+  95.8,+ 0.948,+ 0.493,LLLLLLLLLL,LLLL
17677,2022/08/30 12:20:27,0,+ 168.3,+ 167.1,+ 217.7,+ 213.5,+ 124.3,+  96.0,+ 0.781,+ 0.481,LLLLLLLLLL,LLLL
17678,2022/08/30 12:20:27,500,+ 168.4,+ 167.2,+ 218.1,+ 213.5,+ 124.6,+  96.2,+ 0.887,+ 0.452,LLLLLLLLLL,LLLL
17679,2022/08/30 12:20:28,0,+ 168.4,+ 167.3,+ 218.4,+ 213.6,+ 125.0,+  96.3,+ 0.838,+ 0.468,LLLLLLLLLL,LLLL
17680,2022/08/30 12:20:28,500,+ 168.5,+ 167.4,+ 218.7,+ 213.6,+ 125.3,+  96.5,+ 0.769,+ 0.457,LLLLLLLLLL,LLLL
17681,2022/08/30 12:20:29,0,+ 168.6,+ 167.6,+ 219.0,+ 213.6,+ 125.7,+  96.7,+ 0.950,+ 0.481,LLLLLLLLLL,LLLL
17682,2022/08/30 12:20:29,500,+ 168.8,+ 167.7,+ 219.2,+ 213.6,+ 126.1,+  96.7,+ 0.743,+ 0.455,LLLLLLLLLL,LLLL
17683,2022/08/30 12:20:30,0,+ 168.9,+ 167.8,+ 219.6,+ 213.7,+ 126.5,+  96.9,+ 0.743,+ 0.472,LLLLLLLLLL,LLLL
17684,2022/08/30 12:20:30,500,+ 168.9,+ 168.0,+ 219.9,+ 213.8,+ 126.9,+  97.1,+ 0.728,+ 0.438,LLLLLLLLLL,LLLL
17685,2022/08/30 12:20:31,0,+ 169.1,+ 168.1,+ 220.2,+ 213.9,+ 127.3,+  97.2,+ 0.770,+ 0.481,LLLLLLLLLL,LLLL
17686,2022/08/30 12:20:31,500,+ 169.2,+ 168.3,+ 220.4,+ 214.0,+ 127.7,+  97.3,+ 0.712,+ 0.499,LLLLLLLLLL,LLLL
17687,2022/08/30 12:20:32,0,+ 169.3,+ 168.5,+ 220.7,+ 214.0,+ 128.1,+  97.4,+ 0.900,+ 0.479,LLLLLLLLLL,LLLL
17688,2022/08/30 12:20:32,500,+ 169.4,+ 168.7,+ 221.0,+ 214.0,+ 128.4,+  97.5,+ 0.859,+ 0.479,LLLLLLLLLL,LLLL
17689,2022/08/30 12:20:33,0,+ 169.6,+ 168.9,+ 221.4,+ 214.1,+ 128.7,+  97.6,+ 0.815,+ 0.497,LLLLLLLLLL,LLLL
17690,2022/08/30 12:20:33,500,+ 169.6,+ 168.9,+ 221.6,+ 214.1,+ 129.0,+  97.8,+ 0.806,+ 0.493,LLLLLLLLLL,LLLL
17691,2022/08/30 12:20:34,0,+ 169.7,+ 169.0,+ 221.9,+ 214.3,+ 129.3,+  97.8,+ 0.753,+ 0.487,LLLLLLLLLL,LLLL
17692,2022/08/30 12:20:34,500,+ 169.8,+ 169.1,+ 222.2,+ 214.3,+ 129.7,+  98.1,+ 0.758,+ 0.485,LLLLLLLLLL,LLLL
17693,2022/08/30 12:20:35,0,+ 169.9,+ 169.3,+ 222.4,+ 214.3,+ 130.0,+  98.2,+ 0.776,+ 0.493,LLLLLLLLLL,LLLL
17694,2022/08/30 12:20:35,500,+ 170.1,+ 169.3,+ 222.7,+ 214.5,+ 130.2,+  98.4,+ 0.966,+ 0.475,LLLLLLLLLL,LLLL
17695,2022/08/30 12:20:36,0,+ 170.2,+ 169.6,+ 223.0,+ 214.6,+ 130.5,+  98.6,+ 0.936,+ 0.467,LLLLLLLLLL,LLLL
17696,2022/08/30 12:20:36,500,+ 170.3,+ 169.7,+ 223.3,+ 214.6,+ 130.6,+  98.7,+ 1.045,+ 0.456,LLLLLLLLLL,LLLL
17697,2022/08/30 12:20:37,0,+ 170.4,+ 169.9,+ 223.7,+ 214.7,+ 130.8,+  98.8,+ 0.777,+ 0.504,LLLLLLLLLL,LLLL
17698,2022/08/30 12:20:37,500,+ 170.4,+ 170.0,+ 223.9,+ 214.7,+ 131.0,+  98.9,+ 0.668,+ 0.468,LLLLLLLLLL,LLLL
17699,2022/08/30 12:20:38,0,+ 170.4,+ 170.0,+ 224.2,+ 214.8,+ 131.1,+  99.0,+ 0.879,+ 0.439,LLLLLLLLLL,LLLL
17700,2022/08/30 12:20:38,500,+ 170.5,+ 170.1,+ 224.5,+ 214.9,+ 131.3,+  99.0,+ 0.814,+ 0.466,LLLLLLLLLL,LLLL
17701,2022/08/30 12:20:39,0,+ 170.6,+ 170.1,+ 224.6,+ 214.9,+ 131.5,+  99.2,+ 0.821,+ 0.472,LLLLLLLLLL,LLLL
17702,2022/08/30 12:20:39,500,+ 170.7,+ 170.1,+ 224.9,+ 214.9,+ 131.7,+  99.3,+ 0.905,+ 0.469,LLLLLLLLLL,LLLL
17703,2022/08/30 12:20:40,0,+ 170.7,+ 170.2,+ 225.1,+ 215.0,+ 131.9,+  99.4,+ 0.871,+ 0.462,LLLLLLLLLL,LLLL
17704,2022/08/30 12:20:40,500,+ 170.8,+ 170.3,+ 225.3,+ 215.0,+ 132.2,+  99.5,+ 0.820,+ 0.453,LLLLLLLLLL,LLLL
17705,2022/08/30 12:20:41,0,+ 170.9,+ 170.4,+ 225.6,+ 215.1,+ 132.4,+  99.7,+ 0.895,+ 0.482,LLLLLLLLLL,LLLL
17706,2022/08/30 12:20:41,500,+ 171.0,+ 170.6,+ 226.0,+ 215.1,+ 132.6,+  99.8,+ 0.834,+ 0.506,LLLLLLLLLL,LLLL
17707,2022/08/30 12:20:42,0,+ 171.1,+ 170.7,+ 226.2,+ 215.2,+ 132.7,+  99.9,+ 0.845,+ 0.523,LLLLLLLLLL,LLLL
17708,2022/08/30 12:20:42,500,+ 171.2,+ 170.7,+ 226.5,+ 215.3,+ 132.9,+ 100.1,+ 0.929,+ 0.465,LLLLLLLLLL,LLLL
17709,2022/08/30 12:20:43,0,+ 171.2,+ 170.8,+ 226.6,+ 215.4,+ 133.0,+ 100.1,+ 0.765,+ 0.487,LLLLLLLLLL,LLLL
17710,2022/08/30 12:20:43,500,+ 171.3,+ 170.9,+ 226.8,+ 215.5,+ 133.1,+ 100.1,+ 0.801,+ 0.494,LLLLLLLLLL,LLLL
17711,2022/08/30 12:20:44,0,+ 171.3,+ 171.0,+ 226.9,+ 215.5,+ 133.3,+ 100.2,+ 0.823,+ 0.447,LLLLLLLLLL,LLLL
17712,2022/08/30 12:20:44,500,+ 171.4,+ 171.0,+ 227.2,+ 215.5,+ 133.4,+ 100.4,+ 0.735,+ 0.443,LLLLLLLLLL,LLLL
17713,2022/08/30 12:20:45,0,+ 171.6,+ 171.1,+ 227.3,+ 215.6,+ 133.5,+ 100.4,+ 0.919,+ 0.490,LLLLLLLLLL,LLLL
17714,2022/08/30 12:20:45,500,+ 171.6,+ 171.1,+ 227.5,+ 215.6,+ 133.6,+ 100.5,+ 0.885,+ 0.462,LLLLLLLLLL,LLLL
17715,2022/08/30 12:20:46,0,+ 171.7,+ 171.1,+ 227.6,+ 215.7,+ 133.7,+ 100.7,+ 0.961,+ 0.481,LLLLLLLLLL,LLLL
17716,2022/08/30 12:20:46,500,+ 171.7,+ 171.1,+ 227.8,+ 215.8,+ 133.8,+ 100.7,+ 0.820,+ 0.469,LLLLLLLLLL,LLLL
17717,2022/08/30 12:20:47,0,+ 171.8,+ 171.1,+ 228.0,+ 215.8,+ 133.9,+ 100.9,+ 0.847,+ 0.486,LLLLLLLLLL,LLLL
17718,2022/08/30 12:20:47,500,+ 171.9,+ 171.2,+ 228.2,+ 215.9,+ 134.1,+ 101.0,+ 0.876,+ 0.498,LLLLLLLLLL,LLLL
17719,2022/08/30 12:20:48,0,+ 172.0,+ 171.3,+ 228.4,+ 215.9,+ 134.2,+ 101.1,+ 0.800,+ 0.457,LLLLLLLLLL,LLLL
17720,2022/08/30 12:20:48,500,+ 172.1,+ 171.4,+ 228.8,+ 215.9,+ 134.4,+ 101.2,+ 0.700,+ 0.479,LLLLLLLLLL,LLLL
17721,2022/08/30 12:20:49,0,+ 172.2,+ 171.4,+ 228.9,+ 216.0,+ 134.5,+ 101.3,+ 0.830,+ 0.490,LLLLLLLLLL,LLLL
17722,2022/08/30 12:20:49,500,+ 172.2,+ 171.6,+ 229.1,+ 216.1,+ 134.7,+ 101.5,+ 0.793,+ 0.478,LLLLLLLLLL,LLLL
17723,2022/08/30 12:20:50,0,+ 172.3,+ 171.6,+ 229.2,+ 216.1,+ 135.0,+ 101.5,+ 0.868,+ 0.487,LLLLLLLLLL,LLLL
17724,2022/08/30 12:20:50,500,+ 172.4,+ 171.7,+ 229.4,+ 216.2,+ 135.2,+ 101.7,+ 0.734,+ 0.483,LLLLLLLLLL,LLLL
17725,2022/08/30 12:20:51,0,+ 172.4,+ 171.7,+ 229.6,+ 216.2,+ 135.5,+ 101.8,+ 0.626,+ 0.463,LLLLLLLLLL,LLLL
17726,2022/08/30 12:20:51,500,+ 172.5,+ 171.9,+ 229.7,+ 216.3,+ 135.7,+ 101.9,+ 0.806,+ 0.459,LLLLLLLLLL,LLLL
17727,2022/08/30 12:20:52,0,+ 172.6,+ 171.9,+ 229.9,+ 216.3,+ 135.9,+ 101.9,+ 0.787,+ 0.449,LLLLLLLLLL,LLLL
17728,2022/08/30 12:20:52,500,+ 172.7,+ 172.0,+ 230.0,+ 216.4,+ 136.1,+ 102.1,+ 0.802,+ 0.488,LLLLLLLLLL,LLLL
17729,2022/08/30 12:20:53,0,+ 172.7,+ 172.0,+ 230.2,+ 216.4,+ 136.3,+ 102.3,+ 0.799,+ 0.469,LLLLLLLLLL,LLLL
17730,2022/08/30 12:20:53,500,+ 172.8,+ 172.0,+ 230.4,+ 216.5,+ 136.5,+ 102.3,+ 0.778,+ 0.480,LLLLLLLLLL,LLLL
17731,2022/08/30 12:20:54,0,+ 172.9,+ 172.1,+ 230.6,+ 216.6,+ 136.7,+ 102.5,+ 0.769,+ 0.490,LLLLLLLLLL,LLLL
17732,2022/08/30 12:20:54,500,+ 173.0,+ 172.2,+ 230.7,+ 216.6,+ 136.8,+ 102.6,+ 0.974,+ 0.474,LLLLLLLLLL,LLLL
17733,2022/08/30 12:20:55,0,+ 173.0,+ 172.3,+ 230.9,+ 216.7,+ 136.9,+ 102.6,+ 0.979,+ 0.480,LLLLLLLLLL,LLLL
17734,2022/08/30 12:20:55,500,+ 173.1,+ 172.4,+ 231.0,+ 216.8,+ 137.0,+ 102.7,+ 0.777,+ 0.499,LLLLLLLLLL,LLLL
17735,2022/08/30 12:20:56,0,+ 173.2,+ 172.4,+ 231.1,+ 216.8,+ 137.1,+ 102.7,+ 0.784,+ 0.460,LLLLLLLLLL,LLLL
17736,2022/08/30 12:20:56,500,+ 173.2,+ 172.4,+ 231.2,+ 216.9,+ 137.3,+ 102.9,+ 0.866,+ 0.491,LLLLLLLLLL,LLLL
17737,2022/08/30 12:20:57,0,+ 173.2,+ 172.4,+ 231.2,+ 217.0,+ 137.5,+ 103.0,+ 0.911,+ 0.499,LLLLLLLLLL,LLLL
17738,2022/08/30 12:20:57,500,+ 173.3,+ 172.4,+ 231.4,+ 217.0,+ 137.9,+ 103.1,+ 0.791,+ 0.464,LLLLLLLLLL,LLLL
17739,2022/08/30 12:20:58,0,+ 173.4,+ 172.4,+ 231.4,+ 217.1,+ 138.0,+ 103.2,+ 0.895,+ 0.487,LLLLLLLLLL,LLLL
17740,2022/08/30 12:20:58,500,+ 173.4,+ 172.5,+ 231.6,+ 217.1,+ 138.4,+ 103.4,+ 0.766,+ 0.494,LLLLLLLLLL,LLLL
17741,2022/08/30 12:20:59,0,+ 173.5,+ 172.4,+ 231.7,+ 217.2,+ 138.6,+ 103.5,+ 0.679,+ 0.459,LLLLLLLLLL,LLLL
17742,2022/08/30 12:20:59,500,+ 173.5,+ 172.5,+ 231.9,+ 217.3,+ 138.8,+ 103.5,+ 0.736,+ 0.503,LLLLLLLLLL,LLLL
17743,2022/08/30 12:21:00,0,+ 173.6,+ 172.6,+ 232.1,+ 217.3,+ 139.1,+ 103.7,+ 0.957,+ 0.467,LLLLLLLLLL,LLLL
17744,2022/08/30 12:21:00,500,+ 173.7,+ 172.6,+ 232.4,+ 217.4,+ 139.2,+ 103.7,+ 0.816,+ 0.465,LLLLLLLLLL,LLLL
17745,2022/08/30 12:21:01,0,+ 173.7,+ 172.6,+ 232.5,+ 217.4,+ 139.4,+ 103.8,+ 0.813,+ 0.470,LLLLLLLLLL,LLLL
17746,2022/08/30 12:21:01,500,+ 173.9,+ 172.7,+ 232.6,+ 217.4,+ 139.5,+ 103.8,+ 0.849,+ 0.515,LLLLLLLLLL,LLLL
17747,2022/08/30 12:21:02,0,+ 173.9,+ 172.7,+ 232.7,+ 217.4,+ 139.7,+ 103.9,+ 0.787,+ 0.505,LLLLLLLLLL,LLLL
17748,2022/08/30 12:21:02,500,+ 173.9,+ 172.7,+ 232.9,+ 217.5,+ 139.8,+ 104.0,+ 0.949,+ 0.492,LLLLLLLLLL,LLLL
17749,2022/08/30 12:21:03,0,+ 174.0,+ 172.8,+ 233.0,+ 217.6,+ 139.8,+ 104.1,+ 1.066,+ 0.457,LLLLLLLLLL,LLLL
17750,2022/08/30 12:21:03,500,+ 174.0,+ 172.9,+ 233.1,+ 217.6,+ 139.8,+ 104.1,+ 0.802,+ 0.473,LLLLLLLLLL,LLLL
17751,2022/08/30 12:21:04,0,+ 174.0,+ 172.9,+ 233.3,+ 217.7,+ 139.8,+ 104.1,+ 0.790,+ 0.473,LLLLLLLLLL,LLLL
17752,2022/08/30 12:21:04,500,+ 174.0,+ 173.0,+ 233.4,+ 217.7,+ 140.0,+ 104.3,+ 0.683,+ 0.472,LLLLLLLLLL,LLLL
17753,2022/08/30 12:21:05,0,+ 174.1,+ 173.0,+ 233.5,+ 217.7,+ 140.1,+ 104.3,+ 0.808,+ 0.483,LLLLLLLLLL,LLLL
17754,2022/08/30 12:21:05,500,+ 174.1,+ 173.1,+ 233.7,+ 217.8,+ 140.2,+ 104.4,+ 0.769,+ 0.483,LLLLLLLLLL,LLLL
17755,2022/08/30 12:21:06,0,+ 174.2,+ 173.2,+ 233.9,+ 217.8,+ 140.4,+ 104.5,+ 0.939,+ 0.477,LLLLLLLLLL,LLLL
17756,2022/08/30 12:21:06,500,+ 174.2,+ 173.3,+ 234.0,+ 217.9,+ 140.5,+ 104.6,+ 0.779,+ 0.479,LLLLLLLLLL,LLLL
17757,2022/08/30 12:21:07,0,+ 174.2,+ 173.4,+ 234.0,+ 218.0,+ 140.7,+ 104.8,+ 0.868,+ 0.469,LLLLLLLLLL,LLLL
17758,2022/08/30 12:21:07,500,+ 174.2,+ 173.4,+ 234.2,+ 218.0,+ 140.7,+ 104.8,+ 0.893,+ 0.474,LLLLLLLLLL,LLLL
17759,2022/08/30 12:21:08,0,+ 174.2,+ 173.4,+ 234.2,+ 218.1,+ 140.7,+ 104.8,+ 0.867,+ 0.477,LLLLLLLLLL,LLLL
17760,2022/08/30 12:21:08,500,+ 174.2,+ 173.5,+ 234.3,+ 218.2,+ 140.8,+ 104.9,+ 0.848,+ 0.475,LLLLLLLLLL,LLLL
17761,2022/08/30 12:21:09,0,+ 174.3,+ 173.5,+ 234.4,+ 218.2,+ 141.0,+ 105.0,+ 0.799,+ 0.465,LLLLLLLLLL,LLLL
17762,2022/08/30 12:21:09,500,+ 174.3,+ 173.5,+ 234.4,+ 218.2,+ 141.1,+ 105.1,+ 0.872,+ 0.474,LLLLLLLLLL,LLLL
17763,2022/08/30 12:21:10,0,+ 174.4,+ 173.5,+ 234.4,+ 218.2,+ 141.2,+ 105.2,+ 1.038,+ 0.439,LLLLLLLLLL,LLLL
17764,2022/08/30 12:21:10,500,+ 174.4,+ 173.5,+ 234.5,+ 218.3,+ 141.4,+ 105.3,+ 0.874,+ 0.451,LLLLLLLLLL,LLLL
17765,2022/08/30 12:21:11,0,+ 174.5,+ 173.5,+ 234.7,+ 218.4,+ 141.6,+ 105.4,+ 0.894,+ 0.472,LLLLLLLLLL,LLLL
17766,2022/08/30 12:21:11,500,+ 174.6,+ 173.5,+ 234.7,+ 218.4,+ 141.8,+ 105.5,+ 0.693,+ 0.468,LLLLLLLLLL,LLLL
17767,2022/08/30 12:21:12,0,+ 174.7,+ 173.5,+ 234.8,+ 218.5,+ 142.0,+ 105.7,+ 0.773,+ 0.503,LLLLLLLLLL,LLLL
17768,2022/08/30 12:21:12,500,+ 174.7,+ 173.5,+ 235.0,+ 218.6,+ 142.2,+ 105.7,+ 0.878,+ 0.474,LLLLLLLLLL,LLLL
17769,2022/08/30 12:21:13,0,+ 174.8,+ 173.6,+ 235.2,+ 218.6,+ 142.5,+ 105.8,+ 0.850,+ 0.466,LLLLLLLLLL,LLLL
17770,2022/08/30 12:21:13,500,+ 175.0,+ 173.5,+ 235.2,+ 218.7,+ 142.7,+ 106.0,+ 0.901,+ 0.479,LLLLLLLLLL,LLLL
17771,2022/08/30 12:21:14,0,+ 175.0,+ 173.5,+ 235.3,+ 218.7,+ 142.9,+ 106.1,+ 0.965,+ 0.469,LLLLLLLLLL,LLLL
17772,2022/08/30 12:21:14,500,+ 175.2,+ 173.5,+ 235.3,+ 218.8,+ 143.3,+ 106.2,+ 0.970,+ 0.486,LLLLLLLLLL,LLLL
