Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
16508,2022/08/31 13:13:52,500,+ 185.6,+ 188.9,+ 227.3,+ 210.0,+ 142.6,+ 107.1,+ 0.800,+ 0.446,LLLLLLLLLL,LLLL
16509,2022/08/31 13:13:53,0,+ 185.7,+ 188.8,+ 227.1,+ 210.0,+ 142.5,+ 107.1,+ 0.731,+ 0.466,LLLLLLLLLL,LLLL
16510,2022/08/31 13:13:53,500,+ 185.7,+ 188.7,+ 227.0,+ 210.0,+ 142.5,+ 107.0,+ 0.835,+ 0.502,LLLLLLLLLL,LLLL
16511,2022/08/31 13:13:54,0,+ 185.7,+ 188.7,+ 226.9,+ 210.0,+ 142.5,+ 106.9,+ 0.792,+ 0.472,LLLLLLLLLL,LLLL
16512,2022/08/31 13:13:54,500,+ 185.7,+ 188.6,+ 226.8,+ 210.0,+ 142.3,+ 107.0,+ 0.857,+ 0.484,LLLLLLLLLL,LLLL
16513,2022/08/31 13:13:55,0,+ 185.6,+ 188.5,+ 226.6,+ 210.0,+ 142.3,+ 107.0,+ 0.808,+ 0.463,LLLLLLLLLL,LLLL
16514,2022/08/31 13:13:55,500,+ 185.7,+ 188.5,+ 226.6,+ 210.0,+ 142.3,+ 107.1,+ 0.689,+ 0.504,LLLLLLLLLL,LLLL
16515,2022/08/31 13:13:56,0,+ 185.6,+ 188.5,+ 226.5,+ 210.1,+ 142.3,+ 107.1,+ 0.703,+ 0.484,LLLLLLLLLL,LLLL
16516,2022/08/31 13:13:56,500,+ 185.5,+ 188.6,+ 226.4,+ 210.1,+ 142.4,+ 107.0,+ 0.766,+ 0.477,LLLLLLLLLL,LLLL
16517,2022/08/31 13:13:57,0,+ 185.5,+ 188.7,+ 226.4,+ 210.2,+ 142.4,+ 106.9,+ 0.849,+ 0.493,LLLLLLLLLL,LLLL
16518,2022/08/31 13:13:57,500,+ 185.5,+ 188.7,+ 226.4,+ 210.2,+ 142.6,+ 106.9,+ 0.735,+ 0.472,LLLLLLLLLL,LLLL
16519,2022/08/31 13:13:58,0,+ 185.6,+ 188.7,+ 226.4,+ 210.2,+ 142.6,+ 106.8,+ 0.731,+ 0.501,LLLLLLLLLL,LLLL
16520,2022/08/31 13:13:58,500,+ 185.6,+ 188.7,+ 226.5,+ 210.2,+ 142.8,+ 106.8,+ 0.771,+ 0.470,LLLLLLLLLL,LLLL
16521,2022/08/31 13:13:59,0,+ 185.5,+ 188.7,+ 226.5,+ 210.2,+ 143.0,+ 106.7,+ 0.774,+ 0.475,LLLLLLLLLL,LLLL
16522,2022/08/31 13:13:59,500,+ 185.5,+ 188.7,+ 226.6,+ 210.2,+ 143.0,+ 106.7,+ 0.708,+ 0.476,LLLLLLLLLL,LLLL
16523,2022/08/31 13:14:00,0,+ 185.5,+ 188.7,+ 226.7,+ 210.2,+ 143.1,+ 106.6,+ 1.000,+ 0.487,LLLLLLLLLL,LLLL
16524,2022/08/31 13:14:00,500,+ 185.6,+ 188.7,+ 226.7,+ 210.2,+ 143.2,+ 106.6,+ 0.851,+ 0.479,LLLLLLLLLL,LLLL
16525,2022/08/31 13:14:01,0,+ 185.6,+ 188.7,+ 226.8,+ 210.2,+ 143.3,+ 106.6,+ 0.830,+ 0.456,LLLLLLLLLL,LLLL
16526,2022/08/31 13:14:01,500,+ 185.6,+ 188.7,+ 226.8,+ 210.2,+ 143.4,+ 106.5,+ 0.666,+ 0.476,LLLLLLLLLL,LLLL
16527,2022/08/31 13:14:02,0,+ 185.5,+ 188.7,+ 226.8,+ 210.3,+ 143.5,+ 106.5,+ 0.738,+ 0.508,LLLLLLLLLL,LLLL
16528,2022/08/31 13:14:02,500,+ 185.5,+ 188.7,+ 226.8,+ 210.3,+ 143.6,+ 106.5,+ 0.637,+ 0.470,LLLLLLLLLL,LLLL
16529,2022/08/31 13:14:03,0,+ 185.4,+ 188.7,+ 226.8,+ 210.3,+ 143.7,+ 106.5,+ 0.828,+ 0.479,LLLLLLLLLL,LLLL
16530,2022/08/31 13:14:03,500,+ 185.4,+ 188.7,+ 226.8,+ 210.3,+ 143.8,+ 106.5,+ 0.794,+ 0.481,LLLLLLLLLL,LLLL
16531,2022/08/31 13:14:04,0,+ 185.4,+ 188.7,+ 226.8,+ 210.3,+ 143.8,+ 106.5,+ 0.681,+ 0.481,LLLLLLLLLL,LLLL
16532,2022/08/31 13:14:04,500,+ 185.3,+ 188.8,+ 226.9,+ 210.3,+ 143.9,+ 106.5,+ 0.797,+ 0.477,LLLLLLLLLL,LLLL
16533,2022/08/31 13:14:05,0,+ 185.3,+ 188.8,+ 227.1,+ 210.3,+ 143.8,+ 106.7,+ 0.576,+ 0.456,LLLLLLLLLL,LLLL
16534,2022/08/31 13:14:05,500,+ 185.3,+ 188.8,+ 227.2,+ 210.4,+ 143.7,+ 106.8,+ 0.771,+ 0.465,LLLLLLLLLL,LLLL
16535,2022/08/31 13:14:06,0,+ 185.3,+ 188.8,+ 227.3,+ 210.4,+ 143.6,+ 106.9,+ 0.713,+ 0.451,LLLLLLLLLL,LLLL
16536,2022/08/31 13:14:06,500,+ 185.2,+ 188.8,+ 227.3,+ 210.4,+ 143.6,+ 107.0,+ 0.791,+ 0.453,LLLLLLLLLL,LLLL
16537,2022/08/31 13:14:07,0,+ 185.2,+ 188.8,+ 227.3,+ 210.4,+ 143.6,+ 107.2,+ 0.680,+ 0.508,LLLLLLLLLL,LLLL
16538,2022/08/31 13:14:07,500,+ 185.2,+ 188.8,+ 227.2,+ 210.4,+ 143.6,+ 107.3,+ 0.735,+ 0.461,LLLLLLLLLL,LLLL
16539,2022/08/31 13:14:08,0,+ 185.1,+ 188.8,+ 227.1,+ 210.4,+ 143.6,+ 107.3,+ 0.817,+ 0.465,LLLLLLLLLL,LLLL
16540,2022/08/31 13:14:08,500,+ 185.0,+ 188.8,+ 227.1,+ 210.4,+ 143.6,+ 107.3,+ 0.802,+ 0.466,LLLLLLLLLL,LLLL
16541,2022/08/31 13:14:09,0,+ 185.0,+ 188.8,+ 227.1,+ 210.3,+ 143.6,+ 107.2,+ 0.701,+ 0.458,LLLLLLLLLL,LLLL
16542,2022/08/31 13:14:09,500,+ 185.0,+ 188.8,+ 227.1,+ 210.3,+ 143.7,+ 107.2,+ 0.814,+ 0.469,LLLLLLLLLL,LLLL
16543,2022/08/31 13:14:10,0,+ 185.0,+ 188.8,+ 227.1,+ 210.3,+ 143.7,+ 107.1,+ 0.620,+ 0.467,LLLLLLLLLL,LLLL
16544,2022/08/31 13:14:10,500,+ 185.0,+ 188.8,+ 227.2,+ 210.3,+ 143.9,+ 107.1,+ 0.659,+ 0.463,LLLLLLLLLL,LLLL
16545,2022/08/31 13:14:11,0,+ 184.9,+ 188.8,+ 227.3,+ 210.3,+ 144.0,+ 107.1,+ 0.663,+ 0.458,LLLLLLLLLL,LLLL
16546,2022/08/31 13:14:11,500,+ 184.9,+ 188.8,+ 227.3,+ 210.3,+ 144.1,+ 107.1,+ 0.832,+ 0.452,LLLLLLLLLL,LLLL
16547,2022/08/31 13:14:12,0,+ 184.9,+ 188.9,+ 227.4,+ 210.3,+ 144.3,+ 107.1,+ 0.778,+ 0.473,LLLLLLLLLL,LLLL
16548,2022/08/31 13:14:12,500,+ 184.9,+ 189.0,+ 227.4,+ 210.3,+ 144.4,+ 107.1,+ 0.792,+ 0.427,LLLLLLLLLL,LLLL
16549,2022/08/31 13:14:13,0,+ 184.9,+ 189.0,+ 227.6,+ 210.3,+ 144.4,+ 107.1,+ 0.695,+ 0.503,LLLLLLLLLL,LLLL
16550,2022/08/31 13:14:13,500,+ 184.9,+ 189.0,+ 227.8,+ 210.3,+ 144.4,+ 107.1,+ 0.729,+ 0.464,LLLLLLLLLL,LLLL
16551,2022/08/31 13:14:14,0,+ 184.9,+ 189.0,+ 227.8,+ 210.3,+ 144.4,+ 107.3,+ 0.706,+ 0.452,LLLLLLLLLL,LLLL
16552,2022/08/31 13:14:14,500,+ 184.9,+ 189.1,+ 227.8,+ 210.3,+ 144.4,+ 107.4,+ 0.727,+ 0.463,LLLLLLLLLL,LLLL
16553,2022/08/31 13:14:15,0,+ 184.9,+ 189.1,+ 227.9,+ 210.3,+ 144.4,+ 107.6,+ 0.794,+ 0.487,LLLLLLLLLL,LLLL
16554,2022/08/31 13:14:15,500,+ 184.9,+ 189.1,+ 227.9,+ 210.3,+ 144.4,+ 107.7,+ 0.718,+ 0.457,LLLLLLLLLL,LLLL
16555,2022/08/31 13:14:16,0,+ 184.8,+ 189.1,+ 227.9,+ 210.3,+ 144.4,+ 107.7,+ 0.730,+ 0.472,LLLLLLLLLL,LLLL
16556,2022/08/31 13:14:16,500,+ 184.8,+ 189.1,+ 227.9,+ 210.3,+ 144.4,+ 107.7,+ 0.770,+ 0.465,LLLLLLLLLL,LLLL
16557,2022/08/31 13:14:17,0,+ 184.9,+ 189.2,+ 228.0,+ 210.3,+ 144.4,+ 107.6,+ 0.846,+ 0.463,LLLLLLLLLL,LLLL
16558,2022/08/31 13:14:17,500,+ 184.9,+ 189.3,+ 228.1,+ 210.3,+ 144.3,+ 107.6,+ 0.820,+ 0.452,LLLLLLLLLL,LLLL
16559,2022/08/31 13:14:18,0,+ 184.9,+ 189.3,+ 228.0,+ 210.3,+ 144.3,+ 107.6,+ 0.782,+ 0.463,LLLLLLLLLL,LLLL
16560,2022/08/31 13:14:18,500,+ 184.9,+ 189.3,+ 228.0,+ 210.3,+ 144.2,+ 107.6,+ 0.843,+ 0.445,LLLLLLLLLL,LLLL
16561,2022/08/31 13:14:19,0,+ 184.9,+ 189.3,+ 227.9,+ 210.3,+ 144.1,+ 107.6,+ 0.767,+ 0.476,LLLLLLLLLL,LLLL
16562,2022/08/31 13:14:19,500,+ 184.9,+ 189.3,+ 227.9,+ 210.3,+ 144.1,+ 107.6,+ 0.804,+ 0.453,LLLLLLLLLL,LLLL
16563,2022/08/31 13:14:20,0,+ 184.9,+ 189.2,+ 227.9,+ 210.3,+ 144.1,+ 107.6,+ 0.663,+ 0.465,LLLLLLLLLL,LLLL
16564,2022/08/31 13:14:20,500,+ 184.9,+ 189.1,+ 227.9,+ 210.3,+ 144.1,+ 107.6,+ 0.760,+ 0.457,LLLLLLLLLL,LLLL
16565,2022/08/31 13:14:21,0,+ 184.9,+ 189.1,+ 227.9,+ 210.3,+ 144.1,+ 107.6,+ 0.800,+ 0.478,LLLLLLLLLL,LLLL
16566,2022/08/31 13:14:21,500,+ 184.9,+ 189.0,+ 227.9,+ 210.2,+ 144.0,+ 107.5,+ 0.705,+ 0.447,LLLLLLLLLL,LLLL
16567,2022/08/31 13:14:22,0,+ 184.9,+ 189.0,+ 227.9,+ 210.2,+ 143.9,+ 107.5,+ 0.699,+ 0.469,LLLLLLLLLL,LLLL
16568,2022/08/31 13:14:22,500,+ 184.9,+ 188.9,+ 227.8,+ 210.2,+ 143.9,+ 107.4,+ 0.789,+ 0.457,LLLLLLLLLL,LLLL
16569,2022/08/31 13:14:23,0,+ 184.9,+ 188.8,+ 227.8,+ 210.2,+ 143.9,+ 107.4,+ 0.754,+ 0.486,LLLLLLLLLL,LLLL
16570,2022/08/31 13:14:23,500,+ 184.9,+ 188.8,+ 227.8,+ 210.2,+ 143.8,+ 107.4,+ 0.648,+ 0.492,LLLLLLLLLL,LLLL
16571,2022/08/31 13:14:24,0,+ 185.0,+ 188.8,+ 227.8,+ 210.2,+ 143.8,+ 107.4,+ 0.684,+ 0.506,LLLLLLLLLL,LLLL
16572,2022/08/31 13:14:24,500,+ 184.9,+ 188.7,+ 227.8,+ 210.1,+ 143.8,+ 107.3,+ 0.863,+ 0.469,LLLLLLLLLL,LLLL
16573,2022/08/31 13:14:25,0,+ 184.9,+ 188.8,+ 227.7,+ 210.2,+ 143.9,+ 107.3,+ 0.690,+ 0.463,LLLLLLLLLL,LLLL
16574,2022/08/31 13:14:25,500,+ 184.9,+ 188.8,+ 227.6,+ 210.1,+ 143.9,+ 107.2,+ 0.602,+ 0.497,LLLLLLLLLL,LLLL
16575,2022/08/31 13:14:26,0,+ 184.9,+ 188.8,+ 227.6,+ 210.2,+ 143.9,+ 107.2,+ 0.649,+ 0.487,LLLLLLLLLL,LLLL
16576,2022/08/31 13:14:26,500,+ 184.9,+ 188.9,+ 227.5,+ 210.1,+ 143.9,+ 107.1,+ 0.830,+ 0.476,LLLLLLLLLL,LLLL
16577,2022/08/31 13:14:27,0,+ 184.9,+ 188.8,+ 227.4,+ 210.1,+ 143.8,+ 107.0,+ 0.870,+ 0.490,LLLLLLLLLL,LLLL
16578,2022/08/31 13:14:27,500,+ 184.9,+ 188.9,+ 227.4,+ 210.1,+ 143.9,+ 106.9,+ 0.686,+ 0.466,LLLLLLLLLL,LLLL
16579,2022/08/31 13:14:28,0,+ 184.9,+ 188.8,+ 227.4,+ 210.1,+ 143.9,+ 106.9,+ 0.747,+ 0.481,LLLLLLLLLL,LLLL
16580,2022/08/31 13:14:28,500,+ 184.9,+ 188.8,+ 227.4,+ 210.1,+ 144.0,+ 106.9,+ 0.841,+ 0.493,LLLLLLLLLL,LLLL
16581,2022/08/31 13:14:29,0,+ 184.8,+ 188.8,+ 227.4,+ 210.0,+ 144.0,+ 106.8,+ 0.820,+ 0.472,LLLLLLLLLL,LLLL
16582,2022/08/31 13:14:29,500,+ 184.8,+ 188.7,+ 227.4,+ 210.1,+ 144.1,+ 106.8,+ 0.722,+ 0.466,LLLLLLLLLL,LLLL
16583,2022/08/31 13:14:30,0,+ 184.7,+ 188.7,+ 227.4,+ 210.1,+ 144.1,+ 106.7,+ 0.648,+ 0.459,LLLLLLLLLL,LLLL
16584,2022/08/31 13:14:30,500,+ 184.7,+ 188.5,+ 227.3,+ 210.1,+ 144.2,+ 106.6,+ 0.760,+ 0.510,LLLLLLLLLL,LLLL
16585,2022/08/31 13:14:31,0,+ 184.7,+ 188.5,+ 227.3,+ 210.0,+ 144.3,+ 106.6,+ 0.724,+ 0.478,LLLLLLLLLL,LLLL
16586,2022/08/31 13:14:31,500,+ 184.8,+ 188.5,+ 227.3,+ 210.0,+ 144.4,+ 106.6,+ 0.730,+ 0.469,LLLLLLLLLL,LLLL
16587,2022/08/31 13:14:32,0,+ 184.8,+ 188.4,+ 227.4,+ 210.1,+ 144.6,+ 106.5,+ 0.759,+ 0.440,LLLLLLLLLL,LLLL
16588,2022/08/31 13:14:32,500,+ 184.8,+ 188.5,+ 227.4,+ 210.1,+ 144.8,+ 106.5,+ 0.745,+ 0.451,LLLLLLLLLL,LLLL
16589,2022/08/31 13:14:33,0,+ 184.8,+ 188.5,+ 227.6,+ 210.1,+ 144.8,+ 106.6,+ 0.775,+ 0.469,LLLLLLLLLL,LLLL
16590,2022/08/31 13:14:33,500,+ 184.7,+ 188.5,+ 227.8,+ 210.1,+ 144.9,+ 106.6,+ 0.791,+ 0.442,LLLLLLLLLL,LLLL
16591,2022/08/31 13:14:34,0,+ 184.7,+ 188.5,+ 227.8,+ 210.1,+ 144.9,+ 106.6,+ 0.664,+ 0.463,LLLLLLLLLL,LLLL
16592,2022/08/31 13:14:34,500,+ 184.7,+ 188.5,+ 227.8,+ 210.1,+ 145.0,+ 106.6,+ 0.676,+ 0.457,LLLLLLLLLL,LLLL
16593,2022/08/31 13:14:35,0,+ 184.7,+ 188.6,+ 227.8,+ 210.1,+ 145.0,+ 106.5,+ 0.803,+ 0.480,LLLLLLLLLL,LLLL
16594,2022/08/31 13:14:35,500,+ 184.7,+ 188.5,+ 227.9,+ 210.2,+ 145.0,+ 106.5,+ 0.904,+ 0.459,LLLLLLLLLL,LLLL
16595,2022/08/31 13:14:36,0,+ 184.8,+ 188.6,+ 227.9,+ 210.1,+ 145.0,+ 106.5,+ 0.832,+ 0.495,LLLLLLLLLL,LLLL
16596,2022/08/31 13:14:36,500,+ 184.8,+ 188.6,+ 228.0,+ 210.1,+ 144.9,+ 106.4,+ 0.862,+ 0.468,LLLLLLLLLL,LLLL
16597,2022/08/31 13:14:37,0,+ 184.8,+ 188.7,+ 228.1,+ 210.1,+ 144.9,+ 106.4,+ 0.726,+ 0.466,LLLLLLLLLL,LLLL
16598,2022/08/31 13:14:37,500,+ 184.9,+ 188.7,+ 228.1,+ 210.2,+ 144.9,+ 106.4,+ 0.895,+ 0.479,LLLLLLLLLL,LLLL
16599,2022/08/31 13:14:38,0,+ 184.9,+ 188.7,+ 228.2,+ 210.2,+ 144.9,+ 106.4,+ 0.733,+ 0.465,LLLLLLLLLL,LLLL
16600,2022/08/31 13:14:38,500,+ 184.9,+ 188.8,+ 228.3,+ 210.2,+ 144.9,+ 106.4,+ 0.921,+ 0.475,LLLLLLLLLL,LLLL
16601,2022/08/31 13:14:39,0,+ 184.9,+ 188.8,+ 228.2,+ 210.2,+ 144.9,+ 106.3,+ 0.717,+ 0.451,LLLLLLLLLL,LLLL
16602,2022/08/31 13:14:39,500,+ 184.9,+ 188.8,+ 228.1,+ 210.2,+ 144.9,+ 106.3,+ 0.696,+ 0.440,LLLLLLLLLL,LLLL
16603,2022/08/31 13:14:40,0,+ 184.9,+ 188.8,+ 228.2,+ 210.2,+ 144.9,+ 106.3,+ 0.808,+ 0.493,LLLLLLLLLL,LLLL
16604,2022/08/31 13:14:40,500,+ 184.9,+ 188.8,+ 228.3,+ 210.2,+ 145.0,+ 106.2,+ 0.755,+ 0.486,LLLLLLLLLL,LLLL
16605,2022/08/31 13:14:41,0,+ 184.9,+ 188.8,+ 228.4,+ 210.3,+ 145.0,+ 106.3,+ 0.684,+ 0.475,LLLLLLLLLL,LLLL
16606,2022/08/31 13:14:41,500,+ 184.9,+ 188.8,+ 228.5,+ 210.3,+ 145.0,+ 106.3,+ 0.745,+ 0.462,LLLLLLLLLL,LLLL
16607,2022/08/31 13:14:42,0,+ 184.9,+ 188.8,+ 228.6,+ 210.3,+ 145.1,+ 106.3,+ 0.804,+ 0.455,LLLLLLLLLL,LLLL
16608,2022/08/31 13:14:42,500,+ 184.9,+ 188.9,+ 228.5,+ 210.3,+ 145.1,+ 106.2,+ 0.778,+ 0.475,LLLLLLLLLL,LLLL
16609,2022/08/31 13:14:43,0,+ 184.9,+ 188.8,+ 228.5,+ 210.3,+ 145.1,+ 106.2,+ 0.767,+ 0.439,LLLLLLLLLL,LLLL
16610,2022/08/31 13:14:43,500,+ 184.9,+ 188.9,+ 228.4,+ 210.3,+ 145.3,+ 106.2,+ 0.753,+ 0.481,LLLLLLLLLL,LLLL
16611,2022/08/31 13:14:44,0,+ 184.9,+ 189.0,+ 228.4,+ 210.3,+ 145.3,+ 106.2,+ 0.757,+ 0.482,LLLLLLLLLL,LLLL
16612,2022/08/31 13:14:44,500,+ 184.9,+ 188.9,+ 228.4,+ 210.4,+ 145.4,+ 106.3,+ 0.893,+ 0.460,LLLLLLLLLL,LLLL
16613,2022/08/31 13:14:45,0,+ 184.9,+ 188.8,+ 228.4,+ 210.3,+ 145.6,+ 106.4,+ 0.786,+ 0.455,LLLLLLLLLL,LLLL
16614,2022/08/31 13:14:45,500,+ 184.9,+ 188.7,+ 228.4,+ 210.3,+ 145.9,+ 106.6,+ 0.709,+ 0.424,LLLLLLLLLL,LLLL
16615,2022/08/31 13:14:46,0,+ 184.9,+ 188.6,+ 228.2,+ 210.3,+ 146.4,+ 106.9,+ 0.652,+ 0.427,LLLLLLLLLL,LLLL
16616,2022/08/31 13:14:46,500,+ 184.7,+ 188.4,+ 228.0,+ 210.3,+ 147.1,+ 107.1,+ 0.556,+ 0.416,LLLLLLLLLL,LLLL
16617,2022/08/31 13:14:47,0,+ 184.5,+ 188.3,+ 227.8,+ 210.3,+ 147.8,+ 107.3,+ 0.541,+ 0.403,LLLLLLLLLL,LLLL
16618,2022/08/31 13:14:47,500,+ 184.4,+ 188.3,+ 227.6,+ 210.2,+ 148.1,+ 107.6,+ 0.574,+ 0.425,LLLLLLLLLL,LLLL
16619,2022/08/31 13:14:48,0,+ 184.3,+ 188.2,+ 227.4,+ 210.2,+ 148.2,+ 107.9,+ 0.570,+ 0.414,LLLLLLLLLL,LLLL
16620,2022/08/31 13:14:48,500,+ 184.2,+ 188.0,+ 227.1,+ 210.2,+ 148.4,+ 108.1,+ 0.479,+ 0.390,LLLLLLLLLL,LLLL
16621,2022/08/31 13:14:49,0,+ 184.1,+ 188.0,+ 226.7,+ 210.0,+ 148.3,+ 108.3,+ 0.533,+ 0.415,LLLLLLLLLL,LLLL
16622,2022/08/31 13:14:49,500,+ 184.0,+ 187.8,+ 226.4,+ 210.0,+ 148.2,+ 108.5,+ 0.532,+ 0.507,LLLLLLLLLL,LLLL
16623,2022/08/31 13:14:50,0,+ 183.9,+ 187.7,+ 226.1,+ 210.0,+ 147.9,+ 108.8,+ 0.538,+ 0.419,LLLLLLLLLL,LLLL
16624,2022/08/31 13:14:50,500,+ 183.7,+ 187.7,+ 225.7,+ 209.9,+ 147.5,+ 108.9,+ 0.508,+ 0.412,LLLLLLLLLL,LLLL
16625,2022/08/31 13:14:51,0,+ 183.6,+ 187.5,+ 225.3,+ 209.9,+ 147.0,+ 109.0,+ 0.528,+ 0.484,LLLLLLLLLL,LLLL
16626,2022/08/31 13:14:51,500,+ 183.4,+ 187.3,+ 224.9,+ 209.8,+ 146.4,+ 109.1,+ 0.481,+ 0.447,LLLLLLLLLL,LLLL
16627,2022/08/31 13:14:52,0,+ 183.3,+ 187.2,+ 224.4,+ 209.7,+ 145.8,+ 109.3,+ 0.427,+ 0.391,LLLLLLLLLL,LLLL
16628,2022/08/31 13:14:52,500,+ 183.2,+ 187.0,+ 223.9,+ 209.7,+ 145.2,+ 109.3,+ 0.496,+ 0.431,LLLLLLLLLL,LLLL
16629,2022/08/31 13:14:53,0,+ 183.1,+ 186.8,+ 223.3,+ 209.5,+ 144.6,+ 109.4,+ 0.553,+ 0.376,LLLLLLLLLL,LLLL
16630,2022/08/31 13:14:53,500,+ 182.9,+ 186.8,+ 222.7,+ 209.4,+ 144.1,+ 109.4,+ 0.493,+ 0.385,LLLLLLLLLL,LLLL
16631,2022/08/31 13:14:54,0,+ 182.8,+ 186.8,+ 222.1,+ 209.2,+ 143.7,+ 109.6,+ 0.562,+ 0.383,LLLLLLLLLL,LLLL
16632,2022/08/31 13:14:54,500,+ 182.7,+ 186.7,+ 221.5,+ 209.1,+ 143.3,+ 109.6,+ 0.487,+ 0.395,LLLLLLLLLL,LLLL
16633,2022/08/31 13:14:55,0,+ 182.7,+ 186.5,+ 221.0,+ 208.9,+ 142.9,+ 109.4,+ 0.538,+ 0.379,LLLLLLLLLL,LLLL
16634,2022/08/31 13:14:55,500,+ 182.6,+ 186.4,+ 220.5,+ 208.8,+ 142.4,+ 109.4,+ 0.538,+ 0.398,LLLLLLLLLL,LLLL
16635,2022/08/31 13:14:56,0,+ 182.4,+ 186.0,+ 219.9,+ 208.6,+ 141.8,+ 109.4,+ 0.575,+ 0.386,LLLLLLLLLL,LLLL
16636,2022/08/31 13:14:56,500,+ 182.2,+ 186.0,+ 219.3,+ 208.5,+ 141.5,+ 109.4,+ 0.543,+ 0.391,LLLLLLLLLL,LLLL
16637,2022/08/31 13:14:57,0,+ 181.9,+ 185.8,+ 218.7,+ 208.3,+ 141.3,+ 109.5,+ 0.656,+ 0.396,LLLLLLLLLL,LLLL
16638,2022/08/31 13:14:57,500,+ 181.6,+ 185.7,+ 218.2,+ 208.2,+ 141.5,+ 109.8,+ 0.600,+ 0.415,LLLLLLLLLL,LLLL
16639,2022/08/31 13:14:58,0,+ 181.6,+ 185.5,+ 217.7,+ 208.0,+ 141.8,+ 110.1,+ 0.536,+ 0.425,LLLLLLLLLL,LLLL
16640,2022/08/31 13:14:58,500,+ 181.6,+ 185.4,+ 217.1,+ 207.8,+ 142.1,+ 110.4,+ 0.696,+ 0.434,LLLLLLLLLL,LLLL
16641,2022/08/31 13:14:59,0,+ 181.5,+ 185.4,+ 216.6,+ 207.7,+ 142.3,+ 110.6,+ 0.641,+ 0.425,LLLLLLLLLL,LLLL
16642,2022/08/31 13:14:59,500,+ 181.4,+ 185.3,+ 216.1,+ 207.6,+ 142.4,+ 110.9,+ 0.601,+ 0.410,LLLLLLLLLL,LLLL
16643,2022/08/31 13:15:00,0,+ 181.4,+ 185.3,+ 215.6,+ 207.5,+ 142.4,+ 111.0,+ 0.568,+ 0.396,LLLLLLLLLL,LLLL
16644,2022/08/31 13:15:00,500,+ 181.2,+ 185.3,+ 215.1,+ 207.4,+ 142.3,+ 111.0,+ 0.524,+ 0.419,LLLLLLLLLL,LLLL
16645,2022/08/31 13:15:01,0,+ 181.0,+ 185.2,+ 214.6,+ 207.2,+ 142.1,+ 110.8,+ 0.514,+ 0.469,LLLLLLLLLL,LLLL
16646,2022/08/31 13:15:01,500,+ 180.8,+ 185.0,+ 214.1,+ 207.1,+ 141.8,+ 110.4,+ 0.559,+ 0.471,LLLLLLLLLL,LLLL
16647,2022/08/31 13:15:02,0,+ 180.4,+ 184.9,+ 213.6,+ 207.0,+ 141.5,+ 109.9,+ 0.469,+ 0.403,LLLLLLLLLL,LLLL
16648,2022/08/31 13:15:02,500,+ 180.1,+ 184.8,+ 213.1,+ 206.8,+ 141.1,+ 109.5,+ 0.486,+ 0.388,LLLLLLLLLL,LLLL
16649,2022/08/31 13:15:03,0,+ 179.8,+ 184.6,+ 212.6,+ 206.6,+ 140.7,+ 109.2,+ 0.552,+ 0.396,LLLLLLLLLL,LLLL
16650,2022/08/31 13:15:03,500,+ 179.4,+ 184.4,+ 212.3,+ 206.5,+ 140.3,+ 109.1,+ 0.580,+ 0.515,LLLLLLLLLL,LLLL
16651,2022/08/31 13:15:04,0,+ 179.0,+ 184.2,+ 211.8,+ 206.4,+ 140.0,+ 108.8,+ 0.499,+ 0.480,LLLLLLLLLL,LLLL
16652,2022/08/31 13:15:04,500,+ 178.8,+ 184.0,+ 211.4,+ 206.2,+ 139.6,+ 108.7,+ 0.501,+ 0.385,LLLLLLLLLL,LLLL
16653,2022/08/31 13:15:05,0,+ 178.6,+ 183.9,+ 211.0,+ 205.9,+ 139.2,+ 108.5,+ 0.426,+ 0.377,LLLLLLLLLL,LLLL
16654,2022/08/31 13:15:05,500,+ 178.5,+ 183.7,+ 210.5,+ 205.8,+ 139.0,+ 108.5,+ 0.529,+ 0.385,LLLLLLLLLL,LLLL
16655,2022/08/31 13:15:06,0,+ 178.4,+ 183.6,+ 210.0,+ 205.6,+ 139.0,+ 108.5,+ 0.566,+ 0.394,LLLLLLLLLL,LLLL
16656,2022/08/31 13:15:06,500,+ 178.1,+ 183.5,+ 209.6,+ 205.4,+ 138.8,+ 108.6,+ 0.473,+ 0.369,LLLLLLLLLL,LLLL
16657,2022/08/31 13:15:07,0,+ 178.0,+ 183.4,+ 209.2,+ 205.3,+ 138.7,+ 108.6,+ 0.498,+ 0.366,LLLLLLLLLL,LLLL
16658,2022/08/31 13:15:07,500,+ 177.8,+ 183.4,+ 208.7,+ 205.1,+ 138.4,+ 108.6,+ 0.568,+ 0.386,LLLLLLLLLL,LLLL
16659,2022/08/31 13:15:08,0,+ 177.5,+ 183.4,+ 208.3,+ 204.9,+ 138.2,+ 108.7,+ 0.510,+ 0.372,LLLLLLLLLL,LLLL
16660,2022/08/31 13:15:08,500,+ 177.3,+ 183.2,+ 207.8,+ 204.8,+ 138.0,+ 108.7,+ 0.454,+ 0.366,LLLLLLLLLL,LLLL
16661,2022/08/31 13:15:09,0,+ 177.0,+ 183.1,+ 207.4,+ 204.6,+ 137.9,+ 108.7,+ 0.425,+ 0.341,LLLLLLLLLL,LLLL
