"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
324,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, LMA, thickness, species, plant_id","no",392.545113089773,426.163816948604,392.653221197881,NA,0.356962075977338,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
325,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, mpa, start_temp, species, plant_id","no",392.638337168816,426.257041027648,392.746445276924,NA,0.339923685205736,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
326,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",392.253601889282,425.872305748114,392.36170999739,NA,0.369332499308895,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
327,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, mpa, thickness, species, plant_id","no",392.59887768216,426.217581540991,392.706985790268,NA,0.348017559891123,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
328,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, start_temp, stem_sav, species, plant_id","no",392.042992204806,425.661696063638,392.151100312915,NA,0.364014820280179,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
329,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, start_temp, thickness, species, plant_id","no",392.520552057759,426.139255916591,392.628660165867,NA,0.343237400880521,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
330,"fd, dmc, sample_wt, leaf_mass_ratio, leaf_sav, stem_sav, thickness, species, plant_id","no",392.198696138777,425.817399997608,392.306804246885,NA,0.367396061940688,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
331,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",393.100426033393,426.719129892224,393.208534141501,NA,0.353361470319775,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
332,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, LMA, start_temp, species, plant_id","no",393.157023932616,426.775727791447,393.265132040724,NA,0.349166445606378,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
333,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",392.574255026827,426.192958885658,392.682363134935,NA,0.371699566194638,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
334,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",393.115941784312,426.734645643144,393.224049892421,NA,0.352834683705367,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
335,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, mpa, start_temp, species, plant_id","no",393.350992834238,426.96969669307,393.459100942346,NA,0.334059875619732,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
336,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, mpa, stem_sav, species, plant_id","no",392.574273266927,426.192977125759,392.682381375035,NA,0.366608734992848,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
337,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, mpa, thickness, species, plant_id","no",393.27409857949,426.892802438322,393.382206687599,NA,0.337003094500345,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
338,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, start_temp, stem_sav, species, plant_id","no",392.586943735638,426.205647594469,392.695051843746,NA,0.363262893643598,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
339,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, start_temp, thickness, species, plant_id","no",393.224084649753,426.842788508585,393.332192757861,NA,0.331680219357666,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
340,"fd, dmc, sample_wt, leaf_mass_ratio, lfm, stem_sav, thickness, species, plant_id","no",392.607797426221,426.226501285052,392.715905534329,NA,0.365414883430708,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
341,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, mpa, start_temp, species, plant_id","no",393.107090561905,426.725794420736,393.215198670013,NA,0.354024598857125,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
342,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",392.494818449752,426.113522308583,392.60292655786,NA,0.376826828735295,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
343,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",392.958458921628,426.577162780459,393.066567029736,NA,0.357948048741767,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
344,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, start_temp, stem_sav, species, plant_id","no",392.476850431444,426.095554290275,392.584958539552,NA,0.37257198124307,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
345,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, start_temp, thickness, species, plant_id","no",392.69946570443,426.318169563262,392.807573812539,NA,0.3537722882081,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
346,"fd, dmc, sample_wt, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",392.461992108169,426.080695967001,392.570100216277,NA,0.374561083403306,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
347,"fd, dmc, sample_wt, leaf_mass_ratio, mpa, start_temp, stem_sav, species, plant_id","no",392.55641242446,426.175116283291,392.664520532568,NA,0.367758806585287,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
348,"fd, dmc, sample_wt, leaf_mass_ratio, mpa, start_temp, thickness, species, plant_id","no",393.152368211876,426.771072070707,393.260476319984,NA,0.335476791859402,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
349,"fd, dmc, sample_wt, leaf_mass_ratio, mpa, stem_sav, thickness, species, plant_id","no",392.503513462304,426.122217321136,392.611621570413,NA,0.369854181157047,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
350,"fd, dmc, sample_wt, leaf_mass_ratio, start_temp, stem_sav, thickness, species, plant_id","no",392.339567028137,425.958270886968,392.447675136245,NA,0.364274704889557,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
351,"fd, dmc, sample_wt, leaf_sav, lfm, LMA, mpa, species, plant_id","no",395.541077499229,429.15978135806,395.649185607337,NA,0.358901947123158,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
352,"fd, dmc, sample_wt, leaf_sav, lfm, LMA, start_temp, species, plant_id","no",395.063248653338,428.681952512169,395.171356761446,NA,0.35696110859045,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
353,"fd, dmc, sample_wt, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",395.463906200574,429.082610059406,395.572014308683,NA,0.366290520658626,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
355,"fd, dmc, sample_wt, leaf_sav, lfm, mpa, start_temp, species, plant_id","no",395.110684156082,428.729388014913,395.21879226419,NA,0.350356291722359,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
356,"fd, dmc, sample_wt, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",395.437994227738,429.056698086569,395.546102335846,NA,0.366381740103568,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
357,"fd, dmc, sample_wt, leaf_sav, lfm, mpa, thickness, species, plant_id","no",395.322714453879,428.94141831271,395.430822561987,NA,0.361017074496018,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
358,"fd, dmc, sample_wt, leaf_sav, lfm, start_temp, stem_sav, species, plant_id","no",395.004888175082,428.623592033913,395.11299628319,NA,0.361424699962543,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
361,"fd, dmc, sample_wt, leaf_sav, LMA, mpa, start_temp, species, plant_id","no",395.079463885426,428.698167744258,395.187571993534,NA,0.355327079146185,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
362,"fd, dmc, sample_wt, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",395.4361558743,429.054859733131,395.544263982408,NA,0.368399036099116,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
363,"fd, dmc, sample_wt, leaf_sav, LMA, mpa, thickness, species, plant_id","no",395.339209465649,428.957913324481,395.447317573758,NA,0.359470474187168,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
364,"fd, dmc, sample_wt, leaf_sav, LMA, start_temp, stem_sav, species, plant_id","no",394.998773443681,428.617477302512,395.106881551789,NA,0.362981962786127,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
366,"fd, dmc, sample_wt, leaf_sav, LMA, stem_sav, thickness, species, plant_id","no",395.290565510633,428.909269369464,395.398673618741,NA,0.365245523732805,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
367,"fd, dmc, sample_wt, leaf_sav, mpa, start_temp, stem_sav, species, plant_id","no",395.013651715086,428.632355573917,395.121759823194,NA,0.360440090249399,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
368,"fd, dmc, sample_wt, leaf_sav, mpa, start_temp, thickness, species, plant_id","no",395.054021297181,428.672725156012,395.162129405289,NA,0.352041964950026,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
369,"fd, dmc, sample_wt, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",395.278957201222,428.897661060054,395.387065309331,NA,0.367462086134634,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
371,"fd, dmc, sample_wt, lfm, LMA, mpa, start_temp, species, plant_id","no",395.376337360876,428.995041219707,395.484445468984,NA,0.352626903032107,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
372,"fd, dmc, sample_wt, lfm, LMA, mpa, stem_sav, species, plant_id","no",395.479717552436,429.098421411267,395.587825660544,NA,0.367694374768878,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
373,"fd, dmc, sample_wt, lfm, LMA, mpa, thickness, species, plant_id","no",395.629140307212,429.247844166044,395.73724841532,NA,0.356736742313791,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
374,"fd, dmc, sample_wt, lfm, LMA, start_temp, stem_sav, species, plant_id","no",395.21069612292,428.829399981751,395.318804231028,NA,0.36356904494154,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
375,"fd, dmc, sample_wt, lfm, LMA, start_temp, thickness, species, plant_id","no",395.248715505745,428.867419364576,395.356823613853,NA,0.353343903975393,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
376,"fd, dmc, sample_wt, lfm, LMA, stem_sav, thickness, species, plant_id","no",395.512277046709,429.13098090554,395.620385154817,NA,0.365914966274177,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
377,"fd, dmc, sample_wt, lfm, mpa, start_temp, stem_sav, species, plant_id","no",395.219391117563,428.838094976395,395.327499225671,NA,0.36151988869223,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
378,"fd, dmc, sample_wt, lfm, mpa, start_temp, thickness, species, plant_id","no",395.336776130755,428.955479989586,395.444884238863,NA,0.343783644729727,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
379,"fd, dmc, sample_wt, lfm, mpa, stem_sav, thickness, species, plant_id","no",395.484703085446,429.103406944277,395.592811193554,NA,0.365940190769523,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
380,"fd, dmc, sample_wt, lfm, start_temp, stem_sav, thickness, species, plant_id","no",395.139930710594,428.758634569425,395.248038818702,NA,0.360001808439352,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
381,"fd, dmc, sample_wt, LMA, mpa, start_temp, stem_sav, species, plant_id","no",395.220216594896,428.838920453728,395.328324703004,NA,0.365204125716626,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
382,"fd, dmc, sample_wt, LMA, mpa, start_temp, thickness, species, plant_id","no",395.246766111779,428.86546997061,395.354874219887,NA,0.354107050258441,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
383,"fd, dmc, sample_wt, LMA, mpa, stem_sav, thickness, species, plant_id","no",395.498148824826,429.116852683658,395.606256932935,NA,0.368911552281964,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
384,"fd, dmc, sample_wt, LMA, start_temp, stem_sav, thickness, species, plant_id","no",395.113561991163,428.732265849994,395.221670099271,NA,0.363852730825036,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
385,"fd, dmc, sample_wt, mpa, start_temp, stem_sav, thickness, species, plant_id","no",395.140636438552,428.759340297383,395.24874454666,NA,0.360746445168045,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
386,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, species, plant_id","no",393.349270421947,430.024220086126,393.471719401539,NA,0.344513914707992,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
387,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, species, plant_id","no",392.448667500609,429.123617164789,392.571116480201,NA,0.36393300653792,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
388,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, species, plant_id","no",393.188028909662,429.862978573841,393.310477889253,NA,0.338225572797699,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
389,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, start_temp, species, plant_id","no",392.915401488961,429.590351153141,393.037850468553,NA,0.340961609658667,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
390,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, stem_sav, species, plant_id","no",392.239305102736,428.914254766916,392.361754082328,NA,0.371158120883106,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
391,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, thickness, species, plant_id","no",392.668527115979,429.343476780158,392.79097609557,NA,0.347579759640422,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
392,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, LMA, species, plant_id","no",393.034660901419,429.709610565598,393.15710988101,NA,0.362214070253041,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
393,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, mpa, species, plant_id","no",393.675985980152,430.350935644332,393.798434959744,NA,0.325849944889926,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
394,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, start_temp, species, plant_id","no",393.773069236538,430.448018900718,393.89551821613,NA,0.327986657402916,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
395,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, stem_sav, species, plant_id","no",392.523626471567,429.198576135747,392.646075451159,NA,0.367260834797772,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
396,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, thickness, species, plant_id","no",393.862389821927,430.537339486107,393.984838801519,NA,0.329958479171742,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
397,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, mpa, species, plant_id","no",392.920960035848,429.595909700028,393.04340901544,NA,0.356610821756406,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
398,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, start_temp, species, plant_id","no",392.774176937286,429.449126601466,392.896625916878,NA,0.361297837243917,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
399,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, stem_sav, species, plant_id","no",392.019743875308,428.694693539487,392.142192854899,NA,0.379207064437352,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
400,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, thickness, species, plant_id","no",392.879687349749,429.554637013928,393.00213632934,NA,0.360975751713149,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
401,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, mpa, start_temp, species, plant_id","no",393.682954431177,430.357904095356,393.805403410769,NA,0.331276291878589,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
402,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, mpa, stem_sav, species, plant_id","no",392.449923718082,429.124873382262,392.572372697674,NA,0.370244031962502,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
403,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, mpa, thickness, species, plant_id","no",393.682864125726,430.357813789906,393.805313105318,NA,0.33308840406535,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
404,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, start_temp, stem_sav, species, plant_id","no",392.405482818227,429.080432482407,392.527931797819,NA,0.370023605624184,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
405,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, start_temp, thickness, species, plant_id","no",393.591712821202,430.266662485381,393.714161800793,NA,0.333690345865236,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
406,"fd, dmc, sample_wt, branch_volume, branching, leaf_mass_ratio, stem_sav, thickness, species, plant_id","no",392.534096304659,429.209045968839,392.656545284251,NA,0.370566285767477,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
407,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, lfm, LMA, species, plant_id","no",396.556156103586,433.231105767766,396.678605083178,0.402808054022849,0.327531237564466,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
408,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, lfm, mpa, species, plant_id","no",396.608256035545,433.283205699725,396.730705015137,NA,0.346643908366393,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
409,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, lfm, start_temp, species, plant_id","no",396.03284092213,432.707790586309,396.155289901721,NA,0.349390817710194,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
410,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, lfm, stem_sav, species, plant_id","no",396.448356322504,433.123305986684,396.570805302096,NA,0.359915720244337,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
411,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, lfm, thickness, species, plant_id","no",396.187756582552,432.862706246732,396.310205562144,NA,0.357749007226648,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
412,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, LMA, mpa, species, plant_id","no",396.527286041319,433.202235705498,396.64973502091,NA,0.354016549767436,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
413,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, LMA, start_temp, species, plant_id","no",395.94521724127,432.62016690545,396.067666220862,NA,0.353373922147556,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
414,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, LMA, stem_sav, species, plant_id","no",396.426284809901,433.101234474081,396.548733789493,NA,0.362448001376971,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
415,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, LMA, thickness, species, plant_id","no",396.245881059879,432.920830724059,396.368330039471,NA,0.353540056254939,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
416,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, mpa, start_temp, species, plant_id","no",396.073327833951,432.748277498131,396.195776813543,NA,0.344217011809053,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
