"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
598,"temp_change, start_temp, sample_wt, dmc, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",343.162370917268,379.837320581447,343.284819896859,NA,0.575756005578709,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
599,"temp_change, start_temp, sample_wt, dmc, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",346.059417869525,382.734367533704,346.181866849117,NA,0.566356105641366,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
600,"temp_change, start_temp, sample_wt, dmc, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",351.896964333248,388.571913997428,352.01941331284,NA,0.552853734517446,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
601,"temp_change, start_temp, sample_wt, dmc, leaf_mass_ratio, mpa, stem_sav, thickness, species, plant_id","no",347.116616956098,383.791566620278,347.23906593569,NA,0.565833730508898,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
602,"temp_change, start_temp, sample_wt, dmc, leaf_sav, lfm, LMA, mpa, species, plant_id","no",339.221089383308,375.896039047488,339.3435383629,NA,0.596112255098857,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
603,"temp_change, start_temp, sample_wt, dmc, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",343.398195010055,380.073144674235,343.520643989647,0.608952655240886,0.537898728367316,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
605,"temp_change, start_temp, sample_wt, dmc, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",342.170060288929,378.845009953109,342.292509268521,NA,0.583083887337938,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
608,"temp_change, start_temp, sample_wt, dmc, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",343.453217045135,380.128166709314,343.575666024727,NA,0.577223911125173,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
612,"temp_change, start_temp, sample_wt, dmc, lfm, LMA, mpa, stem_sav, species, plant_id","no",339.360725645845,376.035675310025,339.483174625437,NA,0.592623390774492,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
613,"temp_change, start_temp, sample_wt, dmc, lfm, LMA, mpa, thickness, species, plant_id","no",340.453199734691,377.128149398871,340.575648714283,NA,0.592804856979794,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
614,"temp_change, start_temp, sample_wt, dmc, lfm, LMA, stem_sav, thickness, species, plant_id","no",344.276942124542,380.951891788722,344.399391104134,NA,0.577310697380989,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
615,"temp_change, start_temp, sample_wt, dmc, lfm, mpa, stem_sav, thickness, species, plant_id","no",342.317104613953,378.992054278133,342.439553593545,NA,0.584999246920456,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
616,"temp_change, start_temp, sample_wt, dmc, LMA, mpa, stem_sav, thickness, species, plant_id","no",343.444891976186,380.119841640366,343.567340955778,NA,0.577872028747143,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
617,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, species, plant_id","no",338.336865078604,375.011814742783,338.459314058195,NA,0.597170461202932,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
618,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",343.771118606242,380.446068270421,343.893567585834,NA,0.579486728067153,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
620,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",341.94496060201,378.619910266189,342.067409581602,NA,0.582811731133483,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
621,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, lfm, mpa, thickness, species, plant_id","no",342.022513403759,378.697463067938,342.14496238335,NA,0.582482461177414,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
623,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",343.161315848759,379.836265512939,343.283764828351,NA,0.575855718298719,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
626,"temp_change, start_temp, sample_wt, leaf_mass_ratio, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",346.537324619063,383.212274283243,346.659773598655,NA,0.57122468993859,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
627,"temp_change, start_temp, sample_wt, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, species, plant_id","no",338.760973448219,375.435923112399,338.883422427811,NA,0.594140515763751,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
628,"temp_change, start_temp, sample_wt, leaf_mass_ratio, lfm, LMA, mpa, thickness, species, plant_id","no",339.087712924386,375.762662588565,339.210161903977,NA,0.593380398264706,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
629,"temp_change, start_temp, sample_wt, leaf_mass_ratio, lfm, LMA, stem_sav, thickness, species, plant_id","no",344.646681522002,381.321631186182,344.769130501594,NA,0.576540667794527,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
630,"temp_change, start_temp, sample_wt, leaf_mass_ratio, lfm, mpa, stem_sav, thickness, species, plant_id","no",342.168118124092,378.843067788272,342.290567103684,NA,0.583889728885533,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
631,"temp_change, start_temp, sample_wt, leaf_mass_ratio, LMA, mpa, stem_sav, thickness, species, plant_id","no",343.154511147304,379.829460811483,343.276960126896,NA,0.576439766458519,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
632,"temp_change, start_temp, sample_wt, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",338.743147869772,375.418097533952,338.865596849364,NA,0.597157561827328,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
637,"temp_change, start_temp, sample_wt, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",339.3346518365,376.00960150068,339.457100816092,NA,0.594879008109175,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
638,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, species, plant_id","no",337.638331832671,377.369527302199,337.775318134041,NA,0.595357668098259,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
639,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, species, plant_id","no",337.976617567133,377.707813036661,338.113603868502,NA,0.589497427718903,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
640,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, mpa, species, plant_id","no",338.179791907196,377.910987376724,338.316778208565,NA,0.593110480571037,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
641,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, stem_sav, species, plant_id","no",339.063419293761,378.794614763289,339.200405595131,NA,0.58666934378149,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
643,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, lfm, LMA, species, plant_id","no",335.172983187096,374.904178656624,335.309969488466,NA,0.599501989443678,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
644,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, lfm, mpa, species, plant_id","no",336.616685586008,376.347881055536,336.753671887378,NA,0.599908223490455,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
645,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, lfm, stem_sav, species, plant_id","no",337.893663232876,377.624858702404,338.030649534246,0.621682670387877,0.548951379817091,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
646,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, lfm, thickness, species, plant_id","no",337.95670838856,377.687903858088,338.09369468993,NA,0.594658128218766,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
647,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, LMA, mpa, species, plant_id","no",334.714119628248,374.445315097776,334.851105929618,NA,0.599478005372615,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
648,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, LMA, stem_sav, species, plant_id","no",334.610608580243,374.341804049771,334.747594881613,NA,0.598275590606664,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
649,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, LMA, thickness, species, plant_id","no",338.530616241671,378.261811711199,338.667602543041,NA,0.586308828517463,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
650,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, mpa, stem_sav, species, plant_id","no",337.305021126053,377.036216595581,337.442007427423,NA,0.596076809205135,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
651,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, mpa, thickness, species, plant_id","no",338.205142332924,377.936337802452,338.342128634294,NA,0.594060137459198,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
652,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_mass_ratio, stem_sav, thickness, species, plant_id","no",339.013044450181,378.744239919709,339.150030751551,NA,0.58813884186939,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
653,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, lfm, LMA, species, plant_id","no",335.985895581088,375.717091050616,336.122881882458,NA,0.604958198008905,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
654,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, lfm, mpa, species, plant_id","no",336.773017511198,376.504212980726,336.910003812568,NA,0.603939329143788,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
655,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, lfm, stem_sav, species, plant_id","no",337.789543163065,377.520738632593,337.926529464434,NA,0.595592221722309,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
657,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, LMA, mpa, species, plant_id","no",336.525074615418,376.256270084946,336.662060916788,NA,0.601795379895338,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
658,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, LMA, stem_sav, species, plant_id","no",335.154046507246,374.885241976774,335.291032808616,NA,0.600240332914096,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
660,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, leaf_sav, mpa, stem_sav, species, plant_id","no",337.368568183288,377.099763652816,337.505554484657,NA,0.597295995531976,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
663,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, LMA, mpa, species, plant_id","no",335.48397319191,375.215168661438,335.62095949328,NA,0.605353065024031,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
664,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, LMA, stem_sav, species, plant_id","no",334.717196460742,374.44839193027,334.854182762111,NA,0.602617482457008,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
665,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, LMA, thickness, species, plant_id","no",337.471890656641,377.203086126169,337.608876958011,0.630943810305373,0.549400103135755,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
666,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, mpa, stem_sav, species, plant_id","no",336.731768686082,376.46296415561,336.868754987452,NA,0.600944835886434,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
667,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, mpa, thickness, species, plant_id","no",337.193226877525,376.924422347053,337.330213178895,NA,0.60324346593309,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
668,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, lfm, stem_sav, thickness, species, plant_id","no",337.977620176735,377.708815646263,338.114606478105,NA,0.595385984402976,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
669,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, LMA, mpa, stem_sav, species, plant_id","no",332.318097351405,372.049292820933,332.455083652775,NA,0.612552226159262,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
670,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, LMA, mpa, thickness, species, plant_id","no",337.37771503202,377.108910501549,337.51470133339,NA,0.597364992585102,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
671,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, LMA, stem_sav, thickness, species, plant_id","no",335.344255529215,375.075450998743,335.481241830585,NA,0.598557660736251,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
672,"temp_change, start_temp, sample_wt, branch_volume, branching, dmc, mpa, stem_sav, thickness, species, plant_id","no",337.310913616194,377.042109085722,337.447899917564,NA,0.599043404892159,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
673,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, LMA, species, plant_id","no",335.219774578038,374.950970047566,335.356760879408,NA,0.606185586955149,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
674,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, mpa, species, plant_id","no",336.413446061822,376.14464153135,336.550432363192,NA,0.603712123764056,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
675,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, stem_sav, species, plant_id","no",337.822636128806,377.553831598334,337.959622430175,NA,0.59553236896579,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
676,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, thickness, species, plant_id","no",337.711975823978,377.443171293506,337.848962125347,NA,0.593340582170734,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
677,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, mpa, species, plant_id","no",334.296456693024,374.027652162552,334.433442994394,NA,0.605208678882596,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
678,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, stem_sav, species, plant_id","no",335.120479506973,374.851674976501,335.257465808343,NA,0.601192990290279,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
680,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",337.283584691814,377.014780161342,337.420570993183,NA,0.596572481771684,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
681,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, thickness, species, plant_id","no",338.195476480969,377.926671950497,338.332462782339,NA,0.593581705944629,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
682,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, leaf_sav, stem_sav, thickness, species, plant_id","no",339.030721969909,378.761917439437,339.167708271279,NA,0.588348901345542,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
683,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",333.023967653092,372.75516312262,333.160953954462,NA,0.61219580677729,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
684,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",334.757601360863,374.488796830391,334.894587662233,NA,0.603767229717494,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
685,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",336.166903789748,375.898099259276,336.303890091118,NA,0.599618999663562,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
686,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, mpa, stem_sav, species, plant_id","no",336.532679267944,376.263874737472,336.669665569314,NA,0.601280520040616,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
687,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, mpa, thickness, species, plant_id","no",336.643515957686,376.374711427214,336.780502259056,NA,0.603019352864669,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
688,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, lfm, stem_sav, thickness, species, plant_id","no",338.041652549765,377.772848019293,338.178638851135,NA,0.594473281498583,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
689,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",331.681128916097,371.412324385625,331.818115217467,NA,0.614609840392221,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
690,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",334.797225543985,374.528421013513,334.934211845355,NA,0.601303984393801,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
691,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",335.228172994326,374.959368463854,335.365159295696,NA,0.598442504591007,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
692,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_mass_ratio, mpa, stem_sav, thickness, species, plant_id","no",337.219771420687,376.950966890215,337.356757722057,NA,0.598520033902265,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
693,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, lfm, LMA, mpa, species, plant_id","no",333.905933558206,373.637129027734,334.042919859576,NA,0.615607422986441,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
694,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",334.561643557344,374.292839026873,334.698629858714,NA,0.607196311499385,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
696,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",336.495674614617,376.226870084145,336.632660915987,NA,0.603661339643155,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
697,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, lfm, mpa, thickness, species, plant_id","no",336.707226559346,376.438422028874,336.844212860716,NA,0.602069972494746,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
699,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",332.175156138007,371.906351607535,332.312142439377,NA,0.614815125774632,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
702,"temp_change, start_temp, sample_wt, branch_volume, branching, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",337.300329778713,377.031525248241,337.437316080083,NA,0.599894150013863,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
703,"temp_change, start_temp, sample_wt, branch_volume, branching, lfm, LMA, mpa, stem_sav, species, plant_id","no",332.123750519792,371.85494598932,332.260736821162,NA,0.61559136920669,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
704,"temp_change, start_temp, sample_wt, branch_volume, branching, lfm, LMA, mpa, thickness, species, plant_id","no",335.392447579184,375.123643048712,335.529433880554,NA,0.609158477644,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
705,"temp_change, start_temp, sample_wt, branch_volume, branching, lfm, LMA, stem_sav, thickness, species, plant_id","no",334.980149913936,374.711345383464,335.117136215305,NA,0.602826763964142,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
